Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Egypt","Yield","Cucumbers and gherkins","2015","kg/ha","21223"
"Crops and livestock products","Egypt","Yield","Cucumbers and gherkins","2016","kg/ha","22114"
"Crops and livestock products","Egypt","Yield","Cucumbers and gherkins","2017","kg/ha","21402.2"
"Crops and livestock products","Egypt","Yield","Cucumbers and gherkins","2018","kg/ha","22240.7"
"Crops and livestock products","Egypt","Yield","Cucumbers and gherkins","2019","kg/ha","22000"
"Crops and livestock products","Egypt","Yield","Cucumbers and gherkins","2020","kg/ha","21373.5"
"Crops and livestock products","Egypt","Yield","Cucumbers and gherkins","2021","kg/ha","24992"
"Crops and livestock products","Egypt","Yield","Cucumbers and gherkins","2022","kg/ha","23652.7"
"Crops and livestock products","Egypt","Yield","Cucumbers and gherkins","2023","kg/ha","23429.6"
"Crops and livestock products","Egypt","Yield","Soya beans","1972","kg/ha","1135.8"
"Crops and livestock products","Egypt","Yield","Soya beans","1973","kg/ha","949.4"
"Crops and livestock products","Egypt","Yield","Soya beans","1974","kg/ha","1134.8"
"Crops and livestock products","Egypt","Yield","Soya beans","1975","kg/ha","1346"
"Crops and livestock products","Egypt","Yield","Soya beans","1976","kg/ha","1601.4"
"Crops and livestock products","Egypt","Yield","Soya beans","1977","kg/ha","1904"
"Crops and livestock products","Egypt","Yield","Soya beans","1978","kg/ha","2283.3"
"Crops and livestock products","Egypt","Yield","Soya beans","1979","kg/ha","2514.1"
"Crops and livestock products","Egypt","Yield","Soya beans","1980","kg/ha","2657.4"
"Crops and livestock products","Egypt","Yield","Soya beans","1981","kg/ha","2836.6"
"Crops and livestock products","Egypt","Yield","Soya beans","1982","kg/ha","2973.4"
"Crops and livestock products","Egypt","Yield","Soya beans","1983","kg/ha","2655.7"
"Crops and livestock products","Egypt","Yield","Soya beans","1984","kg/ha","2723.8"
"Crops and livestock products","Egypt","Yield","Soya beans","1985","kg/ha","2800"
"Crops and livestock products","Egypt","Yield","Soya beans","1986","kg/ha","2893.7"
"Crops and livestock products","Egypt","Yield","Soya beans","1987","kg/ha","2822.8"
"Crops and livestock products","Egypt","Yield","Soya beans","1988","kg/ha","2624.8"
"Crops and livestock products","Egypt","Yield","Soya beans","1989","kg/ha","2356.7"
"Crops and livestock products","Egypt","Yield","Soya beans","1990","kg/ha","2577.3"
"Crops and livestock products","Egypt","Yield","Soya beans","1991","kg/ha","2836.6"
"Crops and livestock products","Egypt","Yield","Soya beans","1992","kg/ha","2698.1"
"Crops and livestock products","Egypt","Yield","Soya beans","1993","kg/ha","2753.4"
"Crops and livestock products","Egypt","Yield","Soya beans","1994","kg/ha","2882.8"
"Crops and livestock products","Egypt","Yield","Soya beans","1995","kg/ha","2434.4"
"Crops and livestock products","Egypt","Yield","Soya beans","1996","kg/ha","2610.3"
"Crops and livestock products","Egypt","Yield","Soya beans","1997","kg/ha","2622.3"
"Crops and livestock products","Egypt","Yield","Soya beans","1998","kg/ha","2620.7"
"Crops and livestock products","Egypt","Yield","Soya beans","1999","kg/ha","2636.7"
"Crops and livestock products","Egypt","Yield","Soya beans","2000","kg/ha","2719.9"
"Crops and livestock products","Egypt","Yield","Soya beans","2001","kg/ha","2792.2"
"Crops and livestock products","Egypt","Yield","Soya beans","2002","kg/ha","2990.4"
"Crops and livestock products","Egypt","Yield","Soya beans","2003","kg/ha","3458.9"
"Crops and livestock products","Egypt","Yield","Soya beans","2004","kg/ha","3026.6"
"Crops and livestock products","Egypt","Yield","Soya beans","2005","kg/ha","3400"
"Crops and livestock products","Egypt","Yield","Soya beans","2006","kg/ha","3081.7"
"Crops and livestock products","Egypt","Yield","Soya beans","2007","kg/ha","3288"
"Crops and livestock products","Egypt","Yield","Soya beans","2008","kg/ha","3360.1"
"Crops and livestock products","Egypt","Yield","Soya beans","2009","kg/ha","3125.2"
"Crops and livestock products","Egypt","Yield","Soya beans","2010","kg/ha","2845.3"
"Crops and livestock products","Egypt","Yield","Soya beans","2011","kg/ha","3119.5"
"Crops and livestock products","Egypt","Yield","Soya beans","2012","kg/ha","3618.6"
"Crops and livestock products","Egypt","Yield","Soya beans","2013","kg/ha","3476.7"
"Crops and livestock products","Egypt","Yield","Soya beans","2014","kg/ha","3328.5"
"Crops and livestock products","Egypt","Yield","Soya beans","2015","kg/ha","3281.5"
"Crops and livestock products","Egypt","Yield","Soya beans","2016","kg/ha","3354.1"
"Crops and livestock products","Egypt","Yield","Soya beans","2017","kg/ha","2825.3"
"Crops and livestock products","Egypt","Yield","Soya beans","2018","kg/ha","2920.3"
"Crops and livestock products","Egypt","Yield","Soya beans","2019","kg/ha","2924.7"
"Crops and livestock products","Egypt","Yield","Soya beans","2020","kg/ha","2885.2"
"Crops and livestock products","Egypt","Yield","Soya beans","2021","kg/ha","3036.2"
"Crops and livestock products","Egypt","Yield","Soya beans","2022","kg/ha","3147.3"
"Crops and livestock products","Egypt","Yield","Soya beans","2023","kg/ha","3000"
"Crops and livestock products","Egypt","Yield","Sugar beet","1979","kg/ha","28611.1"
"Crops and livestock products","Egypt","Yield","Sugar beet","1980","kg/ha","28767.1"
"Crops and livestock products","Egypt","Yield","Sugar beet","1981","kg/ha","27692.3"
"Crops and livestock products","Egypt","Yield","Sugar beet","1982","kg/ha","29464.3"
"Crops and livestock products","Egypt","Yield","Sugar beet","1983","kg/ha","32535.4"
"Crops and livestock products","Egypt","Yield","Sugar beet","1984","kg/ha","36530.6"
"Crops and livestock products","Egypt","Yield","Sugar beet","1985","kg/ha","33623.7"
"Crops and livestock products","Egypt","Yield","Sugar beet","1986","kg/ha","39060.5"
"Crops and livestock products","Egypt","Yield","Sugar beet","1987","kg/ha","41031.5"
"Crops and livestock products","Egypt","Yield","Sugar beet","1988","kg/ha","41122.5"
"Crops and livestock products","Egypt","Yield","Sugar beet","1989","kg/ha","41043.7"
"Crops and livestock products","Egypt","Yield","Sugar beet","1990","kg/ha","40127.4"
"Crops and livestock products","Egypt","Yield","Sugar beet","1991","kg/ha","53399.4"
"Crops and livestock products","Egypt","Yield","Sugar beet","1992","kg/ha","46032.6"
"Crops and livestock products","Egypt","Yield","Sugar beet","1993","kg/ha","47334.2"
"Crops and livestock products","Egypt","Yield","Sugar beet","1994","kg/ha","46490.3"
"Crops and livestock products","Egypt","Yield","Sugar beet","1995","kg/ha","43735.2"
"Crops and livestock products","Egypt","Yield","Sugar beet","1996","kg/ha","39399.6"
"Crops and livestock products","Egypt","Yield","Sugar beet","1997","kg/ha","42573.7"
"Crops and livestock products","Egypt","Yield","Sugar beet","1998","kg/ha","44750.2"
"Crops and livestock products","Egypt","Yield","Sugar beet","1999","kg/ha","47444"
"Crops and livestock products","Egypt","Yield","Sugar beet","2000","kg/ha","50722.3"
"Crops and livestock products","Egypt","Yield","Sugar beet","2001","kg/ha","47682.9"
"Crops and livestock products","Egypt","Yield","Sugar beet","2002","kg/ha","49028.4"
"Crops and livestock products","Egypt","Yield","Sugar beet","2003","kg/ha","48778.8"
"Crops and livestock products","Egypt","Yield","Sugar beet","2004","kg/ha","48290.7"
"Crops and livestock products","Egypt","Yield","Sugar beet","2005","kg/ha","48780.8"
"Crops and livestock products","Egypt","Yield","Sugar beet","2006","kg/ha","49861.1"
"Crops and livestock products","Egypt","Yield","Sugar beet","2007","kg/ha","52316.3"
"Crops and livestock products","Egypt","Yield","Sugar beet","2008","kg/ha","47427.4"
"Crops and livestock products","Egypt","Yield","Sugar beet","2009","kg/ha","47993.5"
"Crops and livestock products","Egypt","Yield","Sugar beet","2010","kg/ha","58275.8"
"Crops and livestock products","Egypt","Yield","Sugar beet","2011","kg/ha","49252"
"Crops and livestock products","Egypt","Yield","Sugar beet","2012","kg/ha","51276.3"
"Crops and livestock products","Egypt","Yield","Sugar beet","2013","kg/ha","51933.8"
"Crops and livestock products","Egypt","Yield","Sugar beet","2014","kg/ha","52149.8"
"Crops and livestock products","Egypt","Yield","Sugar beet","2015","kg/ha","51391.9"
"Crops and livestock products","Egypt","Yield","Sugar beet","2016","kg/ha","47660.7"
"Crops and livestock products","Egypt","Yield","Sugar beet","2017","kg/ha","49388.4"
"Crops and livestock products","Egypt","Yield","Sugar beet","2018","kg/ha","50127.4"
"Crops and livestock products","Egypt","Yield","Sugar beet","2019","kg/ha","48158.8"
"Crops and livestock products","Egypt","Yield","Sugar beet","2020","kg/ha","72814.8"
"Crops and livestock products","Egypt","Yield","Sugar beet","2021","kg/ha","49482.6"
"Crops and livestock products","Egypt","Yield","Sugar beet","2022","kg/ha","49894.2"
"Crops and livestock products","Egypt","Yield","Sugar beet","2023","kg/ha","52578.3"
"Crops and livestock products","Egypt","Yield","Tomatoes","1970","kg/ha","15553.3"
"Crops and livestock products","Egypt","Yield","Tomatoes","1971","kg/ha","15722.8"
"Crops and livestock products","Egypt","Yield","Tomatoes","1972","kg/ha","15450.2"
"Crops and livestock products","Egypt","Yield","Tomatoes","1973","kg/ha","13601.6"
"Crops and livestock products","Egypt","Yield","Tomatoes","1974","kg/ha","14752.3"
"Crops and livestock products","Egypt","Yield","Tomatoes","1975","kg/ha","15433"
"Crops and livestock products","Egypt","Yield","Tomatoes","1976","kg/ha","15967.8"
"Crops and livestock products","Egypt","Yield","Tomatoes","1977","kg/ha","15956.1"
"Crops and livestock products","Egypt","Yield","Tomatoes","1978","kg/ha","16834.9"
"Crops and livestock products","Egypt","Yield","Tomatoes","1979","kg/ha","17540.1"
"Crops and livestock products","Egypt","Yield","Tomatoes","1980","kg/ha","17712.9"
"Crops and livestock products","Egypt","Yield","Tomatoes","1981","kg/ha","17989.3"
"Crops and livestock products","Egypt","Yield","Tomatoes","1982","kg/ha","19662.3"
"Crops and livestock products","Egypt","Yield","Tomatoes","1983","kg/ha","21028.7"
"Crops and livestock products","Egypt","Yield","Tomatoes","1984","kg/ha","22195.9"
"Crops and livestock products","Egypt","Yield","Tomatoes","1985","kg/ha","24674"
"Crops and livestock products","Egypt","Yield","Tomatoes","1986","kg/ha","26922.8"
"Crops and livestock products","Egypt","Yield","Tomatoes","1987","kg/ha","29213.4"
"Crops and livestock products","Egypt","Yield","Tomatoes","1988","kg/ha","24942"
"Crops and livestock products","Egypt","Yield","Tomatoes","1989","kg/ha","22387.9"
"Crops and livestock products","Egypt","Yield","Tomatoes","1990","kg/ha","27162.1"
"Crops and livestock products","Egypt","Yield","Tomatoes","1991","kg/ha","27545.3"
"Crops and livestock products","Egypt","Yield","Tomatoes","1992","kg/ha","30871.7"
"Crops and livestock products","Egypt","Yield","Tomatoes","1993","kg/ha","32300.2"
"Crops and livestock products","Egypt","Yield","Tomatoes","1994","kg/ha","33737.4"
"Crops and livestock products","Egypt","Yield","Tomatoes","1995","kg/ha","33709.2"
"Crops and livestock products","Egypt","Yield","Tomatoes","1996","kg/ha","34625.1"
"Crops and livestock products","Egypt","Yield","Tomatoes","1997","kg/ha","34831.2"
"Crops and livestock products","Egypt","Yield","Tomatoes","1998","kg/ha","32459.8"
"Crops and livestock products","Egypt","Yield","Tomatoes","1999","kg/ha","33122.5"
"Crops and livestock products","Egypt","Yield","Tomatoes","2000","kg/ha","34719.1"
"Crops and livestock products","Egypt","Yield","Tomatoes","2001","kg/ha","35019.3"
"Crops and livestock products","Egypt","Yield","Tomatoes","2002","kg/ha","35454.5"
"Crops and livestock products","Egypt","Yield","Tomatoes","2003","kg/ha","37000.4"
"Crops and livestock products","Egypt","Yield","Tomatoes","2004","kg/ha","39150.8"
"Crops and livestock products","Egypt","Yield","Tomatoes","2005","kg/ha","38974.4"
"Crops and livestock products","Egypt","Yield","Tomatoes","2006","kg/ha","38962.7"
"Crops and livestock products","Egypt","Yield","Tomatoes","2007","kg/ha","38289"
"Crops and livestock products","Egypt","Yield","Tomatoes","2008","kg/ha","38322.6"
"Crops and livestock products","Egypt","Yield","Tomatoes","2009","kg/ha","40814.1"
"Crops and livestock products","Egypt","Yield","Tomatoes","2010","kg/ha","39489.8"
"Crops and livestock products","Egypt","Yield","Tomatoes","2011","kg/ha","38152.1"
"Crops and livestock products","Egypt","Yield","Tomatoes","2012","kg/ha","39858.7"
"Crops and livestock products","Egypt","Yield","Tomatoes","2013","kg/ha","40387.3"
"Crops and livestock products","Egypt","Yield","Tomatoes","2014","kg/ha","38726.3"
"Crops and livestock products","Egypt","Yield","Tomatoes","2015","kg/ha","39307.6"
"Crops and livestock products","Egypt","Yield","Tomatoes","2016","kg/ha","39577.4"
"Crops and livestock products","Egypt","Yield","Tomatoes","2017","kg/ha","40485.9"
"Crops and livestock products","Egypt","Yield","Tomatoes","2018","kg/ha","38773.9"
"Crops and livestock products","Egypt","Yield","Tomatoes","2019","kg/ha","39000"
"Crops and livestock products","Egypt","Yield","Tomatoes","2020","kg/ha","40671.6"
"Crops and livestock products","Egypt","Yield","Tomatoes","2021","kg/ha","42607.7"
"Crops and livestock products","Egypt","Yield","Tomatoes","2022","kg/ha","40377.3"
"Crops and livestock products","Egypt","Yield","Tomatoes","2023","kg/ha","39846.3"
"Crops and livestock products","Egypt","Yield","Watermelons","1970","kg/ha","23752.2"
"Crops and livestock products","Egypt","Yield","Watermelons","1971","kg/ha","22351.7"
"Crops and livestock products","Egypt","Yield","Watermelons","1972","kg/ha","25007.4"
"Crops and livestock products","Egypt","Yield","Watermelons","1973","kg/ha","26265.8"
"Crops and livestock products","Egypt","Yield","Watermelons","1974","kg/ha","26491.1"
"Crops and livestock products","Egypt","Yield","Watermelons","1975","kg/ha","25994"
"Crops and livestock products","Egypt","Yield","Watermelons","1976","kg/ha","26389.3"
"Crops and livestock products","Egypt","Yield","Watermelons","1977","kg/ha","24675"
"Crops and livestock products","Egypt","Yield","Watermelons","1978","kg/ha","25733.7"
"Crops and livestock products","Egypt","Yield","Watermelons","1979","kg/ha","23247"
"Crops and livestock products","Egypt","Yield","Watermelons","1980","kg/ha","22993.8"
"Crops and livestock products","Egypt","Yield","Watermelons","1981","kg/ha","24119.4"
"Crops and livestock products","Egypt","Yield","Watermelons","1982","kg/ha","22165.1"
"Crops and livestock products","Egypt","Yield","Watermelons","1983","kg/ha","23681"
"Crops and livestock products","Egypt","Yield","Watermelons","1984","kg/ha","22706.3"
"Crops and livestock products","Egypt","Yield","Watermelons","1985","kg/ha","23950.6"
"Crops and livestock products","Egypt","Yield","Watermelons","1986","kg/ha","20181.2"
"Crops and livestock products","Egypt","Yield","Watermelons","1987","kg/ha","22338.2"
"Crops and livestock products","Egypt","Yield","Watermelons","1988","kg/ha","19258.7"
"Crops and livestock products","Egypt","Yield","Watermelons","1989","kg/ha","19673.4"
"Crops and livestock products","Egypt","Yield","Watermelons","1990","kg/ha","20488.3"
"Crops and livestock products","Egypt","Yield","Watermelons","1991","kg/ha","20764.7"
"Crops and livestock products","Egypt","Yield","Watermelons","1992","kg/ha","23341.4"
"Crops and livestock products","Egypt","Yield","Watermelons","1993","kg/ha","22312.5"
"Crops and livestock products","Egypt","Yield","Watermelons","1994","kg/ha","23075"
"Crops and livestock products","Egypt","Yield","Watermelons","1995","kg/ha","23334.5"
"Crops and livestock products","Egypt","Yield","Watermelons","1996","kg/ha","26796.1"
"Crops and livestock products","Egypt","Yield","Watermelons","1997","kg/ha","27605.1"
"Crops and livestock products","Egypt","Yield","Watermelons","1998","kg/ha","25868.2"
"Crops and livestock products","Egypt","Yield","Watermelons","1999","kg/ha","24793.6"
"Crops and livestock products","Egypt","Yield","Watermelons","2000","kg/ha","26296.7"
"Crops and livestock products","Egypt","Yield","Watermelons","2001","kg/ha","25557.3"
"Crops and livestock products","Egypt","Yield","Watermelons","2002","kg/ha","23885.8"
"Crops and livestock products","Egypt","Yield","Watermelons","2003","kg/ha","24288.6"
"Crops and livestock products","Egypt","Yield","Watermelons","2004","kg/ha","25013"
"Crops and livestock products","Egypt","Yield","Watermelons","2005","kg/ha","26403.4"
"Crops and livestock products","Egypt","Yield","Watermelons","2006","kg/ha","29308.1"
"Crops and livestock products","Egypt","Yield","Watermelons","2007","kg/ha","29890.5"
"Crops and livestock products","Egypt","Yield","Watermelons","2008","kg/ha","29844.1"
"Crops and livestock products","Egypt","Yield","Watermelons","2009","kg/ha","28849.2"
"Crops and livestock products","Egypt","Yield","Watermelons","2010","kg/ha","30287.8"
"Crops and livestock products","Egypt","Yield","Watermelons","2011","kg/ha","29685.4"
"Crops and livestock products","Egypt","Yield","Watermelons","2012","kg/ha","29726.2"
"Crops and livestock products","Egypt","Yield","Watermelons","2013","kg/ha","33948.6"
"Crops and livestock products","Egypt","Yield","Watermelons","2014","kg/ha","28774.8"
"Crops and livestock products","Egypt","Yield","Watermelons","2015","kg/ha","32137.9"
"Crops and livestock products","Egypt","Yield","Watermelons","2016","kg/ha","29229.6"
"Crops and livestock products","Egypt","Yield","Watermelons","2017","kg/ha","31843"
"Crops and livestock products","Egypt","Yield","Watermelons","2018","kg/ha","32543.6"
"Crops and livestock products","Egypt","Yield","Watermelons","2019","kg/ha","33000"
"Crops and livestock products","Egypt","Yield","Watermelons","2020","kg/ha","27637.7"
"Crops and livestock products","Egypt","Yield","Watermelons","2021","kg/ha","32534.2"
"Crops and livestock products","Egypt","Yield","Watermelons","2022","kg/ha","33455.2"
"Crops and livestock products","Egypt","Yield","Watermelons","2023","kg/ha","33108.4"
"Crops and livestock products","El Salvador","Yield","Bananas","2013","kg/ha","9836.6"
"Crops and livestock products","El Salvador","Yield","Bananas","2014","kg/ha","9837.4"
"Crops and livestock products","El Salvador","Yield","Bananas","2015","kg/ha","9897.4"
"Crops and livestock products","El Salvador","Yield","Bananas","2016","kg/ha","9748"
"Crops and livestock products","El Salvador","Yield","Bananas","2017","kg/ha","9158.5"
"Crops and livestock products","El Salvador","Yield","Bananas","2018","kg/ha","11445.9"
"Crops and livestock products","El Salvador","Yield","Bananas","2019","kg/ha","12637.7"
"Crops and livestock products","El Salvador","Yield","Bananas","2020","kg/ha","15530.1"
"Crops and livestock products","El Salvador","Yield","Bananas","2021","kg/ha","21960.9"
"Crops and livestock products","El Salvador","Yield","Bananas","2022","kg/ha","20377"
"Crops and livestock products","El Salvador","Yield","Bananas","2023","kg/ha","21443.9"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1970","kg/ha","8142.9"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1971","kg/ha","12000"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1972","kg/ha","12074.8"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1973","kg/ha","12166.7"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1974","kg/ha","12424.8"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1975","kg/ha","9473.7"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1976","kg/ha","9470.3"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1977","kg/ha","10119"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1978","kg/ha","10200"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1979","kg/ha","11828.6"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1980","kg/ha","11842.7"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1981","kg/ha","11839.8"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1982","kg/ha","11828.6"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1983","kg/ha","12814.3"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1984","kg/ha","14851.3"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1985","kg/ha","14785.5"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1986","kg/ha","15114.3"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1987","kg/ha","15033.4"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1988","kg/ha","14390.7"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1989","kg/ha","15708.2"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1990","kg/ha","15888.9"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1991","kg/ha","15276.2"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1992","kg/ha","17269.2"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1993","kg/ha","20000"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1994","kg/ha","20129.8"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1995","kg/ha","16023.2"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1996","kg/ha","15883.1"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1997","kg/ha","13142.9"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1998","kg/ha","13142.9"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","1999","kg/ha","12420.2"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2000","kg/ha","12347.9"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2001","kg/ha","12479.4"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2002","kg/ha","12812"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2003","kg/ha","12354.2"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2004","kg/ha","10081.9"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2005","kg/ha","12504.3"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2006","kg/ha","12501.6"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2007","kg/ha","12887"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2008","kg/ha","12890"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2009","kg/ha","12502.2"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2010","kg/ha","12484.3"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2011","kg/ha","14571.9"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2012","kg/ha","11577.5"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2013","kg/ha","15492.8"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2014","kg/ha","16257.2"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2015","kg/ha","15944.4"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2016","kg/ha","13114.4"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2017","kg/ha","17806.1"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2018","kg/ha","17287.5"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2019","kg/ha","15517.5"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2020","kg/ha","16008.3"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2021","kg/ha","16673.4"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2022","kg/ha","17144.7"
"Crops and livestock products","El Salvador","Yield","Cassava, fresh","2023","kg/ha","16949"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1970","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1971","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1972","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1973","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1974","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1975","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1976","kg/ha","9978.8"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1977","kg/ha","10060.9"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1978","kg/ha","9960"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1979","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1980","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1981","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1982","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1983","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1984","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1985","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1986","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1987","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1988","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1989","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1990","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1991","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1992","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1993","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1994","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1995","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1996","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1997","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1998","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","1999","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2000","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2001","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2002","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2003","kg/ha","10000"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2004","kg/ha","18013.3"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2005","kg/ha","26690.8"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2006","kg/ha","26698.7"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2007","kg/ha","23830.4"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2008","kg/ha","23815.1"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2009","kg/ha","24260"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2010","kg/ha","24260"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2011","kg/ha","19691.8"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2012","kg/ha","21918.4"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2013","kg/ha","17084.3"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2014","kg/ha","17281"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2015","kg/ha","17079.3"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2016","kg/ha","23840.2"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2017","kg/ha","24653.1"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2018","kg/ha","16084.2"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2019","kg/ha","27114.5"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2020","kg/ha","28325.3"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2021","kg/ha","41653.1"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2022","kg/ha","29914.4"
"Crops and livestock products","El Salvador","Yield","Cucumbers and gherkins","2023","kg/ha","30426.3"
"Crops and livestock products","El Salvador","Yield","Soya beans","1970","kg/ha","1444.4"
