year,area,avg_yield_maize_corn_1y,avg_yield_maize_corn_2y,avg_yield_maize_corn_3y,avg_yield_other_vegetables_fresh_nec_1y,avg_yield_other_vegetables_fresh_nec_2y,avg_yield_other_vegetables_fresh_nec_3y,avg_yield_potatoes_1y,avg_yield_potatoes_2y,avg_yield_potatoes_3y,avg_yield_rice_1y,avg_yield_rice_2y,avg_yield_rice_3y,avg_yield_sugar_cane_1y,avg_yield_sugar_cane_2y,avg_yield_sugar_cane_3y,avg_yield_wheat_1y,avg_yield_wheat_2y,avg_yield_wheat_3y,avg_yield_oil_palm_fruit_1y,avg_yield_oil_palm_fruit_2y,avg_yield_oil_palm_fruit_3y,avg_yield_barley_1y,avg_yield_barley_2y,avg_yield_barley_3y,avg_yield_soya_beans_1y,avg_yield_soya_beans_2y,avg_yield_soya_beans_3y,avg_yield_sugar_beet_1y,avg_yield_sugar_beet_2y,avg_yield_sugar_beet_3y,avg_yield_watermelons_1y,avg_yield_watermelons_2y,avg_yield_watermelons_3y,avg_yield_cucumbers_and_gherkins_1y,avg_yield_cucumbers_and_gherkins_2y,avg_yield_cucumbers_and_gherkins_3y,avg_yield_tomatoes_1y,avg_yield_tomatoes_2y,avg_yield_tomatoes_3y,avg_yield_bananas_1y,avg_yield_bananas_2y,avg_yield_bananas_3y,avg_yield_cassava_fresh_1y,avg_yield_cassava_fresh_2y,avg_yield_cassava_fresh_3y,rain_annual,rain_sin,rain_cos,solar_annual,solar_sin,solar_cos,temp_annual,temp_sin,temp_cos,pesticides_lag1,fertilizer_lag1,latitude,longitude,Y_bananas,Y_barley,Y_cassava_fresh,Y_cucumbers_and_gherkins,Y_maize_corn,Y_oil_palm_fruit,Y_other_vegetables_fresh_nec,Y_potatoes,Y_rice,Y_soya_beans,Y_sugar_beet,Y_sugar_cane,Y_tomatoes,Y_watermelons,Y_wheat
2000,Ethiopia,1715.0,1666.25,1690.2,2724.4,2723.5,2722.366666666667,7654.6,7629.4,7694.966666666667,1866.7,1861.9,1856.6666666666667,99019.5,98039.15,96398.8,1115.0,1244.4,1260.1666666666667,,,,920.4,1007.8499999999999,1025.9,904.6,917.4000000000001,917.8333333333334,,,,,,,16078.6,15853.05,15627.800000000001,10040.4,11183.0,11217.933333333334,6421.1,6151.65,6048.566666666666,,,,976.6900000000002,-330.0523490885083,-348.2900563376536,23.290000000000003,7.525286717815625,-3.7117433714817096,21.114166666666666,8.833665309646982,-9.298691083527714,493.0,16.98987957,9.15,40.49,6666.7,913.2,,16530.9,1620.4,,2727.3,7700.0,1829.3,918.4,,97038.3,9228.2,,1163.1
2001,Ethiopia,1620.4,1667.7,1650.9666666666665,2727.3,2725.8500000000004,2724.766666666667,7700.0,7677.3,7652.933333333333,1829.3,1848.0,1851.0333333333335,97038.3,98028.9,97705.53333333333,1163.1,1139.05,1217.3,,,,913.2,916.8,976.2999999999998,918.4,911.5,917.7333333333335,,,,,,,16530.9,16304.75,16079.0,9228.2,9634.3,10531.4,6666.7,6543.9,6323.333333333333,,,,422.82000000000005,-137.05056824716348,-166.72428745088837,23.361666666666668,12.96248526257827,-4.040518682742068,22.276666666666667,2.690736835487442,-8.907710321414186,602.0,15.95218801,9.15,40.49,5753.8,1084.1,,16984.6,1742.7,,2731.1,9222.2,1842.7,926.9,,97090.9,5239.8,,1325.9
2002,Ethiopia,1742.7,1681.5500000000002,1692.7,2731.1,2729.2,2727.6000000000004,9222.2,8461.1,8192.266666666668,1842.7,1836.0,1846.2333333333333,97090.9,97064.6,97716.23333333332,1325.9,1244.5,1201.3333333333333,,,,1084.1,998.65,972.5666666666666,926.9,922.65,916.6333333333333,,,,,,,16984.6,16757.75,16531.366666666665,5239.8,7234.0,8169.466666666666,5753.8,6210.25,6280.533333333333,,,,471.78,-125.62743173147682,-148.08076112186325,22.845,4.034498334566749,-3.7460184976939175,22.4475,4.6286275740665985,-9.903517572453232,630.0,13.68008518,9.15,40.49,5862.1,1440.9,,17500.0,1875.3,,2734.5,10487.2,2001.6,961.5,,93633.7,4667.3,,1435.4
2003,Ethiopia,1875.3,1809.0,1746.1333333333334,2734.5,2732.8,2730.9666666666667,10487.2,9854.7,9136.466666666667,2001.6,1922.15,1891.2,93633.7,95362.29999999999,95920.96666666667,1435.4,1380.65,1308.1333333333334,,,,1440.9,1262.5,1146.0666666666666,961.5,944.2,935.6,,,,,,,17500.0,17242.3,17005.166666666668,4667.3,4953.55,6378.433333333333,5862.1,5807.950000000001,6094.2,,,,478.39,27.338125049822004,-169.6892699377445,22.955000000000002,2.0068068809427757,-11.768543346333956,22.814166666666665,-0.7227499074759365,-8.674979281728454,823.0,17.01248351,9.15,40.49,6022.4,1011.1,,17896.7,1531.9,,2738.9,9334.9,1805.6,584.2,,96000.0,14589.5,,1387.4
2004,Ethiopia,1531.9,1703.6,1716.6333333333332,2738.9,2736.7,2734.8333333333335,9334.9,9911.05,9681.433333333334,1805.6,1903.6,1883.3,96000.0,94816.85,95574.86666666665,1387.4,1411.4,1382.9000000000003,,,,1011.1,1226.0,1178.7,584.2,772.85,824.2000000000002,,,,,,,17896.7,17698.35,17460.433333333334,14589.5,9628.4,8165.533333333333,6022.4,5942.25,5879.433333333334,,,,643.0999999999999,-145.28736415807657,-215.77548586991236,23.171666666666663,5.262602170282143,-3.331377481542546,22.35166666666667,5.63343519520194,-7.951614502078137,1015.0,5.702324305,9.15,40.49,6336.6,1096.2,,18310.4,1613.2,,2741.9,9859.5,1846.2,175.4,,106062.1,12386.1,,1469.1
2005,Ethiopia,1613.2,1572.5500000000002,1673.4666666666665,2741.9,2740.4,2738.433333333333,9859.5,9597.2,9893.866666666667,1846.2,1825.9,1884.4666666666665,106062.1,101031.05,98565.26666666668,1469.1,1428.25,1430.6333333333332,,,,1096.2,1053.65,1182.7333333333333,175.4,379.8,573.7,,,,,,,18310.4,18103.550000000003,17902.366666666665,12386.1,13487.8,10547.633333333333,6336.6,6179.5,6073.7,,,,574.5799999999999,-115.57188555723127,-133.8734084296513,22.800833333333333,3.128179306876163,-8.284050067376342,22.36333333333333,3.0190896534380656,-8.65371685740842,1208.0,10.30928502,9.15,40.49,7524.4,1157.0,,18680.0,2006.0,,2750.0,7280.1,1801.6,249.9,,110416.7,7394.9,,1556.7
2006,Ethiopia,2006.0,1809.6,1717.0333333333335,2750.0,2745.95,2743.6,7280.1,8569.8,8824.833333333334,1801.6,1823.9,1817.8,110416.7,108239.4,104159.59999999999,1556.7,1512.9,1471.0666666666666,,,,1157.0,1126.6,1088.1000000000001,249.9,212.65,336.5,,,,,,,18680.0,18495.2,18295.7,7394.9,9890.5,11456.833333333334,7524.4,6930.5,6627.8,,,,621.4899999999999,126.42657207386503,-289.67730322504974,22.950833333333335,3.1281724007856297,-0.26997422611930233,22.103333333333335,-0.15950018504815944,-5.613723763498967,1401.0,10.90251891,9.15,40.49,7490.9,1412.7,,19048.7,2640.4,,2750.0,7280.1,1751.1,603.2,,110000.0,7083.3,,1520.4
2007,Ethiopia,2640.4,2323.2,2086.5333333333333,2750.0,2750.0,2747.2999999999997,7280.1,7280.1,8139.899999999999,1751.1,1776.35,1799.6333333333332,110000.0,110208.35,108826.26666666666,1520.4,1538.5500000000002,1515.4000000000003,,,,1412.7,1284.85,1221.9666666666665,603.2,426.55,342.8333333333333,,,,,,,19048.7,18864.35,18679.7,7083.3,7239.1,8954.766666666666,7490.9,7507.65,7117.3,,,,860.73,-87.52451485604058,-238.07296779450422,22.394999999999996,4.72455678841871,-4.886288198200745,21.743333333333336,3.918557158514986,-7.587332469775376,2603.0,11.13100926,9.15,40.49,6621.5,1302.1,,19415.6,1823.2,,2760.7,7191.4,1616.2,920.8,,86414.9,7049.6,,1671.1
2008,Ethiopia,1823.2,2231.8,2156.5333333333333,2760.7,2755.35,2753.566666666667,7191.4,7235.75,7250.533333333333,1616.2,1683.65,1722.9666666666665,86414.9,98207.45,102277.2,1671.1,1595.75,1582.7333333333336,,,,1302.1,1357.4,1290.6,920.8,762.0,591.3000000000001,,,,,,,19415.6,19232.15,19048.1,7049.6,7066.450000000001,7175.933333333334,6621.5,7056.2,7212.266666666666,,,,866.8000000000001,-105.9514234778598,-327.57201786188057,22.805000000000003,5.149371315644558,-1.6646787517317634,21.60166666666667,6.094512146747803,-9.222902700278851,2594.0,16.03989172,9.15,40.49,6686.4,1351.8,,19779.9,1883.4,,2756.6,7972.3,1233.0,1076.1,,29513.0,7827.6,,1624.5
2009,Ethiopia,1883.4,1853.3000000000002,2115.6666666666665,2756.6,2758.6499999999996,2755.7666666666664,7972.3,7581.85,7481.266666666666,1233.0,1424.6,1533.4333333333334,29513.0,57963.95,75309.3,1624.5,1647.8,1605.3333333333333,,,,1351.8,1326.9499999999998,1355.5333333333335,1076.1,998.4499999999999,866.6999999999999,,,,,,,19779.9,19597.75,19414.733333333334,7827.6,7438.6,7320.166666666667,6686.4,6653.95,6932.933333333333,,,,954.0400000000001,-393.41047883096303,-363.9191736154538,23.263333333333335,9.770370945548294,-2.273486742963385,21.2275,6.0803520777581,-10.603210136366044,2271.0,17.20020579,9.15,40.49,7092.9,1461.7,,20140.7,1984.9,,2756.3,8201.5,2160.2,1390.9,,32654.0,8801.7,,1826.9
2010,Ethiopia,1984.9,1934.15,1897.1666666666667,2756.3,2756.45,2757.8666666666663,8201.5,8086.9,7788.400000000001,2160.2,1696.6,1669.8,32654.0,31083.5,49527.299999999996,1826.9,1725.7,1707.5,,,,1461.7,1406.75,1371.8666666666666,1390.9,1233.5,1129.2666666666667,,,,,,,20140.7,19960.300000000003,19778.733333333334,8801.7,8314.650000000001,7892.966666666667,7092.9,6889.65,6800.266666666666,,,,815.4000000000001,-238.80592353004928,-232.13211504298283,22.89,6.182165864791401,-8.651569860407228,22.114166666666673,6.207165864791413,-9.495626833874063,3699.0,17.66231718,9.15,40.49,8485.6,1503.4,,20497.0,2192.6,,2755.7,8282.9,3027.3,1405.2,,38310.0,10422.4,,1838.5
2011,Ethiopia,2192.6,2088.75,2020.3,2755.7,2756.0,2756.1999999999994,8282.9,8242.2,8152.233333333333,3027.3,2593.75,2140.1666666666665,38310.0,35482.0,33492.333333333336,1838.5,1832.7,1763.3,,,,1503.4,1482.5500000000002,1438.9666666666665,1405.2,1398.0500000000002,1290.7333333333333,,,,,,,20497.0,20318.85,20139.2,10422.4,9612.05,9017.233333333335,8485.6,7789.25,7421.633333333334,,,,1372.79,-330.5176278113042,-528.2240238949202,22.1725,-0.34619200876839074,-2.8545448267190565,20.99916666666667,5.660108151132,-7.481159328797169,4128.0,21.84709921,9.15,40.49,8120.0,1522.3,,20847.9,2496.3,,2757.1,7989.4,2891.4,1849.8,,38370.0,11264.9,,2028.8
2012,Ethiopia,2496.3,2344.45,2224.6,2757.1,2756.3999999999996,2756.366666666667,7989.4,8136.15,8157.933333333334,2891.4,2959.3500000000004,2692.9666666666667,38370.0,38340.0,36444.666666666664,2028.8,1933.65,1898.0666666666666,,,,1522.3,1512.85,1495.8000000000002,1849.8,1627.5,1548.6333333333334,,,,,,,20847.9,20672.45,20495.2,11264.9,10843.65,10163.0,8120.0,8302.8,7899.5,,,,541.36,-9.30582611882923,-249.9749592894097,22.897499999999997,8.913287458008156,-1.1758072510390605,22.1875,0.33451905283832417,-7.744031199586161,4128.0,20.81905063,9.15,40.49,8400.0,1597.2,,21428.6,2593.3,,2758.5,11521.3,2895.0,1998.2,,23059.8,7670.9,,2110.2
2013,Ethiopia,2593.3,2544.8,2427.4,2758.5,2757.8,2757.1,11521.3,9755.349999999999,9264.533333333333,2895.0,2893.2,2937.9,23059.8,30714.9,33246.6,2110.2,2069.5,1992.5,,,,1597.2,1559.75,1540.9666666666665,1998.2,1924.0,1751.0666666666666,,,,,,,21428.6,21138.25,20924.5,7670.9,9467.9,9786.066666666666,8400.0,8260.0,8335.199999999999,,,,780.9399999999999,-337.2538804873824,-402.26640298970625,23.323333333333334,7.003531384634279,0.137013071988477,21.870000000000005,6.76967875173176,-6.021377481542558,4128.0,30.58634172,9.15,40.49,8221.4,1702.2,,21428.6,2740.3,,2759.9,11761.1,2731.0,1999.7,,48267.8,5425.5,,2444.6
2014,Ethiopia,2740.3,2666.8,2609.9666666666667,2759.9,2759.2,2758.5,11761.1,11641.2,10423.933333333332,2731.0,2813.0,2839.133333333333,48267.8,35663.8,36565.86666666667,2444.6,2277.3999999999996,2194.5333333333333,,,,1702.2,1649.7,1607.2333333333333,1999.7,1998.95,1949.2333333333333,,,,,,,21428.6,21428.6,21235.033333333333,5425.5,6548.2,8120.433333333333,8221.4,8310.7,8247.133333333333,,,,1187.8300000000002,-366.212405461761,-407.50223736927245,22.623333333333335,8.175197434473809,0.1330384757729064,21.19333333333333,8.885582192203145,-6.918435195201958,4128.0,18.25912999,9.15,40.49,8863.7,1767.3,,21842.5,2950.2,,2761.3,13684.7,2814.8,2047.2,,51806.3,6108.2,,2543.3
2015,Ethiopia,2950.2,2845.25,2761.2666666666664,2761.3,2760.6000000000004,2759.9,13684.7,12722.900000000001,12322.366666666669,2814.8,2772.9,2813.6,51806.3,50037.05,41044.63333333334,2543.3,2493.95,2366.0333333333333,,,,1767.3,1734.75,1688.8999999999999,2047.2,2023.45,2015.0333333333335,,,,,,,21842.5,21635.55,21566.566666666666,6108.2,5766.85,6401.533333333333,8863.7,8542.55,8495.033333333335,,,,902.3899999999999,-294.72877973817583,-283.20718076590174,22.73,3.01686533479473,-3.7694932789576256,21.55666666666667,6.23017856668362,-9.654242446241014,4128.0,25.35957938,9.15,40.49,9036.7,1812.2,,22258.7,2776.5,,2762.8,14825.6,3075.2,2346.4,,46902.8,6846.5,,2794.1
2016,Ethiopia,2776.5,2863.35,2822.3333333333335,2762.8,2762.05,2761.3333333333335,14825.6,14255.150000000001,13423.800000000001,3075.2,2945.0,2873.6666666666665,46902.8,49354.55,48992.30000000001,2794.1,2668.7,2594.0,,,,1812.2,1789.75,1760.5666666666666,2346.4,2196.8,2131.1,,,,,,,22258.7,22050.6,21843.266666666666,6846.5,6477.35,6126.733333333334,9036.7,8950.2,8707.266666666666,,,,621.07,-110.83557280693765,-280.1114007762484,23.338333333333335,6.805870760500142,-5.4873582436560895,22.411666666666665,0.3415509926170017,-7.2562486121389895,4128.0,28.11258826,9.15,40.49,8515.7,1896.4,,21856.6,2946.8,,2762.7,13768.1,2808.9,2217.4,,45077.9,4503.1,,2675.5
2017,Ethiopia,2946.8,2861.65,2891.1666666666665,2762.7,2762.75,2762.2666666666664,13768.1,14296.85,14092.800000000001,2808.9,2942.05,2899.633333333333,45077.9,45990.350000000006,47929.0,2675.5,2734.8,2670.9666666666667,,,,1896.4,1854.3000000000002,1825.3,2217.4,2281.9,2203.6666666666665,,,,,,,21856.6,22057.65,21985.93333333333,4503.1,5674.8,5819.266666666667,8515.7,8776.2,8805.366666666667,,,,1078.45,5.784946105922302,-489.87262754558725,22.739166666666666,0.8586671601283484,-3.7970627692685426,21.53916666666667,5.984275126212225,-3.785570230503488,4128.0,33.78827464,9.15,40.49,8324.1,1932.8,,22297.5,3311.9,,2762.9,13919.8,2843.7,2271.1,,41322.4,5305.4,,2736.1
2018,Ethiopia,3311.9,3129.3500000000004,3011.7333333333336,2762.9,2762.8,2762.7999999999997,13919.8,13843.95,14171.166666666666,2843.7,2826.3,2909.2666666666664,41322.4,43200.15,44434.36666666667,2736.1,2705.8,2735.2333333333336,,,,1932.8,1914.6,1880.466666666667,2271.1,2244.25,2278.2999999999997,,,,,,,22297.5,22077.05,22137.600000000002,5305.4,4904.25,5551.666666666667,8324.1,8419.900000000001,8625.5,,,,955.68,-173.45651312417797,-354.1258727082408,23.159999999999997,8.259390183434753,-0.08572487378778249,21.5275,4.210518682742062,-10.472639905862565,4128.0,34.51456554,9.15,40.49,7589.6,2185.6,,21297.7,4190.4,,2764.3,14003.3,2712.3,2309.2,,46504.5,5456.3,,2767.9
2019,Ethiopia,4190.4,3751.1499999999996,3483.0333333333333,2764.3,2763.6000000000004,2763.3000000000006,14003.3,13961.55,13897.066666666666,2712.3,2778.0,2788.3000000000006,46504.5,43913.45,44301.6,2767.9,2752.0,2726.5,,,,2185.6,2059.2,2004.9333333333332,2309.2,2290.1499999999996,2265.9,,,,,,,21297.7,21797.6,21817.266666666666,5456.3,5380.85,5088.266666666666,7589.6,7956.85,8143.133333333334,,,,1014.7,-121.1569891485891,-320.51231075983384,22.608333333333334,2.1294675050768888,-1.0216918237202748,21.1075,1.8212177826491072,-5.904005425705449,4128.0,16.53555322,9.15,40.49,8005.1,2501.2,,22889.9,4236.8,,2765.8,13139.6,2963.6,2303.2,,46747.3,5812.6,,2970.5
2020,Ethiopia,4236.8,4213.6,3913.033333333333,2765.8,2765.05,2764.3333333333335,13139.6,13571.45,13687.566666666666,2963.6,2837.95,2839.866666666667,46747.3,46625.9,44858.06666666667,2970.5,2869.2,2824.8333333333335,,,,2501.2,2343.3999999999996,2206.5333333333333,2303.2,2306.2,2294.4999999999995,,,,,,,22889.9,22093.800000000003,22161.7,5812.6,5634.450000000001,5524.766666666667,8005.1,7797.35,7972.933333333334,,,,1195.95,-512.3831586858638,-194.64379503786205,22.67916666666667,10.966659143749027,-3.3087753112603835,21.7075,10.641030459393583,-10.79828055191767,4128.0,26.31052372,9.15,40.49,9362.3,2520.9,,22152.8,4240.4,,2766.8,13279.4,3144.9,2490.3,,45577.1,6519.7,,2995.4
2021,Ethiopia,4240.4,4238.6,4222.533333333334,2766.8,2766.3,2765.6333333333337,13279.4,13209.5,13474.1,3144.9,3054.25,2940.2666666666664,45577.1,46162.2,46276.299999999996,2995.4,2982.95,2911.2666666666664,,,,2520.9,2511.05,2402.566666666666,2490.3,2396.75,2367.5666666666666,,,,,,,22152.8,22521.35,22113.46666666667,6519.7,6166.15,5929.533333333334,9362.3,8683.7,8319.0,,,,1241.5800000000002,-58.87082169191356,-517.6854962112484,22.4725,1.8721796769724435,-3.616159328797167,21.250833333333333,5.878409421321223,-5.532524848640037,4128.0,39.8850887,9.15,40.49,15536.3,2592.6,,22105.1,4194.4,,2764.3,16687.3,3079.8,2443.0,,41473.5,4365.2,,3110.7
2022,Ethiopia,4194.4,4217.4,4223.866666666667,2764.3,2765.55,2765.6333333333337,16687.3,14983.349999999999,14368.766666666668,3079.8,3112.3500000000004,3062.7666666666664,41473.5,43525.3,44599.299999999996,3110.7,3053.05,3025.533333333333,,,,2592.6,2556.75,2538.2333333333336,2443.0,2466.65,2412.1666666666665,,,,,,,22105.1,22128.949999999997,22382.599999999995,4365.2,5442.45,5565.833333333333,15536.3,12449.3,10967.9,,,,1163.2800000000002,-439.4227703600303,-327.9356813210462,23.025000000000002,9.299397089525279,0.5795567884186994,21.214166666666667,6.065826118829257,-6.800396719429024,4128.0,41.77267452,9.15,40.49,10967.9,2221.8,,22380.3,4000.0,,2765.0,17265.8,3466.7,2500.0,,43902.4,3881.9,,3052.6
2023,Ethiopia,4000.0,4097.2,4144.933333333333,2765.0,2764.65,2765.366666666667,17265.8,16976.55,15744.166666666666,3466.7,3273.25,3230.466666666667,43902.4,42687.95,43651.0,3052.6,3081.6499999999996,3052.9,,,,2221.8,2407.2,2445.1,2500.0,2471.5,2477.766666666667,,,,,,,22380.3,22242.699999999997,22212.733333333334,3881.9,4123.55,4922.266666666666,10967.9,13252.099999999999,11955.5,,,,670.9200000000001,-181.24392575774687,-251.73390725293316,22.7925,9.95842828911141,-3.5215956342879338,22.02416666666667,5.779415957315464,-7.494601430089624,4128.0,37.80878406,9.15,40.49,12103.0,2500.0,,22212.5,3921.6,,2765.6,15919.4,3366.7,2444.4,,42895.9,4933.1,,3118.3
1982,Ethiopia PDR,1297.3,1523.75,1518.466666666667,2642.9,2654.8,2658.7666666666664,8000.0,8000.0,8000.0,,,,94859.2,127225.04999999999,139953.96666666665,1110.5,1056.4,1024.6333333333334,,,,1297.3,1226.15,1188.3999999999999,2892.9,3674.55,3699.7000000000003,,,,,,,,,,12702.7,12740.25,12752.766666666668,15051.5,15000.0,15000.0,,,,1388.85,-201.78992895575465,-526.6071811288782,,,,15.109166666666667,6.391973485926734,-10.533620667976084,,,9.03,38.74,15051.5,1154.4,,,1838.5,,2642.9,8000.0,,3136.2,,96619.7,12631.6,,1031.7
1983,Ethiopia PDR,1838.5,1567.9,1628.6666666666667,2642.9,2642.9,2650.8333333333335,8000.0,8000.0,8000.0,,,,96619.7,95739.45,117023.26666666666,1031.7,1071.1,1048.1666666666667,,,,1154.4,1225.85,1202.2333333333333,3136.2,3014.55,3495.1,,,,,,,,,,12631.6,12667.150000000001,12704.033333333333,15051.5,15051.5,15017.166666666666,,,,1454.19,-318.8919814809464,-256.6672467545379,,,,14.900833333333333,4.010755703277624,-11.17869108352771,,,9.03,38.74,15000.0,1286.7,,,1955.6,,2586.2,8000.0,,4621.8,,117532.8,12564.1,,1283.8
1984,Ethiopia PDR,1955.6,1897.05,1697.1333333333332,2586.2,2614.55,2624.0,8000.0,8000.0,8000.0,,,,117532.8,107076.25,103003.90000000001,1283.8,1157.75,1142.0,,,,1286.7,1220.5500000000002,1246.1333333333332,4621.8,3879.0,3550.3000000000006,,,,,,,,,,12564.1,12597.85,12632.800000000001,15000.0,15025.75,15034.333333333334,,,,1629.53,-303.0581251470811,-715.2243086293955,,,,14.919166666666664,5.719915772267328,-10.610671475544969,,,9.03,38.74,15102.0,1010.1,,,1867.4,,2533.3,8000.0,,2333.3,,104369.4,12162.2,,1064.6
1985,Ethiopia PDR,1867.4,1911.5,1887.1666666666667,2533.3,2559.75,2587.4666666666667,8000.0,8000.0,8000.0,,,,104369.4,110951.1,106173.96666666667,1064.6,1174.1999999999998,1126.7,,,,1010.1,1148.4,1150.4,2333.3,3477.55,3363.7666666666664,,,,,,,,,,12162.2,12363.150000000001,12452.633333333333,15102.0,15051.0,15051.166666666666,,,,1080.05,-399.8934837679533,-664.7470686480899,22.096666666666668,5.524800715044805,1.0822243186433411,15.155,8.879838450625186,-10.345127018922192,,,9.03,38.74,15050.5,1017.0,,,1149.1,,2500.0,8000.0,,3308.7,,106666.7,12222.2,,1023.3
1986,Ethiopia PDR,1149.1,1508.25,1657.3666666666668,2500.0,2516.65,2539.8333333333335,8000.0,8000.0,8000.0,,,,106666.7,105518.04999999999,109522.96666666667,1023.3,1043.9499999999998,1123.8999999999999,,,,1017.0,1013.55,1104.6000000000001,3308.7,2821.0,3421.2666666666664,,,,,,,,,,12222.2,12192.2,12316.166666666666,15050.5,15076.25,15050.833333333334,,,,1409.7600000000002,-451.06841186489663,-742.8949157366682,21.923333333333336,6.810037735580366,4.863576026305161,14.963333333333333,9.146178196587343,-7.39209544923979,,,9.03,38.74,15000.0,986.2,,,1197.9,,2592.6,8000.0,,2350.7,,106666.7,12105.3,,996.0
1987,Ethiopia PDR,1197.9,1173.5,1404.8,2592.6,2546.3,2541.9666666666667,8000.0,8000.0,8000.0,,,,106666.7,106666.7,105900.93333333333,996.0,1009.65,1027.9666666666665,,,,986.2,1001.6,1004.4333333333334,2350.7,2829.7,2664.233333333333,,,,,,,,,,12105.3,12163.75,12163.233333333332,15000.0,15025.25,15050.833333333334,,,,1404.57,-374.38408112698386,-605.4816344587978,21.33666666666667,1.6477310396857447,4.679134295108973,14.97916666666667,8.177062769268538,-8.627062769268548,,,9.03,38.74,15000.0,1105.0,,,1680.1,,2615.4,8000.0,,4748.1,,106666.7,12162.2,,1166.5
1988,Ethiopia PDR,1680.1,1439.0,1342.3666666666666,2615.4,2604.0,2569.3333333333335,8000.0,8000.0,8000.0,,,,106666.7,106666.7,106666.7,1166.5,1081.25,1061.9333333333334,,,,1105.0,1045.6,1036.0666666666666,4748.1,3549.4,3469.1666666666665,,,,,,,,,,12162.2,12133.75,12163.233333333332,15000.0,15000.0,15016.833333333334,,,,1655.3,160.37542113866343,-807.8128058465536,21.650833333333328,0.7236533479472982,1.1270319397786608,15.034166666666666,1.988749537379654,-5.421973485926749,,,9.03,38.74,16047.3,1200.8,,,1793.2,,2638.0,8000.0,,4030.0,,103448.3,12631.6,,1183.8
1989,Ethiopia PDR,1793.2,1736.65,1557.0666666666666,2638.0,2626.7,2615.3333333333335,8000.0,8000.0,8000.0,,,,103448.3,105057.5,105593.90000000001,1183.8,1175.15,1115.4333333333334,,,,1200.8,1152.9,1097.3333333333333,4030.0,4389.05,3709.6,,,,,,,,,,12631.6,12396.900000000001,12299.699999999999,16047.3,15523.65,15349.1,,,,1279.07,-608.5714383789699,-504.3713555058841,21.3225,13.154005425705414,2.588576026305155,15.567499999999997,12.537036995387822,-13.705286717815625,,,9.03,38.74,15400.0,1062.3,,,1653.8,,2634.1,8000.0,,5947.0,,109677.4,12564.1,,1235.2
1990,Ethiopia PDR,1653.8,1723.5,1709.0333333333335,2634.1,2636.05,2629.1666666666665,8000.0,8000.0,8000.0,,,,109677.4,106562.85,106597.46666666667,1235.2,1209.5,1195.1666666666667,,,,1062.3,1131.55,1122.7,5947.0,4988.5,4908.366666666667,,,,,,,,,,12564.1,12597.85,12452.633333333333,15400.0,15723.65,15482.433333333334,,,,1344.3000000000002,-306.4270193493853,-545.5589189489158,21.245833333333334,5.180300529996664,-0.062083487540121496,15.135833333333332,3.314659883941566,-8.72058219220316,,,9.03,38.74,14620.4,1165.4,,,1608.7,,2630.3,8000.0,,3159.0,,106451.6,11822.3,,1320.1
1991,Ethiopia PDR,1608.7,1631.25,1685.2333333333333,2630.3,2632.2,2634.1333333333337,8000.0,8000.0,8000.0,,,,106451.6,108064.5,106525.76666666668,1320.1,1277.65,1246.3666666666666,,,,1165.4,1113.85,1142.8333333333333,3159.0,4553.0,4378.666666666667,,,,,,,,,,11822.3,12193.2,12339.333333333334,,,,,,,1294.5400000000002,-282.9240762042334,-432.713398052716,21.28333333333333,2.310539401013621,3.1220508075688542,15.347499999999998,5.547332469775355,-12.132658773652746,,,9.03,38.74,,1133.3,,,1221.4,,2626.5,8000.0,,2985.1,,102000.0,12500.0,,1411.5
1992,Ethiopia PDR,1221.4,1415.0500000000002,1494.6333333333332,2626.5,2628.4,2630.2999999999997,8000.0,8000.0,8000.0,,,,102000.0,104225.8,106043.0,1411.5,1365.8,1322.2666666666667,,,,1133.3,1149.35,1120.3333333333333,2985.1,3072.05,4030.366666666667,,,,,,,,,,12500.0,12161.15,12295.466666666667,,,,,,,1126.68,-362.9346218826438,-547.9282235499714,21.3725,1.5998522628062304,1.722935380250071,15.620833333333332,8.402902700278837,-9.511396349332735,,,9.03,38.74,,1066.0,,,1527.5,,2622.8,8000.0,,3088.2,,106666.7,12439.0,,1349.7
1982,Fiji,2333.3,2041.65,2194.4333333333334,3108.1,3623.0,4058.5333333333333,3000.0,2833.35,2805.566666666667,2073.5,2027.3,2017.3,59560.6,55234.85,58667.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,6933.3,6800.0,6755.566666666667,19000.0,19000.0,18666.666666666668,1714.5699999999997,345.58057366574906,342.5270478325589,,,,24.5575,9.90447946677655,7.786703785419924,,197.8947368,-17.71,178.07,6933.3,,19000.0,,2061.9,,3311.3,3000.0,2125.0,,,59058.0,,,
1983,Fiji,2061.9,2197.6000000000004,2048.4,3311.3,3209.7,3519.1,3000.0,3000.0,2888.9,2125.0,2099.25,2059.866666666667,59058.0,59309.3,56509.23333333334,,,,,,,,,,,,,,,,,,,,,,,,,6933.3,6933.3,6844.433333333333,19000.0,19000.0,19000.0,2289.43,318.8991954582535,275.77754368083083,,,,24.125833333333333,11.47328055191764,4.58788383248865,,138.0,-17.71,178.07,6875.0,,19000.0,,2257.9,,1779.4,3571.4,1810.8,,,37339.0,,,
