Area,Year,pesticides
Cayman Islands,2008,569
Cayman Islands,2009,569
Cayman Islands,2010,569
Cayman Islands,2011,569
Cayman Islands,2012,569
Cayman Islands,2013,569
Cayman Islands,2014,569
Cayman Islands,2015,569
Cayman Islands,2016,569
Cayman Islands,2017,569
Cayman Islands,2018,569
Cayman Islands,2019,594
Cayman Islands,2020,644
Cayman Islands,2021,577
Cayman Islands,2022,624
Cayman Islands,2023,576
Central African Republic,1990,153
Central African Republic,1991,111
Central African Republic,1992,72
Central African Republic,1993,55
Central African Republic,1994,92
Central African Republic,1995,121
Central African Republic,1996,120
Central African Republic,1997,104
Central African Republic,1998,82
Central African Republic,1999,70
Central African Republic,2000,42
Central African Republic,2001,27
Central African Republic,2002,21
Central African Republic,2003,35
Central African Republic,2004,39
Central African Republic,2005,31
Central African Republic,2006,21
Central African Republic,2007,38
Central African Republic,2008,45
Central African Republic,2009,52
Central African Republic,2010,48
Central African Republic,2011,49
Central African Republic,2012,37
Central African Republic,2013,28
Central African Republic,2014,21
Central African Republic,2015,24
Central African Republic,2016,41
Central African Republic,2017,45
Central African Republic,2018,55
Central African Republic,2019,49
Central African Republic,2020,63
Central African Republic,2021,204
Central African Republic,2022,199
Central African Republic,2023,260
Chad,1990,60
Chad,1991,60
Chad,1992,60
Chad,1993,60
Chad,1994,60
Chad,1995,58
Chad,1996,55
Chad,1997,53
Chad,1998,53
Chad,1999,53
Chad,2000,53
Chad,2001,53
Chad,2002,53
Chad,2003,53
Chad,2004,53
Chad,2005,53
Chad,2006,53
Chad,2007,53
Chad,2008,53
Chad,2009,53
Chad,2010,53
Chad,2011,52
Chad,2012,50
Chad,2013,48
Chad,2014,45
Chad,2015,44
Chad,2016,44
Chad,2017,45
Chad,2018,46
Chad,2019,48
Chad,2020,49
Chad,2021,50
Chad,2022,52
Chad,2023,52
Chile,1990,3369
Chile,1991,3356
Chile,1992,3179
Chile,1993,3175
Chile,1994,3294
Chile,1995,3679
Chile,1996,4512
Chile,1997,4904
Chile,1998,4917
Chile,1999,4579
Chile,2000,4802
Chile,2001,5126
Chile,2002,5643
Chile,2003,5549
Chile,2004,5917
Chile,2005,6429
Chile,2006,6555
Chile,2007,6538
Chile,2008,6469
Chile,2009,7014
Chile,2010,6895
Chile,2011,7028
Chile,2012,7421
Chile,2013,8060
Chile,2014,8359
Chile,2015,9651
Chile,2016,11817
Chile,2017,13564
Chile,2018,13039
Chile,2019,12944
Chile,2020,14129
Chile,2021,16997
Chile,2022,17611
Chile,2023,17659
China,1990,115
China,1991,95
China,1992,84
China,1993,74
China,1994,71
China,1995,45
China,1996,45
China,1997,46
China,1998,46
China,1999,47
China,2000,47
China,2001,53
China,2002,84
China,2003,90
China,2004,51
China,2005,45
China,2006,48
China,2007,45
China,2008,55
China,2009,46
China,2010,41
China,2011,63
China,2012,56
China,2013,57
China,2014,58
China,2015,51
China,2016,65
China,2017,58
China,2018,68
China,2019,55
China,2020,55
China,2021,45
China,2022,50
China,2023,55
China,1990,98
China,1991,92
China,1992,91
China,1993,89
China,1994,98
China,1995,94
China,1996,89
China,1997,67
China,1998,65
China,1999,54
China,2000,57
China,2001,50
China,2002,63
China,2003,93
China,2004,143
China,2005,135
China,2006,108
China,2007,60
China,2008,62
China,2009,69
China,2010,78
China,2011,85
China,2012,94
China,2013,123
China,2014,149
China,2015,178
China,2016,203
China,2017,226
China,2018,243
China,2019,266
China,2020,310
China,2021,393
China,2022,408
China,2023,426
China,1990,144460
China,1991,144460
China,1992,150859
China,1993,159466
China,1994,184722
China,1995,205184
China,1996,215340
China,1997,225665
China,1998,232498
China,1999,249468
China,2000,241521
China,2001,240634
China,2002,247524
China,2003,250147
China,2004,261624
China,2005,275574
China,2006,290146
China,2007,306323
China,2008,315667
China,2009,322594
China,2010,331881
China,2011,337318
China,2012,340923
China,2013,341225
China,2014,340394
China,2015,336563
China,2016,328540
China,2017,312420
China,2018,283822
China,2019,262700
China,2020,247844
China,2021,233876
China,2022,224717
China,2023,217996
China,1990,9954
China,1991,9954
China,1992,9954
China,1993,9954
China,1994,9954
China,1995,9954
China,1996,9954
China,1997,9364
China,1998,8931
China,1999,11441
China,2000,9007
China,2001,8476
China,2002,10547
China,2003,10143
China,2004,9703
China,2005,9228
China,2006,9014
China,2007,9492
China,2008,8780
China,2009,8589
China,2010,7850
China,2011,8254
China,2012,9396
China,2013,9632
China,2014,8619
China,2015,9296
China,2016,9504
China,2017,10549
China,2018,10549
China,2019,10549
China,2020,10549
China,2021,10549
China,2022,10549
China,2023,10549
Colombia,1990,18058
Colombia,1991,16817
Colombia,1992,15306
Colombia,1993,14962
Colombia,1994,17051
Colombia,1995,20156
Colombia,1996,18081
Colombia,1997,16005
Colombia,1998,60687
Colombia,1999,66088
Colombia,2000,75843
Colombia,2001,85515
Colombia,2002,84023
Colombia,2003,88772
Colombia,2004,105514
Colombia,2005,117881
Colombia,2006,98329
Colombia,2007,82439
Colombia,2008,48539
Colombia,2009,51435
Colombia,2010,48618
Colombia,2011,53797
Colombia,2012,48728
Colombia,2013,54563
Colombia,2014,73744
Colombia,2015,33689
Colombia,2016,32392
Colombia,2017,37699
Colombia,2018,37773
Colombia,2019,36711
Colombia,2020,39324
Colombia,2021,78231
Colombia,2022,78231
Colombia,2023,19419
Comoros,1990,14
Comoros,1991,14
Comoros,1992,14
Comoros,1993,14
Comoros,1994,14
Comoros,1995,18
Comoros,1996,20
Comoros,1997,19
Comoros,1998,15
Comoros,1999,13
Comoros,2000,12
Comoros,2001,11
Comoros,2002,8
Comoros,2003,5
Comoros,2004,3
Comoros,2005,2
Comoros,2006,5
Comoros,2007,8
Comoros,2008,15
Comoros,2009,20
Comoros,2010,25
Comoros,2011,25
Comoros,2012,20
Comoros,2013,16
Comoros,2014,10
Comoros,2015,15
Comoros,2016,16
Comoros,2017,21
Comoros,2018,21
Comoros,2019,26
Comoros,2020,33
Comoros,2021,37
Comoros,2022,40
Comoros,2023,40
Congo,1990,41
Congo,1991,48
Congo,1992,65
Congo,1993,104
Congo,1994,156
Congo,1995,205
Congo,1996,239
Congo,1997,260
Congo,1998,281
Congo,1999,302
Congo,2000,323
Congo,2001,344
Congo,2002,365
Congo,2003,386
Congo,2004,407
Congo,2005,428
Congo,2006,449
Congo,2007,424
Congo,2008,463
Congo,2009,480
Congo,2010,599
Congo,2011,653
Congo,2012,770
Congo,2013,858
Congo,2014,803
Congo,2015,691
Congo,2016,500
Congo,2017,463
Congo,2018,471
Congo,2019,579
Congo,2020,724
Congo,2021,1488
Congo,2022,2198
Congo,2023,2854
Congo,1990,1106
Congo,1991,1106
Congo,1992,1106
Congo,1993,1106
Congo,1994,1106
Congo,1995,1106
Congo,1996,1106
Congo,1997,1106
Congo,1998,1106
Congo,1999,1106
Congo,2000,1106
Congo,2001,1106
Congo,2002,1106
Congo,2003,1106
Congo,2004,1106
Congo,2005,1106
Congo,2006,1106
Congo,2007,1106
Congo,2008,1106
Congo,2009,1106
Congo,2010,1106
Congo,2011,1106
Congo,2012,1106
Congo,2013,1106
Congo,2014,1106
Congo,2015,1130
Congo,2016,1114
Congo,2017,1082
Congo,2018,1045
Congo,2019,1014
Congo,2020,962
Congo,2021,953
Congo,2022,1369
Congo,2023,1626
Cook Islands,1990,10
Cook Islands,1991,10
Cook Islands,1992,10
Cook Islands,1993,12
Cook Islands,1994,15
Cook Islands,1995,16
Cook Islands,1996,13
Cook Islands,1997,9
Cook Islands,1998,11
Cook Islands,1999,12
Cook Islands,2000,15
Cook Islands,2001,16
Cook Islands,2002,18
Cook Islands,2003,20
Cook Islands,2004,21
Cook Islands,2005,20
Cook Islands,2006,20
Cook Islands,2007,20
Cook Islands,2008,20
Cook Islands,2009,17
Cook Islands,2010,16
Cook Islands,2011,14
Cook Islands,2012,15
Cook Islands,2013,15
Cook Islands,2014,15
Cook Islands,2015,15
Cook Islands,2016,15
Cook Islands,2017,15
Cook Islands,2018,15
Cook Islands,2019,15
Cook Islands,2020,15
Cook Islands,2021,15
Cook Islands,2022,15
Cook Islands,2023,15
Costa Rica,1990,1447
Costa Rica,1991,1447
Costa Rica,1992,1447
Costa Rica,1993,1447
Costa Rica,1994,1475
Costa Rica,1995,1503
Costa Rica,1996,2748
Costa Rica,1997,4105
Costa Rica,1998,7898
Costa Rica,1999,11091
Costa Rica,2000,14283
Costa Rica,2001,10704
Costa Rica,2002,11044
Costa Rica,2003,11385
Costa Rica,2004,11725
Costa Rica,2005,12066
Costa Rica,2006,12406
Costa Rica,2007,12747
Costa Rica,2008,13317
Costa Rica,2009,12307
Costa Rica,2010,14241
Costa Rica,2011,12811
Costa Rica,2012,12575
Costa Rica,2013,12340
Costa Rica,2014,12104
Costa Rica,2015,11868
Costa Rica,2016,11633
Costa Rica,2017,11397
Costa Rica,2018,10285
Costa Rica,2019,11867
Costa Rica,2020,11842
Costa Rica,2021,9172
Costa Rica,2022,9128
Costa Rica,2023,9451
Côte d'Ivoire,1990,16
Côte d'Ivoire,1991,16
Côte d'Ivoire,1992,16
Côte d'Ivoire,1993,16
Côte d'Ivoire,1994,143
Côte d'Ivoire,1995,134
Côte d'Ivoire,1996,106
Côte d'Ivoire,1997,102
Côte d'Ivoire,1998,98
Côte d'Ivoire,1999,94
Côte d'Ivoire,2000,90
Côte d'Ivoire,2001,86
Côte d'Ivoire,2002,82
Côte d'Ivoire,2003,78
Côte d'Ivoire,2004,74
Côte d'Ivoire,2005,70
Côte d'Ivoire,2006,66
Côte d'Ivoire,2007,62
Côte d'Ivoire,2008,58
Côte d'Ivoire,2009,54
Côte d'Ivoire,2010,50
Côte d'Ivoire,2011,46
Côte d'Ivoire,2012,42
Côte d'Ivoire,2013,38
Côte d'Ivoire,2014,34
Côte d'Ivoire,2015,30
Côte d'Ivoire,2016,26
Côte d'Ivoire,2017,22
Côte d'Ivoire,2018,29
Côte d'Ivoire,2019,92
Côte d'Ivoire,2020,89
Côte d'Ivoire,2021,23
Côte d'Ivoire,2022,23
Côte d'Ivoire,2023,23
Croatia,1992,2304
Croatia,1993,2675
Croatia,1994,3047
Croatia,1995,3418
Croatia,1996,3148
Croatia,1997,3042
Croatia,1998,2935
Croatia,1999,2829
Croatia,2000,2723
Croatia,2001,2616
Croatia,2002,2510
Croatia,2003,2403
Croatia,2004,2297
Croatia,2005,2184
Croatia,2006,2214
Croatia,2007,2079
Croatia,2008,2453
Croatia,2009,2135
Croatia,2010,1605
Croatia,2011,1682
Croatia,2012,1759
Croatia,2013,2006
Croatia,2014,2119
Croatia,2015,2311
Croatia,2016,1861
Croatia,2017,1577
Croatia,2018,1698
Croatia,2019,1564
Croatia,2020,1655
Croatia,2021,1470
Croatia,2022,1508
Croatia,2023,1224
Cuba,1990,4189
Cuba,1991,4189
Cuba,1992,4189
Cuba,1993,4189
Cuba,1994,4189
Cuba,1995,4189
Cuba,1996,4189
Cuba,1997,4189
Cuba,1998,4189
Cuba,1999,3875
Cuba,2000,3657
Cuba,2001,3456
Cuba,2002,3118
Cuba,2003,2980
Cuba,2004,3115
Cuba,2005,3539
Cuba,2006,3685
Cuba,2007,3558
Cuba,2008,3610
Cuba,2009,3663
Cuba,2010,3716
Cuba,2011,3768
Cuba,2012,3821
Cuba,2013,3874
Cuba,2014,3926
Cuba,2015,3979
Cuba,2016,3549
Cuba,2017,3112
Cuba,2018,2398
Cuba,2019,1961
Cuba,2020,1325
Cuba,2021,957
Cuba,2022,778
Cuba,2023,788
Cyprus,1990,2185
Cyprus,1991,1971
Cyprus,1992,1696
Cyprus,1993,2044
Cyprus,1994,2518
Cyprus,1995,2031
Cyprus,1996,2417
Cyprus,1997,2224
Cyprus,1998,1731
Cyprus,1999,1238
Cyprus,2000,745
Cyprus,2001,865
Cyprus,2002,1061
Cyprus,2003,796
Cyprus,2004,717
Cyprus,2005,678
Cyprus,2006,861
Cyprus,2007,535
Cyprus,2008,478
Cyprus,2009,729
Cyprus,2010,632
Cyprus,2011,1235
Cyprus,2012,1167
Cyprus,2013,1120
Cyprus,2014,1095
Cyprus,2015,1057
Cyprus,2016,1142
Cyprus,2017,1163
Cyprus,2018,1184
Cyprus,2019,1231
Cyprus,2020,1191
Cyprus,2021,1104
Cyprus,2022,1010
Cyprus,2023,825
Czechia,1993,3545
Czechia,1994,3593
Czechia,1995,3757
Czechia,1996,3631
Czechia,1997,4085
Czechia,1998,4351
Czechia,1999,4242
Czechia,2000,4533
Czechia,2001,4649
Czechia,2002,4978
Czechia,2003,4590
Czechia,2004,5318
Czechia,2005,5385
Czechia,2006,5693
Czechia,2007,6194
Czechia,2008,5440
Czechia,2009,4760
Czechia,2010,4957
Czechia,2011,7049
Czechia,2012,6515
Czechia,2013,6189
Czechia,2014,5663
Czechia,2015,6311
Czechia,2016,5943
Czechia,2017,5248
Czechia,2018,5178
Czechia,2019,5053
Czechia,2020,4360
Czechia,2021,4480
Czechia,2022,5543
Czechia,2023,4573
Denmark,1990,5650
Denmark,1991,4628
Denmark,1992,4566
Denmark,1993,4103
Denmark,1994,3922
Denmark,1995,5043
Denmark,1996,3672
Denmark,1997,3679
Denmark,1998,3623
Denmark,1999,2867
Denmark,2000,3174
Denmark,2001,3311
Denmark,2002,2868
Denmark,2003,2954
Denmark,2004,2899
Denmark,2005,3246
Denmark,2006,3212
Denmark,2007,3336
Denmark,2008,4145
Denmark,2009,2836
Denmark,2010,3894
Denmark,2011,4549
Denmark,2012,5959
Denmark,2013,4197
Denmark,2014,1822
Denmark,2015,2584
Denmark,2016,2587
Denmark,2017,2706
Denmark,2018,2646
Denmark,2019,2661
Denmark,2020,3167
Denmark,2021,2975
Denmark,2022,3257
Denmark,2023,3314
Djibouti,1990,21
Djibouti,1991,20
Djibouti,1992,20
Djibouti,1993,20
Djibouti,1994,20
Djibouti,1995,20
Djibouti,1996,20
Djibouti,1997,20
Djibouti,1998,20
Djibouti,1999,20
Djibouti,2000,19
Djibouti,2001,19
Djibouti,2002,19
Djibouti,2003,19
Djibouti,2004,19
Djibouti,2005,19
Djibouti,2006,19
Djibouti,2007,19
Djibouti,2008,19
Djibouti,2009,19
Djibouti,2010,21
Djibouti,2011,24
Djibouti,2012,27
Djibouti,2013,30
Djibouti,2014,33
Djibouti,2015,36
Djibouti,2016,39
Djibouti,2017,42
Djibouti,2018,45
Djibouti,2019,48
Djibouti,2020,51
Djibouti,2021,44
Djibouti,2022,107
Djibouti,2023,133
Dominican Republic,1990,4971
Dominican Republic,1991,4971
Dominican Republic,1992,4971
Dominican Republic,1993,4971
Dominican Republic,1994,4971
Dominican Republic,1995,3449
Dominican Republic,1996,3493
Dominican Republic,1997,3846
Dominican Republic,1998,4375
Dominican Republic,1999,4729
Dominican Republic,2000,5082
Dominican Republic,2001,7182
Dominican Republic,2002,4018
Dominican Republic,2003,854
Dominican Republic,2004,3714
Dominican Republic,2005,3516
Dominican Republic,2006,4116
Dominican Republic,2007,5690
Dominican Republic,2008,5409
Dominican Republic,2009,5975
Dominican Republic,2010,6317
Dominican Republic,2011,6384
Dominican Republic,2012,6452
Dominican Republic,2013,6519
Dominican Republic,2014,6587
Dominican Republic,2015,5028
Dominican Republic,2016,5874
Dominican Republic,2017,6815
Dominican Republic,2018,7069
Dominican Republic,2019,5571
Dominican Republic,2020,4072
Dominican Republic,2021,2574
Dominican Republic,2022,1984
Dominican Republic,2023,1984
Ecuador,1990,2537
Ecuador,1991,2377
Ecuador,1992,2012
Ecuador,1993,1844
Ecuador,1994,2670
Ecuador,1995,2658
Ecuador,1996,2407
Ecuador,1997,7612
Ecuador,1998,21500
Ecuador,1999,14216
Ecuador,2000,17948
Ecuador,2001,7344
Ecuador,2002,1302
Ecuador,2003,30635
Ecuador,2004,29800
Ecuador,2005,18391
Ecuador,2006,7953
Ecuador,2007,14156
Ecuador,2008,15396
Ecuador,2009,9667
Ecuador,2010,31637
Ecuador,2011,17529
Ecuador,2012,11470
Ecuador,2013,6472
Ecuador,2014,33574
Ecuador,2015,44565
Ecuador,2016,39240
Ecuador,2017,37808
Ecuador,2018,37408
Ecuador,2019,34081
Ecuador,2020,28018
Ecuador,2021,33448
Ecuador,2022,31534
Ecuador,2023,35220
Egypt,1990,13214
Egypt,1991,8255
Egypt,1992,6156
Egypt,1993,4175
Egypt,1994,4283
Egypt,1995,4391
Egypt,1996,4499
Egypt,1997,4607
Egypt,1998,4715
Egypt,1999,4823
Egypt,2000,4931
Egypt,2001,5039
Egypt,2002,5147
Egypt,2003,5255
Egypt,2004,5363
Egypt,2005,5471
Egypt,2006,9781
Egypt,2007,9105
Egypt,2008,9527
Egypt,2009,9013
Egypt,2010,11590
Egypt,2011,12945
Egypt,2012,13991
Egypt,2013,13653
Egypt,2014,11363
Egypt,2015,8044
Egypt,2016,11524
Egypt,2017,8107
Egypt,2018,11277
Egypt,2019,12909
Egypt,2020,11748
Egypt,2021,10545
Egypt,2022,9469
Egypt,2023,11635
El Salvador,1990,2524
El Salvador,1991,4096
El Salvador,1992,3941
El Salvador,1993,3786
El Salvador,1994,3630
El Salvador,1995,3475
El Salvador,1996,3320
El Salvador,1997,3165
El Salvador,1998,3009
El Salvador,1999,2854
El Salvador,2000,2699
El Salvador,2001,2544
El Salvador,2002,2388
El Salvador,2003,2233
El Salvador,2004,2078
El Salvador,2005,1923
El Salvador,2006,2266
El Salvador,2007,1941
El Salvador,2008,3899
El Salvador,2009,3334
El Salvador,2010,3599
El Salvador,2011,3231
El Salvador,2012,2595
El Salvador,2013,6005
El Salvador,2014,5638
El Salvador,2015,1747
El Salvador,2016,1419
El Salvador,2017,3134
El Salvador,2018,2956
El Salvador,2019,2526
El Salvador,2020,3102
El Salvador,2021,3835
El Salvador,2022,1542
El Salvador,2023,2787
Equatorial Guinea,1990,3
Equatorial Guinea,1991,3
Equatorial Guinea,1992,3
Equatorial Guinea,1993,19
Equatorial Guinea,1994,52
Equatorial Guinea,1995,59
Equatorial Guinea,1996,50
Equatorial Guinea,1997,25
Equatorial Guinea,1998,24
Equatorial Guinea,1999,23
Equatorial Guinea,2000,17
Equatorial Guinea,2001,12
Equatorial Guinea,2002,9
Equatorial Guinea,2003,19
Equatorial Guinea,2004,31
Equatorial Guinea,2005,61
Equatorial Guinea,2006,128
Equatorial Guinea,2007,156
Equatorial Guinea,2008,164
Equatorial Guinea,2009,170
Equatorial Guinea,2010,180
Equatorial Guinea,2011,204
Equatorial Guinea,2012,185
Equatorial Guinea,2013,177
Equatorial Guinea,2014,157
Equatorial Guinea,2015,109
Equatorial Guinea,2016,86
Equatorial Guinea,2017,62
Equatorial Guinea,2018,72
Equatorial Guinea,2019,78
Equatorial Guinea,2020,80
Equatorial Guinea,2021,78
Equatorial Guinea,2022,77
Equatorial Guinea,2023,78
Eritrea,1993,4
Eritrea,1994,4
Eritrea,1995,4
Eritrea,1996,4
Eritrea,1997,31
Eritrea,1998,20
Eritrea,1999,22
Eritrea,2000,25
Eritrea,2001,28
Eritrea,2002,28
Eritrea,2003,28
Eritrea,2004,28
Eritrea,2005,28
Eritrea,2006,28
Eritrea,2007,28
Eritrea,2008,28
Eritrea,2009,28
Eritrea,2010,28
Eritrea,2011,28
Eritrea,2012,28
Eritrea,2013,28
Eritrea,2014,28
Eritrea,2015,28
Eritrea,2016,28
Eritrea,2017,28
Eritrea,2018,28
Eritrea,2019,28
Eritrea,2020,28
Eritrea,2021,28
Eritrea,2022,28
Eritrea,2023,28
Estonia,1992,469
Estonia,1993,170
Estonia,1994,176
Estonia,1995,154
Estonia,1996,133
Estonia,1997,200
Estonia,1998,195
Estonia,1999,187
Estonia,2000,315
Estonia,2001,329
Estonia,2002,331
Estonia,2003,323
Estonia,2004,351
Estonia,2005,386
Estonia,2006,452
Estonia,2007,460
Estonia,2008,551
Estonia,2009,402
Estonia,2010,514
Estonia,2011,459
Estonia,2012,553
Estonia,2013,568
Estonia,2014,596
Estonia,2015,595
Estonia,2016,714
Estonia,2017,700
Estonia,2018,636
Estonia,2019,745
Estonia,2020,767
Estonia,2021,886
Estonia,2022,777
Estonia,2023,709
Eswatini,1990,742
Eswatini,1991,742
Eswatini,1992,742
Eswatini,1993,742
Eswatini,1994,742
Eswatini,1995,742
Eswatini,1996,742
Eswatini,1997,693
Eswatini,1998,681
Eswatini,1999,567
Eswatini,2000,552
Eswatini,2001,453
Eswatini,2002,758
Eswatini,2003,963
Eswatini,2004,1262
Eswatini,2005,1092
Eswatini,2006,848
Eswatini,2007,439
Eswatini,2008,199
Eswatini,2009,185
Eswatini,2010,487
Eswatini,2011,590
Eswatini,2012,586
Eswatini,2013,462
Eswatini,2014,523
Eswatini,2015,582
Eswatini,2016,680
Eswatini,2017,863
Eswatini,2018,1040
Eswatini,2019,1148
Eswatini,2020,1239
Eswatini,2021,1282
Eswatini,2022,1273
Eswatini,2023,1211
Ethiopia,1993,242
Ethiopia,1994,242
Ethiopia,1995,242
Ethiopia,1996,383
Ethiopia,1997,383
Ethiopia,1998,383
Ethiopia,1999,493
Ethiopia,2000,602
Ethiopia,2001,630
Ethiopia,2002,823
Ethiopia,2003,1015
Ethiopia,2004,1208
Ethiopia,2005,1401
Ethiopia,2006,2603
Ethiopia,2007,2594
Ethiopia,2008,2271
Ethiopia,2009,3699
Ethiopia,2010,4128
Ethiopia,2011,4128
Ethiopia,2012,4128
Ethiopia,2013,4128
Ethiopia,2014,4128
Ethiopia,2015,4128
Ethiopia,2016,4128
Ethiopia,2017,4128
Ethiopia,2018,4128
Ethiopia,2019,4128
Ethiopia,2020,4128
Ethiopia,2021,4128
Ethiopia,2022,4128
Ethiopia,2023,4128
Falkland Islands,1990,3
Falkland Islands,1991,3
Falkland Islands,1992,3
Falkland Islands,1993,3
Falkland Islands,1994,2
Falkland Islands,1995,2
Falkland Islands,1996,2
Falkland Islands,1997,2
Falkland Islands,1998,2
Falkland Islands,1999,2
Falkland Islands,2000,2
Falkland Islands,2001,1
Falkland Islands,2002,1
Falkland Islands,2003,1
Falkland Islands,2004,1
Falkland Islands,2005,1
Falkland Islands,2006,1
Falkland Islands,2007,1
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Falkland Islands,2022,0
Falkland Islands,2023,0
Faroe Islands,1990,19
Faroe Islands,1991,23
Faroe Islands,1992,23
Faroe Islands,1993,22
Faroe Islands,1994,22
Faroe Islands,1995,22
Faroe Islands,1996,22
Faroe Islands,1997,23
Faroe Islands,1998,22
Faroe Islands,1999,21
Faroe Islands,2000,20
Faroe Islands,2001,20
Faroe Islands,2002,19
Faroe Islands,2003,19
Faroe Islands,2004,19
Faroe Islands,2005,18
Faroe Islands,2006,18
Faroe Islands,2007,18
Faroe Islands,2008,18
Faroe Islands,2009,18
Faroe Islands,2010,18
Faroe Islands,2011,19
Faroe Islands,2012,19
Faroe Islands,2013,19
Faroe Islands,2014,19
Faroe Islands,2015,19
Faroe Islands,2016,21
Faroe Islands,2017,22
Faroe Islands,2018,21
Faroe Islands,2019,22
Faroe Islands,2020,23
Faroe Islands,2021,23
Faroe Islands,2022,23
Faroe Islands,2023,23
Fiji,1990,126
Fiji,1991,676
Fiji,1992,116
Fiji,1993,138
Fiji,1994,159
Fiji,1995,181
Fiji,1996,203
Fiji,1997,225
Fiji,1998,246
Fiji,1999,268
Fiji,2000,290
Fiji,2001,312
Fiji,2002,333
Fiji,2003,355
Fiji,2004,377
Fiji,2005,399
Fiji,2006,420
Fiji,2007,442
Fiji,2008,464
Fiji,2009,558
Fiji,2010,602
Fiji,2011,580
Fiji,2012,647
Fiji,2013,579
Fiji,2014,762
Fiji,2015,687
Fiji,2016,612
Fiji,2017,612
Fiji,2018,612
Fiji,2019,612
Fiji,2020,612
Fiji,2021,612
Fiji,2022,612
Fiji,2023,612
Finland,1990,4255
Finland,1991,3757
Finland,1992,4054
Finland,1993,4103
Finland,1994,3971
Finland,1995,2368
Finland,1996,2485
Finland,1997,3128
Finland,1998,4054
Finland,1999,4181
Finland,2000,3608
Finland,2001,4077
Finland,2002,4731
Finland,2003,4736
Finland,2004,4766
Finland,2005,4956
Finland,2006,5254
Finland,2007,4065
Finland,2008,3806
Finland,2009,4805
Finland,2010,3807
Finland,2011,3019
Finland,2012,3146
Finland,2013,3275
Finland,2014,3506
Finland,2015,4010
Finland,2016,4592
Finland,2017,4366
Finland,2018,4902
Finland,2019,4034
Finland,2020,4917
Finland,2021,4100
Finland,2022,3327
Finland,2023,3251
France,1990,97701
France,1991,103434
France,1992,85249
France,1993,91953
France,1994,89515
France,1995,84011
France,1996,97890
France,1997,109792
France,1998,107753
France,1999,114695
France,2000,97878
France,2001,99694
France,2002,82448
France,2003,74531
France,2004,76099
France,2005,78265
France,2006,71612
France,2007,77255
France,2008,78577
France,2009,63676
France,2010,61903
France,2011,61262
France,2012,63910
France,2013,66757
France,2014,74874
France,2015,66629
France,2016,72076
France,2017,70459
France,2018,83983
France,2019,54304
France,2020,64789
France,2021,70100
France,2022,67872
France,2023,65415
French Polynesia,1990,210
French Polynesia,1991,219
French Polynesia,1992,239
French Polynesia,1993,256
French Polynesia,1994,269
French Polynesia,1995,273
French Polynesia,1996,287
French Polynesia,1997,301
French Polynesia,1998,313
French Polynesia,1999,312
French Polynesia,2000,324
French Polynesia,2001,332
French Polynesia,2002,355
French Polynesia,2003,344
French Polynesia,2004,336
French Polynesia,2005,324
French Polynesia,2006,332
French Polynesia,2007,331
French Polynesia,2008,326
French Polynesia,2009,310
French Polynesia,2010,306
French Polynesia,2011,311
French Polynesia,2012,322
French Polynesia,2013,348
French Polynesia,2014,384
French Polynesia,2015,401
French Polynesia,2016,393
French Polynesia,2017,373
French Polynesia,2018,367
French Polynesia,2019,471
French Polynesia,2020,673
French Polynesia,2021,668
French Polynesia,2022,519
French Polynesia,2023,287
Gabon,1990,196
Gabon,1991,207
Gabon,1992,235
Gabon,1993,283
Gabon,1994,329
Gabon,1995,368
Gabon,1996,399
Gabon,1997,416
Gabon,1998,391
Gabon,1999,369
Gabon,2000,349
Gabon,2001,330
Gabon,2002,264
Gabon,2003,248
Gabon,2004,362
Gabon,2005,507
Gabon,2006,592
Gabon,2007,560
Gabon,2008,522
Gabon,2009,715
Gabon,2010,818
Gabon,2011,899
Gabon,2012,804
Gabon,2013,936
Gabon,2014,944
Gabon,2015,1098
Gabon,2016,1106
Gabon,2017,1328
Gabon,2018,1203
Gabon,2019,1144
Gabon,2020,1059
Gabon,2021,1130
Gabon,2022,1027
Gabon,2023,958
Gambia,1990,112
Gambia,1991,112
Gambia,1992,112
Gambia,1993,112
Gambia,1994,160
Gambia,1995,190
Gambia,1996,230
Gambia,1997,234
Gambia,1998,230
Gambia,1999,239
Gambia,2000,223
Gambia,2001,238
Gambia,2002,262
Gambia,2003,388
Gambia,2004,598
Gambia,2005,866
Gambia,2006,797
Gambia,2007,672
Gambia,2008,390
Gambia,2009,288
Gambia,2010,260
Gambia,2011,262
Gambia,2012,374
Gambia,2013,355
Gambia,2014,367
Gambia,2015,344
Gambia,2016,408
Gambia,2017,442
Gambia,2018,542
Gambia,2019,501
Gambia,2020,418
Gambia,2021,389
Gambia,2022,432
Gambia,2023,556
Georgia,1992,3081
Georgia,1993,3081
Georgia,1994,3081
Georgia,1995,3081
Georgia,1996,3081
Georgia,1997,3081
Georgia,1998,3081
Georgia,1999,3081
Georgia,2000,3081
Georgia,2001,3081
Georgia,2002,3081
Georgia,2003,3081
Georgia,2004,3081
Georgia,2005,3081
Georgia,2006,3081
Georgia,2007,3081
Georgia,2008,3081
Georgia,2009,3081
