Area,Year,ANN
Democratic Republic of the Congo,1985,1841.15
Democratic Republic of the Congo,1986,1592.43
Democratic Republic of the Congo,1987,1631.53
Democratic Republic of the Congo,1988,1756.1
Democratic Republic of the Congo,1989,1498.86
Democratic Republic of the Congo,1990,2061.65
Democratic Republic of the Congo,1991,1222.09
Democratic Republic of the Congo,1992,1500.52
Democratic Republic of the Congo,1993,1397.86
Democratic Republic of the Congo,1994,1835.75
Democratic Republic of the Congo,1995,1735.06
Democratic Republic of the Congo,1996,1254.17
Democratic Republic of the Congo,1997,1644.21
Democratic Republic of the Congo,1998,1389.79
Democratic Republic of the Congo,1999,1481.12
Democratic Republic of the Congo,2000,1491.35
Democratic Republic of the Congo,2001,1426.33
Democratic Republic of the Congo,2002,2328.39
Democratic Republic of the Congo,2003,2174.19
Democratic Republic of the Congo,2004,1372.92
Democratic Republic of the Congo,2005,1383.91
Democratic Republic of the Congo,2006,1446.19
Democratic Republic of the Congo,2007,1590.09
Democratic Republic of the Congo,2008,1253.4
Democratic Republic of the Congo,2009,1842.87
Democratic Republic of the Congo,2010,1491.68
Democratic Republic of the Congo,2011,1581.02
Democratic Republic of the Congo,2012,1561.29
Democratic Republic of the Congo,2013,1666.62
Democratic Republic of the Congo,2014,1390.15
Democratic Republic of the Congo,2015,1373.11
Democratic Republic of the Congo,2016,1666.45
Democratic Republic of the Congo,2017,1902.88
Democratic Republic of the Congo,2018,2231.82
Democratic Republic of the Congo,2019,1340.91
Democratic Republic of the Congo,2020,2622.19
Democratic Republic of the Congo,2021,1676.9
Democratic Republic of the Congo,2022,1932.07
Democratic Republic of the Congo,2023,1523.3
Denmark,1981,907.19
Denmark,1982,811.31
Denmark,1983,862.26
Denmark,1984,837.37
Denmark,1985,834.08
Denmark,1986,693.51
Denmark,1987,867.3
Denmark,1988,910.25
Denmark,1989,643.96
Denmark,1990,874.17
Denmark,1991,699.49
Denmark,1992,738.32
Denmark,1993,808.15
Denmark,1994,913.64
Denmark,1995,728.37
Denmark,1996,647.43
Denmark,1997,765.83
Denmark,1998,962.25
Denmark,1999,1014.4
Denmark,2000,976.01
Denmark,2001,829.66
Denmark,2002,926.96
Denmark,2003,715.32
Denmark,2004,894.77
Denmark,2005,746.51
Denmark,2006,967.52
Denmark,2007,888.8
Denmark,2008,819.09
Denmark,2009,799.18
Denmark,2010,761.91
Denmark,2011,849.27
Denmark,2012,919.78
Denmark,2013,622.18
Denmark,2014,818.15
Denmark,2015,956.91
Denmark,2016,685.17
Denmark,2017,874.25
Denmark,2018,631.06
Denmark,2019,952.76
Denmark,2020,1006.93
Denmark,2021,1134.7
Denmark,2022,927.55
Denmark,2023,1041.09
Djibouti,1981,460.42
Djibouti,1982,940.8
Djibouti,1983,643.66
Djibouti,1984,421.15
Djibouti,1985,268.27
Djibouti,1986,863.93
Djibouti,1987,511.34
Djibouti,1988,429.73
Djibouti,1989,604.96
Djibouti,1990,269.25
Djibouti,1991,466.43
Djibouti,1992,463.78
Djibouti,1993,556.62
Djibouti,1994,827.85
Djibouti,1995,947.51
Djibouti,1996,721.83
Djibouti,1997,621.76
Djibouti,1998,494.9
Djibouti,1999,570.4
Djibouti,2000,219.21
Djibouti,2001,340.9
Djibouti,2002,269.14
Djibouti,2003,699.1
Djibouti,2004,376.02
Djibouti,2005,593.1
Djibouti,2006,609.86
Djibouti,2007,308.87
Djibouti,2008,300.87
Djibouti,2009,289.43
Djibouti,2010,518.02
Djibouti,2011,171.84
Djibouti,2012,194.52
Djibouti,2013,468.01
Djibouti,2014,348.31
Djibouti,2015,206.19
Djibouti,2016,302.64
Djibouti,2017,256.25
Djibouti,2018,163.52
Djibouti,2019,589.5
Djibouti,2020,254.48
Djibouti,2021,485.81
Djibouti,2022,420.93
Djibouti,2023,321.51
Dominica,1981,1826.15
Dominica,1982,2384.4
Dominica,1983,1924.33
Dominica,1984,2538.75
Dominica,1985,1962.59
Dominica,1986,1951.08
Dominica,1987,1583.84
Dominica,1988,2094.91
Dominica,1989,1601.69
Dominica,1990,1656.08
Dominica,1991,1459.69
Dominica,1992,1648.01
Dominica,1993,1564.67
Dominica,1994,1004.36
Dominica,1995,1143.43
Dominica,1996,1535.98
Dominica,1997,1113.85
Dominica,1998,1643.34
Dominica,1999,1519.31
Dominica,2000,1366.77
Dominica,2001,1324.86
Dominica,2002,953.02
Dominica,2003,1300.15
Dominica,2004,1735.32
Dominica,2005,1743.95
Dominica,2006,1540.41
Dominica,2007,1380.66
Dominica,2008,1547.23
Dominica,2009,1317.87
Dominica,2010,1886.34
Dominica,2011,2323.74
Dominica,2012,1544.14
Dominica,2013,1672.35
Dominica,2014,1285.98
Dominica,2015,1013.7
Dominica,2016,1501.03
Dominica,2017,1345.95
Dominica,2018,993.13
Dominica,2019,999.64
Dominica,2020,967.87
Dominica,2021,859.92
Dominica,2022,1145.11
Dominica,2023,1033.8
Dominican Republic,1981,1509.73
Dominican Republic,1982,939.51
Dominican Republic,1983,896.69
Dominican Republic,1984,1041.01
Dominican Republic,1985,1178.98
Dominican Republic,1986,1298.49
Dominican Republic,1987,1022.2
Dominican Republic,1988,856.52
Dominican Republic,1989,648.85
Dominican Republic,1990,647.55
Dominican Republic,1991,279.77
Dominican Republic,1992,298.26
Dominican Republic,1993,269.03
Dominican Republic,1994,324.09
Dominican Republic,1995,225.75
Dominican Republic,1996,825.03
Dominican Republic,1997,458.49
Dominican Republic,1998,689.83
Dominican Republic,1999,513.69
Dominican Republic,2000,267.74
Dominican Republic,2001,337.36
Dominican Republic,2002,289.64
Dominican Republic,2003,551.83
Dominican Republic,2004,541.18
Dominican Republic,2005,528.66
Dominican Republic,2006,435.52
Dominican Republic,2007,529.53
Dominican Republic,2008,473.61
Dominican Republic,2009,469.3
Dominican Republic,2010,756.85
Dominican Republic,2011,687.81
Dominican Republic,2012,552.16
Dominican Republic,2013,348.27
Dominican Republic,2014,383.9
Dominican Republic,2015,476.28
Dominican Republic,2016,1006.76
Dominican Republic,2017,783.91
Dominican Republic,2018,661.01
Dominican Republic,2019,502.4
Dominican Republic,2020,1304.1
Dominican Republic,2021,1540.67
Dominican Republic,2022,842.86
Dominican Republic,2023,1046.96
Ecuador,1981,1533.61
Ecuador,1982,1848.18
Ecuador,1983,1555.25
Ecuador,1984,1712.08
Ecuador,1985,1798.32
Ecuador,1986,1580.79
Ecuador,1987,1827.14
Ecuador,1988,1886.46
Ecuador,1989,1751.89
Ecuador,1990,1774.08
Ecuador,1991,1580.9
Ecuador,1992,1524.97
Ecuador,1993,1923.52
Ecuador,1994,1820.1
Ecuador,1995,1467.75
Ecuador,1996,1708.68
Ecuador,1997,1655.19
Ecuador,1998,1828.25
Ecuador,1999,1843.06
Ecuador,2000,938.41
Ecuador,2001,1411.51
Ecuador,2002,2034.74
Ecuador,2003,2067.63
Ecuador,2004,2109.76
Ecuador,2005,565.02
Ecuador,2006,948.32
Ecuador,2007,1096.58
Ecuador,2008,1946.47
Ecuador,2009,1380
Ecuador,2010,1190.49
Ecuador,2011,1785.16
Ecuador,2012,2035.28
Ecuador,2013,2096.12
Ecuador,2014,1417.55
Ecuador,2015,3130.19
Ecuador,2016,3045.67
Ecuador,2017,3054.61
Ecuador,2018,3083.6
Ecuador,2019,2492.4
Ecuador,2020,1790.24
Ecuador,2021,2524.21
Ecuador,2022,2724.59
Ecuador,2023,3311.79
Egypt,1981,6.21
Egypt,1982,9.18
Egypt,1983,2.55
Egypt,1984,1.23
Egypt,1985,3.49
Egypt,1986,34.57
Egypt,1987,0.78
Egypt,1988,0.73
Egypt,1989,1
Egypt,1990,1.98
Egypt,1991,4.32
Egypt,1992,3.65
Egypt,1993,0.88
Egypt,1994,3.1
Egypt,1995,1.69
Egypt,1996,2.17
Egypt,1997,4.08
Egypt,1998,0.65
Egypt,1999,1.31
Egypt,2000,0.44
Egypt,2001,0.42
Egypt,2002,1.25
Egypt,2003,0.2
Egypt,2004,1.11
Egypt,2005,1.25
Egypt,2006,0.33
Egypt,2007,0.67
Egypt,2008,3.7
Egypt,2009,0.2
Egypt,2010,1.22
Egypt,2011,6.44
Egypt,2012,1.84
Egypt,2013,2.99
Egypt,2014,1.17
Egypt,2015,0.95
Egypt,2016,28.47
Egypt,2017,5.81
Egypt,2018,4.36
Egypt,2019,6.91
Egypt,2020,8.01
Egypt,2021,5.21
Egypt,2022,3.14
Egypt,2023,11.78
El Salvador,1981,1054.84
El Salvador,1982,1027.82
El Salvador,1983,866.9
El Salvador,1984,475.53
El Salvador,1985,247.43
El Salvador,1986,295.79
El Salvador,1987,290.85
El Salvador,1988,355.67
El Salvador,1989,541.87
El Salvador,1990,833.74
El Salvador,1991,669.2
El Salvador,1992,769.19
El Salvador,1993,570.37
El Salvador,1994,196.95
El Salvador,1995,483.07
El Salvador,1996,485.94
El Salvador,1997,973.57
El Salvador,1998,1349.76
El Salvador,1999,1130.61
El Salvador,2000,1066.87
El Salvador,2001,619.25
El Salvador,2002,1049.3
El Salvador,2003,988.33
El Salvador,2004,969.32
El Salvador,2005,1241.02
El Salvador,2006,1048.39
El Salvador,2007,1410.75
El Salvador,2008,1667.62
El Salvador,2009,1252.37
El Salvador,2010,1473.98
El Salvador,2011,1539.02
El Salvador,2012,1242.97
El Salvador,2013,1144.11
El Salvador,2014,1218.35
El Salvador,2015,1012.54
El Salvador,2016,981.85
El Salvador,2017,1327.46
El Salvador,2018,990.37
El Salvador,2019,1084.36
El Salvador,2020,1537.28
El Salvador,2021,2559.37
El Salvador,2022,2365.07
El Salvador,2023,1358.47
Equatorial Guinea,1981,2268.21
Equatorial Guinea,1982,4632.46
Equatorial Guinea,1983,2646.14
Equatorial Guinea,1984,1870.52
Equatorial Guinea,1985,1848.12
Equatorial Guinea,1986,2427.01
Equatorial Guinea,1987,2443.51
Equatorial Guinea,1988,2484.79
Equatorial Guinea,1989,2184.46
Equatorial Guinea,1990,1501.57
Equatorial Guinea,1991,1058.68
Equatorial Guinea,1992,2398.07
Equatorial Guinea,1993,2286.73
Equatorial Guinea,1994,2752.78
Equatorial Guinea,1995,2856.18
Equatorial Guinea,1996,2739.25
Equatorial Guinea,1997,2143.41
Equatorial Guinea,1998,2250.9
Equatorial Guinea,1999,2321.38
Equatorial Guinea,2000,2199.19
Equatorial Guinea,2001,2947.7
Equatorial Guinea,2002,2269.2
Equatorial Guinea,2003,1967.79
Equatorial Guinea,2004,2535.71
Equatorial Guinea,2005,2353
Equatorial Guinea,2006,2990.14
Equatorial Guinea,2007,3743.69
Equatorial Guinea,2008,2221.33
Equatorial Guinea,2009,2342.03
Equatorial Guinea,2010,2375.32
Equatorial Guinea,2011,2687.18
Equatorial Guinea,2012,2864.15
Equatorial Guinea,2013,2652.8
Equatorial Guinea,2014,1923.68
Equatorial Guinea,2015,3316.84
Equatorial Guinea,2016,3570.46
Equatorial Guinea,2017,3294.95
Equatorial Guinea,2018,2762.47
Equatorial Guinea,2019,2339.37
Equatorial Guinea,2020,3565.16
Equatorial Guinea,2021,2760.18
Equatorial Guinea,2022,4006.58
Equatorial Guinea,2023,2293.21
Eritrea,1981,317.18
Eritrea,1982,812.11
Eritrea,1983,455.36
Eritrea,1984,175.78
Eritrea,1985,281.95
Eritrea,1986,511.38
Eritrea,1987,787.75
Eritrea,1988,275.59
Eritrea,1989,219.3
Eritrea,1990,205.01
Eritrea,1991,183.12
Eritrea,1992,215.45
Eritrea,1993,310.28
Eritrea,1994,302.18
Eritrea,1995,416.53
Eritrea,1996,278.27
Eritrea,1997,329.95
Eritrea,1998,266.58
Eritrea,1999,659.08
Eritrea,2000,93.7
Eritrea,2001,141.64
Eritrea,2002,125.02
Eritrea,2003,134.03
Eritrea,2004,104.09
Eritrea,2005,175.68
Eritrea,2006,371.88
Eritrea,2007,155.09
Eritrea,2008,146.33
Eritrea,2009,123.27
Eritrea,2010,196.98
Eritrea,2011,180.36
Eritrea,2012,62.72
Eritrea,2013,205.63
Eritrea,2014,273.92
Eritrea,2015,285.02
Eritrea,2016,427.81
Eritrea,2017,285.01
Eritrea,2018,351.14
Eritrea,2019,584.7
Eritrea,2020,335.08
Eritrea,2021,640.79
Eritrea,2022,473.63
Eritrea,2023,691.84
Estonia,1981,1090.09
Estonia,1982,693.27
Estonia,1983,783.6
Estonia,1984,751.84
Estonia,1985,820.63
Estonia,1986,730.68
Estonia,1987,740.79
Estonia,1988,833.02
Estonia,1989,722.84
Estonia,1990,861.61
Estonia,1991,775.03
Estonia,1992,671.91
Estonia,1993,772.14
Estonia,1994,731.53
Estonia,1995,818.99
Estonia,1996,620.11
Estonia,1997,819.34
Estonia,1998,816.2
Estonia,1999,665.45
Estonia,2000,803.64
Estonia,2001,818.12
Estonia,2002,642.93
Estonia,2003,724.35
Estonia,2004,875.18
Estonia,2005,714.24
Estonia,2006,656.55
Estonia,2007,791.97
Estonia,2008,928.75
Estonia,2009,787.97
Estonia,2010,872.22
Estonia,2011,657.06
Estonia,2012,822.6
Estonia,2013,562.48
Estonia,2014,576.95
Estonia,2015,600.66
Estonia,2016,629.53
Estonia,2017,669
Estonia,2018,548.26
Estonia,2019,676.55
Estonia,2020,738.2
Estonia,2021,647.85
Estonia,2022,590.26
Estonia,2023,743.08
Eswatini,1981,997.91
Eswatini,1982,773.19
Eswatini,1983,979.19
Eswatini,1984,1049.79
Eswatini,1985,957.63
Eswatini,1986,903.74
Eswatini,1987,1284.39
Eswatini,1988,1041.72
Eswatini,1989,1014.18
Eswatini,1990,795.72
Eswatini,1991,943.05
Eswatini,1992,634.26
Eswatini,1993,929.79
Eswatini,1994,616.29
Eswatini,1995,984.18
Eswatini,1996,1052.73
Eswatini,1997,897.35
Eswatini,1998,756
Eswatini,1999,839.47
Eswatini,2000,1000.69
Eswatini,2001,665.43
Eswatini,2002,584.54
Eswatini,2003,395.43
Eswatini,2004,842.71
Eswatini,2005,655.47
Eswatini,2006,962.88
Eswatini,2007,664.1
Eswatini,2008,678.35
Eswatini,2009,738.23
Eswatini,2010,862.71
Eswatini,2011,718.66
Eswatini,2012,871.52
Eswatini,2013,984.77
Eswatini,2014,737.63
Eswatini,2015,584.65
Eswatini,2016,764.16
Eswatini,2017,922.6
Eswatini,2018,714.05
Eswatini,2019,681.99
Eswatini,2020,671.99
Eswatini,2021,951.39
Eswatini,2022,1006.38
Eswatini,2023,1277.72
Ethiopia,1981,1179.07
Ethiopia,1982,1124.45
Ethiopia,1983,1286.43
Ethiopia,1984,857.23
Ethiopia,1985,1013.65
Ethiopia,1986,1422.25
Ethiopia,1987,1335.65
Ethiopia,1988,991.19
Ethiopia,1989,1037.55
Ethiopia,1990,909.15
Ethiopia,1991,985.85
Ethiopia,1992,945.61
Ethiopia,1993,1054.08
Ethiopia,1994,1122.66
Ethiopia,1995,985.26
Ethiopia,1996,1326.9
Ethiopia,1997,1146.36
Ethiopia,1998,1058.55
Ethiopia,1999,976.69
Ethiopia,2000,422.82
Ethiopia,2001,471.78
Ethiopia,2002,478.39
Ethiopia,2003,643.1
Ethiopia,2004,574.58
Ethiopia,2005,621.49
Ethiopia,2006,860.73
Ethiopia,2007,866.8
Ethiopia,2008,954.04
Ethiopia,2009,815.4
Ethiopia,2010,1372.79
Ethiopia,2011,541.36
Ethiopia,2012,780.94
Ethiopia,2013,1187.83
Ethiopia,2014,902.39
Ethiopia,2015,621.07
Ethiopia,2016,1078.45
Ethiopia,2017,955.68
Ethiopia,2018,1014.7
Ethiopia,2019,1195.95
Ethiopia,2020,1241.58
Ethiopia,2021,1163.28
Ethiopia,2022,670.92
Ethiopia,2023,1706.15
Ethiopia PDR,1981,1388.85
Ethiopia PDR,1982,1454.19
Ethiopia PDR,1983,1629.53
Ethiopia PDR,1984,1080.05
Ethiopia PDR,1985,1409.76
Ethiopia PDR,1986,1404.57
Ethiopia PDR,1987,1655.3
Ethiopia PDR,1988,1279.07
Ethiopia PDR,1989,1344.3
Ethiopia PDR,1990,1294.54
Ethiopia PDR,1991,1126.68
Ethiopia PDR,1992,1108.39
Ethiopia PDR,1993,1410.36
Ethiopia PDR,1994,1099.93
Ethiopia PDR,1995,1096.48
Ethiopia PDR,1996,1580.35
Ethiopia PDR,1997,1209.03
Ethiopia PDR,1998,1444.2
Ethiopia PDR,1999,1102.07
Ethiopia PDR,2000,770.29
Ethiopia PDR,2001,788.45
Ethiopia PDR,2002,593.55
Ethiopia PDR,2003,679.19
Ethiopia PDR,2004,659.72
Ethiopia PDR,2005,886.38
Ethiopia PDR,2006,1281.49
Ethiopia PDR,2007,1177.19
Ethiopia PDR,2008,1077.15
Ethiopia PDR,2009,904.28
Ethiopia PDR,2010,1350.12
Ethiopia PDR,2011,755.55
Ethiopia PDR,2012,1117.77
Ethiopia PDR,2013,1398.54
Ethiopia PDR,2014,1146.63
Ethiopia PDR,2015,986.45
Ethiopia PDR,2016,1272.3
Ethiopia PDR,2017,1349.14
Ethiopia PDR,2018,1098.42
Ethiopia PDR,2019,1369.05
Ethiopia PDR,2020,1746.66
Ethiopia PDR,2021,1258.2
Ethiopia PDR,2022,1080.37
Ethiopia PDR,2023,1414.21
Faroe Islands,1981,1251.6
Faroe Islands,1982,1262.96
Faroe Islands,1983,1192.43
Faroe Islands,1984,1195.58
Faroe Islands,1985,1043.75
Faroe Islands,1986,1216.09
Faroe Islands,1987,1048.37
Faroe Islands,1988,1107.9
Faroe Islands,1989,1265.46
Faroe Islands,1990,1252.63
Faroe Islands,1991,1145.25
Faroe Islands,1992,1240.79
Faroe Islands,1993,1114.75
Faroe Islands,1994,1212.83
Faroe Islands,1995,1170.05
Faroe Islands,1996,1111.96
Faroe Islands,1997,1310.2
Faroe Islands,1998,1363.44
Faroe Islands,1999,1233.63
Faroe Islands,2000,1234.4
Faroe Islands,2001,1041.17
Faroe Islands,2002,1117.51
Faroe Islands,2003,1112.2
Faroe Islands,2004,1184.51
Faroe Islands,2005,1256.22
Faroe Islands,2006,1210.06
Faroe Islands,2007,1274.88
Faroe Islands,2008,1214.31
Faroe Islands,2009,1205.26
Faroe Islands,2010,976.77
Faroe Islands,2011,1326.34
Faroe Islands,2012,1106.98
Faroe Islands,2013,1161.18
Faroe Islands,2014,1226.79
Faroe Islands,2015,1481.76
Faroe Islands,2016,1121.73
Faroe Islands,2017,1210.23
Faroe Islands,2018,1131.74
Faroe Islands,2019,1112.59
Faroe Islands,2020,1179.97
Faroe Islands,2021,1054.2
Faroe Islands,2022,1338.61
Faroe Islands,2023,1119.12
Fiji,1981,1714.57
Fiji,1982,2289.43
Fiji,1983,1607.94
Fiji,1984,1850.93
Fiji,1985,1828.7
Fiji,1986,2076.11
Fiji,1987,1248.75
Fiji,1988,2056.45
Fiji,1989,1796
Fiji,1990,1938.56
Fiji,1991,1696.67
Fiji,1992,1541.81
Fiji,1993,1665.19
Fiji,1994,1542.6
Fiji,1995,1472.64
Fiji,1996,2002.83
Fiji,1997,1896.07
Fiji,1998,1124.97
Fiji,1999,2425.53
Fiji,2000,2612.75
Fiji,2001,1896.56
Fiji,2002,1987.09
Fiji,2003,1558.27
Fiji,2004,1607.81
Fiji,2005,1795.9
Fiji,2006,1644.99
Fiji,2007,2194.56
Fiji,2008,2367.35
Fiji,2009,2286.44
Fiji,2010,1806.65
Fiji,2011,2196.05
Fiji,2012,2527
Fiji,2013,2079.22
Fiji,2014,1546.74
Fiji,2015,1385.71
Fiji,2016,1895.57
Fiji,2017,2029.07
Fiji,2018,2070.85
Fiji,2019,2286.37
Fiji,2020,3433.28
Fiji,2021,2669.87
Fiji,2022,2511.48
Fiji,2023,2378.89
Finland,1981,964.87
Finland,1982,750.54
Finland,1983,952.76
Finland,1984,772.69
Finland,1985,714.44
Finland,1986,791.82
Finland,1987,736.53
Finland,1988,728.85
Finland,1989,860.38
Finland,1990,702.62
Finland,1991,803.51
Finland,1992,860.2
Finland,1993,731.73
Finland,1994,644.75
Finland,1995,716.68
Finland,1996,734.1
Finland,1997,715.35
Finland,1998,953.49
Finland,1999,826.12
Finland,2000,899.33
Finland,2001,731.49
Finland,2002,625.81
Finland,2003,733.5
Finland,2004,848.62
Finland,2005,805
Finland,2006,649.77
Finland,2007,843.69
Finland,2008,896.15
Finland,2009,628.5
Finland,2010,655.32
Finland,2011,824.61
Finland,2012,923.15
Finland,2013,759.16
Finland,2014,675.15
Finland,2015,1015.61
Finland,2016,773.47
Finland,2017,747.46
Finland,2018,632.62
Finland,2019,769.88
Finland,2020,1030.92
Finland,2021,854.84
Finland,2022,795.79
Finland,2023,876.3
France,1981,965.85
France,1982,1212.7
France,1983,938.27
France,1984,916.25
France,1985,667.53
France,1986,847.25
France,1987,834.22
France,1988,877.59
France,1989,564.17
France,1990,575.9
France,1991,543.44
France,1992,921.76
France,1993,895.05
France,1994,1106.83
France,1995,850.41
France,1996,832.79
France,1997,783.22
France,1998,793.04
France,1999,928.78
France,2000,852.95
France,2001,787.52
France,2002,718.95
France,2003,634.08
France,2004,862.23
France,2005,787.39
France,2006,978.41
France,2007,868.38
France,2008,976.92
France,2009,733.83
France,2010,890.15
France,2011,692.25
France,2012,769.05
France,2013,847.05
France,2014,848.46
France,2015,649.08
France,2016,882.48
France,2017,791.95
France,2018,778.53
France,2019,741.14
France,2020,761.03
France,2021,816.51
France,2022,629.19
France,2023,796.57
French Guiana,1981,2820.97
French Guiana,1982,2934.35
French Guiana,1983,2715.04
French Guiana,1984,3470.44
French Guiana,1985,2479.84
French Guiana,1986,2564.83
French Guiana,1987,2122.53
French Guiana,1988,2693.3
French Guiana,1989,3980.46
French Guiana,1990,3515.79
French Guiana,1991,2634.77
French Guiana,1992,2344.3
French Guiana,1993,2907.49
French Guiana,1994,3288.05
French Guiana,1995,2210.76
French Guiana,1996,3082.92
French Guiana,1997,3020.03
French Guiana,1998,2612.37
French Guiana,1999,2930.14
French Guiana,2000,3794.23
French Guiana,2001,2552.61
French Guiana,2002,3549.25
French Guiana,2003,2277.99
French Guiana,2004,2603.79
French Guiana,2005,3019.97
French Guiana,2006,2788.04
French Guiana,2007,2685.72
French Guiana,2008,3210.22
French Guiana,2009,3024.22
French Guiana,2010,3143.75
French Guiana,2011,3168.96
French Guiana,2012,3206.93
French Guiana,2013,3296.29
French Guiana,2014,2740.25
French Guiana,2015,2806.17
French Guiana,2016,2575.79
French Guiana,2017,3128.85
French Guiana,2018,2826.75
French Guiana,2019,2159.88
French Guiana,2020,2698.84
French Guiana,2021,3488.02
French Guiana,2022,3726.44
French Guiana,2023,2636.74
French Polynesia,1981,1888.1
French Polynesia,1982,1491.19
French Polynesia,1983,1534.08
French Polynesia,1984,1539.36
French Polynesia,1985,1614.33
French Polynesia,1986,1296.88
French Polynesia,1987,1696.77
French Polynesia,1988,1288.16
French Polynesia,1989,1258.02
French Polynesia,1990,1264.24
French Polynesia,1991,1230.96
French Polynesia,1992,1341.89
French Polynesia,1993,1220.38
French Polynesia,1994,1496.85
French Polynesia,1995,1615.72
French Polynesia,1996,1107.39
French Polynesia,1997,1298.79
French Polynesia,1998,1579.03
French Polynesia,1999,1036.38
French Polynesia,2000,1222.32
French Polynesia,2001,1563.59
French Polynesia,2002,905.2
French Polynesia,2003,1165.58
French Polynesia,2004,1030.91
French Polynesia,2005,1159.17
French Polynesia,2006,1489.11
French Polynesia,2007,1674.28
French Polynesia,2008,936.82
French Polynesia,2009,1067.55
French Polynesia,2010,1191
French Polynesia,2011,852.46
French Polynesia,2012,1433.44
French Polynesia,2013,1226.63
French Polynesia,2014,1391.77
French Polynesia,2015,1222.43
French Polynesia,2016,1807.55
French Polynesia,2017,1777.03
French Polynesia,2018,1313.79
French Polynesia,2019,1955.28
French Polynesia,2020,1429.26
French Polynesia,2021,1036.28
French Polynesia,2022,1358.09
French Polynesia,2023,1595.68
Gabon,1981,2592.95
Gabon,1982,2631.55
Gabon,1983,1760.44
Gabon,1984,2293.56
Gabon,1985,2514.87
Gabon,1986,2087.67
Gabon,1987,1506.54
Gabon,1988,2307.73
Gabon,1989,1600.33
Gabon,1990,1789.33
Gabon,1991,1018.61
Gabon,1992,1519.78
Gabon,1993,1644.85
Gabon,1994,1494.61
Gabon,1995,1660.13
Gabon,1996,1430.06
Gabon,1997,1299.71
Gabon,1998,1386.03
Gabon,1999,1811.12
Gabon,2000,1916.99
Gabon,2001,1525.92
Gabon,2002,1563.47
Gabon,2003,1728.98
Gabon,2004,1709.12
Gabon,2005,1520.15
Gabon,2006,1401.04
Gabon,2007,2201.58
Gabon,2008,1037.44
Gabon,2009,2598.2
Gabon,2010,3506.52
Gabon,2011,2216.18
Gabon,2012,2576.19
Gabon,2013,2189.2
Gabon,2014,3655.23
Gabon,2015,2214.94
Gabon,2016,1638.95
Gabon,2017,787.58
Gabon,2018,808.28
Gabon,2019,565.1
Gabon,2020,1213.69
Gabon,2021,1102.11
Gabon,2022,1078.56
Gabon,2023,1011.17
Gambia,1981,967.61
Gambia,1982,674.01
Gambia,1983,593.42
Gambia,1984,734.92
Gambia,1985,796.36
Gambia,1986,953.64
Gambia,1987,903.86
Gambia,1988,1031.39
Gambia,1989,974.41
Gambia,1990,767.62
Gambia,1991,658.24
Gambia,1992,850
Gambia,1993,850.85
Gambia,1994,1048.31
Gambia,1995,806.43
Gambia,1996,940.88
Gambia,1997,887.14
Gambia,1998,748.62
Gambia,1999,973.83
Gambia,2000,604.2
Gambia,2001,412.84
Gambia,2002,365.56
Gambia,2003,952.24
Gambia,2004,855.74
Gambia,2005,1044.18
Gambia,2006,833.97
Gambia,2007,800.54
Gambia,2008,1144.84
Gambia,2009,1134.51
Gambia,2010,947.52
Gambia,2011,661.64
Gambia,2012,894.3
Gambia,2013,860.86
Gambia,2014,872.74
Gambia,2015,947.01
Gambia,2016,631.58
Gambia,2017,991.12
Gambia,2018,1016.83
Gambia,2019,725.77
Gambia,2020,1260.46
Gambia,2021,1365.77
Gambia,2022,1196.4
Gambia,2023,993.13
Georgia,1981,1248.06
Georgia,1982,706.66
Georgia,1983,1079.03
Georgia,1984,851.65
Georgia,1985,700.59
Georgia,1986,752
Georgia,1987,843.54
Georgia,1988,905.35
Georgia,1989,795.76
Georgia,1990,650.34
Georgia,1991,733.56
Georgia,1992,1044.26
Georgia,1993,874.43
Georgia,1994,557.57
Georgia,1995,632.26
Georgia,1996,552.89
Georgia,1997,714.7
Georgia,1998,581.77
Georgia,1999,880.99
Georgia,2000,688.57
Georgia,2001,751.12
Georgia,2002,972.17
Georgia,2003,863.97
Georgia,2004,943.52
Georgia,2005,1215.53
Georgia,2006,1246.24
Georgia,2007,1008.96
Georgia,2008,890.64
Georgia,2009,959.43
Georgia,2010,894.82
Georgia,2011,955.16
Georgia,2012,823
Georgia,2013,688.86
Georgia,2014,586.72
Georgia,2015,746.38
Georgia,2016,984.27
Georgia,2017,938.31
Georgia,2018,817.68
Georgia,2019,685.99
Georgia,2020,773.73
Georgia,2021,991.95
Georgia,2022,992.62
Georgia,2023,1208.07
Germany,1981,1016.43
Germany,1982,598.87
Germany,1983,773.44
Germany,1984,860.93
Germany,1985,678.44
Germany,1986,848.68
Germany,1987,851.8
Germany,1988,804.5
Germany,1989,669.38
Germany,1990,658.94
Germany,1991,524.01
Germany,1992,735.62
Germany,1993,725.11
Germany,1994,774.92
Germany,1995,738.67
Germany,1996,628.58
Germany,1997,630.46
Germany,1998,795.05
Germany,1999,665.48
Germany,2000,652.25
Germany,2001,756.38
Germany,2002,885.28
Germany,2003,526.17
Germany,2004,733.36
Germany,2005,648.84
Germany,2006,654.35
Germany,2007,962.81
Germany,2008,689.79
Germany,2009,815.34
Germany,2010,825.81
Germany,2011,620.52
Germany,2012,730.03
Germany,2013,732.24
Germany,2014,718.41
Germany,2015,615.56
Germany,2016,665.82
Germany,2017,865.7
Germany,2018,560.66
Germany,2019,696.18
Germany,2020,603.39
