Count,Area,Item,Year,Yield (kg/ha)
27708,Montenegro,Wheat,2018,3208.8
27709,Montenegro,Wheat,2019,2788.3
27710,Montenegro,Wheat,2020,3046.3
27711,Montenegro,Wheat,2021,2846.3
27712,Montenegro,Wheat,2022,2706.7
27713,Montenegro,Wheat,2023,2947.3
27714,Morocco,Maize (corn),1970,626.7
27715,Morocco,Maize (corn),1971,860.7
27716,Morocco,Maize (corn),1972,764.4
27717,Morocco,Maize (corn),1973,486.8
27718,Morocco,Maize (corn),1974,869.7
27719,Morocco,Maize (corn),1975,753.9
27720,Morocco,Maize (corn),1976,1140.6
27721,Morocco,Maize (corn),1977,434.1
27722,Morocco,Maize (corn),1978,989.8
27723,Morocco,Maize (corn),1979,750
27724,Morocco,Maize (corn),1980,808.7
27725,Morocco,Maize (corn),1981,248.6
27726,Morocco,Maize (corn),1982,617.2
27727,Morocco,Maize (corn),1983,594.2
27728,Morocco,Maize (corn),1984,688.1
27729,Morocco,Maize (corn),1985,800.1
27730,Morocco,Maize (corn),1986,818
27731,Morocco,Maize (corn),1987,651.5
27732,Morocco,Maize (corn),1988,903.1
27733,Morocco,Maize (corn),1989,993.4
27734,Morocco,Maize (corn),1990,1159.8
27735,Morocco,Maize (corn),1991,870
27736,Morocco,Maize (corn),1992,475.3
27737,Morocco,Maize (corn),1993,206.5
27738,Morocco,Maize (corn),1994,626.1
27739,Morocco,Maize (corn),1995,130.3
27740,Morocco,Maize (corn),1996,927.4
27741,Morocco,Maize (corn),1997,1098.4
27742,Morocco,Maize (corn),1998,646.8
27743,Morocco,Maize (corn),1999,412
27744,Morocco,Maize (corn),2000,400
27745,Morocco,Maize (corn),2001,210.7
27746,Morocco,Maize (corn),2002,749.4
27747,Morocco,Maize (corn),2003,561.7
27748,Morocco,Maize (corn),2004,915.2
27749,Morocco,Maize (corn),2005,203.6
27750,Morocco,Maize (corn),2006,1219.8
27751,Morocco,Maize (corn),2007,415.5
27752,Morocco,Maize (corn),2008,551.5
27753,Morocco,Maize (corn),2009,915.1
27754,Morocco,Maize (corn),2010,1213.2
27755,Morocco,Maize (corn),2011,1153.3
27756,Morocco,Maize (corn),2012,764.8
27757,Morocco,Maize (corn),2013,663.2
27758,Morocco,Maize (corn),2014,708.5
27759,Morocco,Maize (corn),2015,754.4
27760,Morocco,Maize (corn),2016,927.5
27761,Morocco,Maize (corn),2017,936.2
27762,Morocco,Maize (corn),2018,799
27763,Morocco,Maize (corn),2019,639.7
27764,Morocco,Maize (corn),2020,420.4
27765,Morocco,Maize (corn),2021,530.6
27766,Morocco,Maize (corn),2022,311.3
27767,Morocco,Maize (corn),2023,714.2
27768,Morocco,"Other vegetables, fresh n.e.c.",1970,8015.3
27769,Morocco,"Other vegetables, fresh n.e.c.",1971,8494.2
27770,Morocco,"Other vegetables, fresh n.e.c.",1972,8000
27771,Morocco,"Other vegetables, fresh n.e.c.",1973,9022.6
27772,Morocco,"Other vegetables, fresh n.e.c.",1974,8970.6
27773,Morocco,"Other vegetables, fresh n.e.c.",1975,10964.9
27774,Morocco,"Other vegetables, fresh n.e.c.",1976,11016.9
27775,Morocco,"Other vegetables, fresh n.e.c.",1977,11083.3
27776,Morocco,"Other vegetables, fresh n.e.c.",1978,10000
27777,Morocco,"Other vegetables, fresh n.e.c.",1979,10000
27778,Morocco,"Other vegetables, fresh n.e.c.",1980,10479.5
27779,Morocco,"Other vegetables, fresh n.e.c.",1981,10544.2
27780,Morocco,"Other vegetables, fresh n.e.c.",1982,10588.2
27781,Morocco,"Other vegetables, fresh n.e.c.",1983,10582
27782,Morocco,"Other vegetables, fresh n.e.c.",1984,10822.5
27783,Morocco,"Other vegetables, fresh n.e.c.",1985,11666.7
27784,Morocco,"Other vegetables, fresh n.e.c.",1986,12500
27785,Morocco,"Other vegetables, fresh n.e.c.",1987,12963
27786,Morocco,"Other vegetables, fresh n.e.c.",1988,14130
27787,Morocco,"Other vegetables, fresh n.e.c.",1989,13725
27788,Morocco,"Other vegetables, fresh n.e.c.",1990,15181.8
27789,Morocco,"Other vegetables, fresh n.e.c.",1991,16107.7
27790,Morocco,"Other vegetables, fresh n.e.c.",1992,17293.8
27791,Morocco,"Other vegetables, fresh n.e.c.",1993,17023.7
27792,Morocco,"Other vegetables, fresh n.e.c.",1994,11759.3
27793,Morocco,"Other vegetables, fresh n.e.c.",1995,11594.5
27794,Morocco,"Other vegetables, fresh n.e.c.",1996,13025.7
27795,Morocco,"Other vegetables, fresh n.e.c.",1997,13043.5
27796,Morocco,"Other vegetables, fresh n.e.c.",1998,12727.3
27797,Morocco,"Other vegetables, fresh n.e.c.",1999,13901.1
27798,Morocco,"Other vegetables, fresh n.e.c.",2000,14978.2
27799,Morocco,"Other vegetables, fresh n.e.c.",2001,12678.9
27800,Morocco,"Other vegetables, fresh n.e.c.",2002,17404
27801,Morocco,"Other vegetables, fresh n.e.c.",2003,15475.8
27802,Morocco,"Other vegetables, fresh n.e.c.",2004,17511.7
27803,Morocco,"Other vegetables, fresh n.e.c.",2005,15872.6
27804,Morocco,"Other vegetables, fresh n.e.c.",2006,19292.9
27805,Morocco,"Other vegetables, fresh n.e.c.",2007,16613.6
27806,Morocco,"Other vegetables, fresh n.e.c.",2008,15248.8
27807,Morocco,"Other vegetables, fresh n.e.c.",2009,13336.6
27808,Morocco,"Other vegetables, fresh n.e.c.",2010,14545.8
27809,Morocco,"Other vegetables, fresh n.e.c.",2011,22493.2
27810,Morocco,"Other vegetables, fresh n.e.c.",2012,18913.3
27811,Morocco,"Other vegetables, fresh n.e.c.",2013,19297.1
27812,Morocco,"Other vegetables, fresh n.e.c.",2014,16383.6
27813,Morocco,"Other vegetables, fresh n.e.c.",2015,17854.4
27814,Morocco,"Other vegetables, fresh n.e.c.",2016,15410
27815,Morocco,"Other vegetables, fresh n.e.c.",2017,17507.5
27816,Morocco,"Other vegetables, fresh n.e.c.",2018,19146
27817,Morocco,"Other vegetables, fresh n.e.c.",2019,20234.2
27818,Morocco,"Other vegetables, fresh n.e.c.",2020,17980.5
27819,Morocco,"Other vegetables, fresh n.e.c.",2021,15557.8
27820,Morocco,"Other vegetables, fresh n.e.c.",2022,27037.6
27821,Morocco,"Other vegetables, fresh n.e.c.",2023,13291.4
27822,Morocco,Potatoes,1970,9821.4
27823,Morocco,Potatoes,1971,9821.4
27824,Morocco,Potatoes,1972,14000
27825,Morocco,Potatoes,1973,14000
27826,Morocco,Potatoes,1974,13750
27827,Morocco,Potatoes,1975,10006.7
27828,Morocco,Potatoes,1976,10358.9
27829,Morocco,Potatoes,1977,12000
27830,Morocco,Potatoes,1978,14100
27831,Morocco,Potatoes,1979,14200
27832,Morocco,Potatoes,1980,14300
27833,Morocco,Potatoes,1981,14000
27834,Morocco,Potatoes,1982,11925
27835,Morocco,Potatoes,1983,15738.9
27836,Morocco,Potatoes,1984,15945.7
27837,Morocco,Potatoes,1985,17371.9
27838,Morocco,Potatoes,1986,16589.8
27839,Morocco,Potatoes,1987,21714.4
27840,Morocco,Potatoes,1988,16728.6
27841,Morocco,Potatoes,1989,16706.2
27842,Morocco,Potatoes,1990,17185.1
27843,Morocco,Potatoes,1991,17194.8
27844,Morocco,Potatoes,1992,15141.1
27845,Morocco,Potatoes,1993,15615.3
27846,Morocco,Potatoes,1994,17652.2
27847,Morocco,Potatoes,1995,16630.4
27848,Morocco,Potatoes,1996,19047.3
27849,Morocco,Potatoes,1997,17870.6
27850,Morocco,Potatoes,1998,19042.7
27851,Morocco,Potatoes,1999,18336.1
27852,Morocco,Potatoes,2000,18019.3
27853,Morocco,Potatoes,2001,18774
27854,Morocco,Potatoes,2002,23198.5
27855,Morocco,Potatoes,2003,21777.2
27856,Morocco,Potatoes,2004,24165
27857,Morocco,Potatoes,2005,23809
27858,Morocco,Potatoes,2006,26327.2
27859,Morocco,Potatoes,2007,24797.5
27860,Morocco,Potatoes,2008,24467.5
27861,Morocco,Potatoes,2009,19532.8
27862,Morocco,Potatoes,2010,28350.2
27863,Morocco,Potatoes,2011,29758.4
27864,Morocco,Potatoes,2012,27980
27865,Morocco,Potatoes,2013,36356.1
27866,Morocco,Potatoes,2014,30717.1
27867,Morocco,Potatoes,2015,29829.2
27868,Morocco,Potatoes,2016,29336.8
27869,Morocco,Potatoes,2017,29939
27870,Morocco,Potatoes,2018,30131.5
27871,Morocco,Potatoes,2019,31326.2
27872,Morocco,Potatoes,2020,29670.9
27873,Morocco,Potatoes,2021,31704
27874,Morocco,Potatoes,2022,32819.2
27875,Morocco,Potatoes,2023,31117
27876,Morocco,Rice,1970,5000
27877,Morocco,Rice,1971,2700
27878,Morocco,Rice,1972,4483.9
27879,Morocco,Rice,1973,3866.7
27880,Morocco,Rice,1974,3223.7
27881,Morocco,Rice,1975,4709.7
27882,Morocco,Rice,1976,3388.7
27883,Morocco,Rice,1977,3840.3
27884,Morocco,Rice,1978,2444.4
27885,Morocco,Rice,1979,3220.3
27886,Morocco,Rice,1980,4871.2
27887,Morocco,Rice,1981,3719.2
27888,Morocco,Rice,1982,3640
27889,Morocco,Rice,1983,2341.2
27890,Morocco,Rice,1984,2522.2
27891,Morocco,Rice,1985,2883.3
27892,Morocco,Rice,1986,4551.1
27893,Morocco,Rice,1987,5500
27894,Morocco,Rice,1988,4450.7
27895,Morocco,Rice,1989,6300
27896,Morocco,Rice,1990,4175
27897,Morocco,Rice,1991,3840.6
27898,Morocco,Rice,1992,3069.4
27899,Morocco,Rice,1993,5000
27900,Morocco,Rice,1994,6500
27901,Morocco,Rice,1995,4957.1
27902,Morocco,Rice,1996,5800
27903,Morocco,Rice,1997,3725.6
27904,Morocco,Rice,1998,5410.8
27905,Morocco,Rice,1999,4500
27906,Morocco,Rice,2000,4500
27907,Morocco,Rice,2001,5277.3
27908,Morocco,Rice,2002,4145.3
27909,Morocco,Rice,2003,4970.6
27910,Morocco,Rice,2004,6704.5
27911,Morocco,Rice,2005,6800
27912,Morocco,Rice,2006,6800
27913,Morocco,Rice,2007,7366.7
27914,Morocco,Rice,2008,6956.3
27915,Morocco,Rice,2009,6415.4
27916,Morocco,Rice,2010,6827
27917,Morocco,Rice,2011,7023.6
27918,Morocco,Rice,2012,7601.5
27919,Morocco,Rice,2013,7543.3
27920,Morocco,Rice,2014,7500
27921,Morocco,Rice,2015,7617.3
27922,Morocco,Rice,2016,7088.1
27923,Morocco,Rice,2017,7200.5
27924,Morocco,Rice,2018,7791
27925,Morocco,Rice,2019,8102.1
27926,Morocco,Rice,2020,11351.1
27927,Morocco,Rice,2021,6737.4
27928,Morocco,Rice,2022,7770.6
27929,Morocco,Rice,2023,8000.9
27930,Morocco,Sugar cane,1974,5000
27931,Morocco,Sugar cane,1975,14272.7
27932,Morocco,Sugar cane,1976,43111.1
27933,Morocco,Sugar cane,1977,49288.9
27934,Morocco,Sugar cane,1978,75000
27935,Morocco,Sugar cane,1979,71570.7
27936,Morocco,Sugar cane,1980,93277
27937,Morocco,Sugar cane,1981,85842.5
27938,Morocco,Sugar cane,1982,67098.7
27939,Morocco,Sugar cane,1983,78183
27940,Morocco,Sugar cane,1984,68586.7
27941,Morocco,Sugar cane,1985,56250
27942,Morocco,Sugar cane,1986,63890.3
27943,Morocco,Sugar cane,1987,65236.9
27944,Morocco,Sugar cane,1988,72954.7
27945,Morocco,Sugar cane,1989,64461.6
27946,Morocco,Sugar cane,1990,68643.4
27947,Morocco,Sugar cane,1991,69440.3
27948,Morocco,Sugar cane,1992,65810.9
27949,Morocco,Sugar cane,1993,61628.9
27950,Morocco,Sugar cane,1994,61696
27951,Morocco,Sugar cane,1995,69216.1
27952,Morocco,Sugar cane,1996,62875.2
27953,Morocco,Sugar cane,1997,66913.5
27954,Morocco,Sugar cane,1998,78142.7
27955,Morocco,Sugar cane,1999,76499.2
27956,Morocco,Sugar cane,2000,82524.8
27957,Morocco,Sugar cane,2001,62235.1
27958,Morocco,Sugar cane,2002,68773.9
27959,Morocco,Sugar cane,2003,71319
27960,Morocco,Sugar cane,2004,65088.1
27961,Morocco,Sugar cane,2005,58818.8
27962,Morocco,Sugar cane,2006,69525.8
27963,Morocco,Sugar cane,2007,66703.6
27964,Morocco,Sugar cane,2008,68104.5
27965,Morocco,Sugar cane,2009,65567.7
27966,Morocco,Sugar cane,2010,61386.4
27967,Morocco,Sugar cane,2011,56923.5
27968,Morocco,Sugar cane,2012,53536.4
27969,Morocco,Sugar cane,2013,40082.9
27970,Morocco,Sugar cane,2014,35210.6
27971,Morocco,Sugar cane,2015,46598.4
27972,Morocco,Sugar cane,2016,40876.3
27973,Morocco,Sugar cane,2017,52200.4
27974,Morocco,Sugar cane,2018,70445.2
27975,Morocco,Sugar cane,2019,45900.9
27976,Morocco,Sugar cane,2020,67371.6
27977,Morocco,Sugar cane,2021,64771.2
27978,Morocco,Sugar cane,2022,61380.2
27979,Morocco,Sugar cane,2023,57057.6
27980,Morocco,Wheat,1970,951.6
27981,Morocco,Wheat,1971,1090.8
27982,Morocco,Wheat,1972,1081.3
27983,Morocco,Wheat,1973,771.8
27984,Morocco,Wheat,1974,966.6
27985,Morocco,Wheat,1975,931.2
27986,Morocco,Wheat,1976,1139.1
27987,Morocco,Wheat,1977,634.5
27988,Morocco,Wheat,1978,1070.1
27989,Morocco,Wheat,1979,1084.3
27990,Morocco,Wheat,1980,1056.2
27991,Morocco,Wheat,1981,541.6
27992,Morocco,Wheat,1982,1295.2
27993,Morocco,Wheat,1983,997.1
27994,Morocco,Wheat,1984,1072
27995,Morocco,Wheat,1985,1245
27996,Morocco,Wheat,1986,1713.8
27997,Morocco,Wheat,1987,1060.8
27998,Morocco,Wheat,1988,1735.2
27999,Morocco,Wheat,1989,1493.4
28000,Morocco,Wheat,1990,1329
28001,Morocco,Wheat,1991,1869.9
28002,Morocco,Wheat,1992,701.1
28003,Morocco,Wheat,1993,680.8
28004,Morocco,Wheat,1994,1811.1
28005,Morocco,Wheat,1995,554.3
28006,Morocco,Wheat,1996,1841.5
28007,Morocco,Wheat,1997,929.2
28008,Morocco,Wheat,1998,1418.4
28009,Morocco,Wheat,1999,800.4
28010,Morocco,Wheat,2000,475.8
28011,Morocco,Wheat,2001,1228
28012,Morocco,Wheat,2002,1279.3
28013,Morocco,Wheat,2003,1722
28014,Morocco,Wheat,2004,1808.2
28015,Morocco,Wheat,2005,1026.1
28016,Morocco,Wheat,2006,2036.5
28017,Morocco,Wheat,2007,615.4
28018,Morocco,Wheat,2008,1318.9
28019,Morocco,Wheat,2009,2139.8
28020,Morocco,Wheat,2010,1709.5
28021,Morocco,Wheat,2011,1948.8
28022,Morocco,Wheat,2012,1234.2
28023,Morocco,Wheat,2013,2164
28024,Morocco,Wheat,2014,1713.2
28025,Morocco,Wheat,2015,2466.4
28026,Morocco,Wheat,2016,1131.5
28027,Morocco,Wheat,2017,2095.3
28028,Morocco,Wheat,2018,2575.2
28029,Morocco,Wheat,2019,1606.3
28030,Morocco,Wheat,2020,900.4
28031,Morocco,Wheat,2021,2633.5
28032,Morocco,Wheat,2022,1111.4
28033,Morocco,Wheat,2023,1708.3
28034,Mozambique,Maize (corn),1970,1131
28035,Mozambique,Maize (corn),1971,939.4
28036,Mozambique,Maize (corn),1972,1023.8
28037,Mozambique,Maize (corn),1973,808.8
28038,Mozambique,Maize (corn),1974,661.8
28039,Mozambique,Maize (corn),1975,416.7
28040,Mozambique,Maize (corn),1976,750
28041,Mozambique,Maize (corn),1977,716.7
28042,Mozambique,Maize (corn),1978,700
28043,Mozambique,Maize (corn),1979,644.6
28044,Mozambique,Maize (corn),1980,542.9
28045,Mozambique,Maize (corn),1981,528.6
28046,Mozambique,Maize (corn),1982,437.5
28047,Mozambique,Maize (corn),1983,412.5
28048,Mozambique,Maize (corn),1984,437.5
28049,Mozambique,Maize (corn),1985,444.4
28050,Mozambique,Maize (corn),1986,459
28051,Mozambique,Maize (corn),1987,271
28052,Mozambique,Maize (corn),1988,322
28053,Mozambique,Maize (corn),1989,330
28054,Mozambique,Maize (corn),1990,448
28055,Mozambique,Maize (corn),1991,324.1
28056,Mozambique,Maize (corn),1992,158.7
28057,Mozambique,Maize (corn),1993,633.2
28058,Mozambique,Maize (corn),1994,520.7
28059,Mozambique,Maize (corn),1995,679.4
28060,Mozambique,Maize (corn),1996,939.5
28061,Mozambique,Maize (corn),1997,903.3
28062,Mozambique,Maize (corn),1998,900.6
28063,Mozambique,Maize (corn),1999,1159.6
28064,Mozambique,Maize (corn),2000,939.9
28065,Mozambique,Maize (corn),2001,958
28066,Mozambique,Maize (corn),2002,706.5
28067,Mozambique,Maize (corn),2003,871.1
28068,Mozambique,Maize (corn),2004,808.5
28069,Mozambique,Maize (corn),2005,495
28070,Mozambique,Maize (corn),2006,838.7
28071,Mozambique,Maize (corn),2007,681.3
28072,Mozambique,Maize (corn),2008,617.7
28073,Mozambique,Maize (corn),2009,1000
28074,Mozambique,Maize (corn),2010,1202.4
28075,Mozambique,Maize (corn),2011,1202
28076,Mozambique,Maize (corn),2012,1498
28077,Mozambique,Maize (corn),2013,681.4
28078,Mozambique,Maize (corn),2014,796.7
28079,Mozambique,Maize (corn),2015,803.6
28080,Mozambique,Maize (corn),2016,732.3
28081,Mozambique,Maize (corn),2017,740
28082,Mozambique,Maize (corn),2018,871.9
28083,Mozambique,Maize (corn),2019,883.1
28084,Mozambique,Maize (corn),2020,713.9
28085,Mozambique,Maize (corn),2021,1100
28086,Mozambique,Maize (corn),2022,1310.9
28087,Mozambique,Maize (corn),2023,790.4
28088,Mozambique,"Other vegetables, fresh n.e.c.",1970,6124
28089,Mozambique,"Other vegetables, fresh n.e.c.",1971,6201.6
28090,Mozambique,"Other vegetables, fresh n.e.c.",1972,6000
28091,Mozambique,"Other vegetables, fresh n.e.c.",1973,6007.3
28092,Mozambique,"Other vegetables, fresh n.e.c.",1974,6058.4
28093,Mozambique,"Other vegetables, fresh n.e.c.",1975,6109.1
28094,Mozambique,"Other vegetables, fresh n.e.c.",1976,6071.4
28095,Mozambique,"Other vegetables, fresh n.e.c.",1977,6142.9
28096,Mozambique,"Other vegetables, fresh n.e.c.",1978,6071.4
28097,Mozambique,"Other vegetables, fresh n.e.c.",1979,6007.1
28098,Mozambique,"Other vegetables, fresh n.e.c.",1980,5964.9
28099,Mozambique,"Other vegetables, fresh n.e.c.",1981,6111.1
28100,Mozambique,"Other vegetables, fresh n.e.c.",1982,6204.4
28101,Mozambique,"Other vegetables, fresh n.e.c.",1983,6181.8
28102,Mozambique,"Other vegetables, fresh n.e.c.",1984,6181.8
28103,Mozambique,"Other vegetables, fresh n.e.c.",1985,5862.1
28104,Mozambique,"Other vegetables, fresh n.e.c.",1986,6034.5
28105,Mozambique,"Other vegetables, fresh n.e.c.",1987,6206.9
28106,Mozambique,"Other vegetables, fresh n.e.c.",1988,6275.9
28107,Mozambique,"Other vegetables, fresh n.e.c.",1989,6310.3
28108,Mozambique,"Other vegetables, fresh n.e.c.",1990,5598
28109,Mozambique,"Other vegetables, fresh n.e.c.",1991,5769.2
28110,Mozambique,"Other vegetables, fresh n.e.c.",1992,5555.6
28111,Mozambique,"Other vegetables, fresh n.e.c.",1993,5909.1
28112,Mozambique,"Other vegetables, fresh n.e.c.",1994,5714.3
28113,Mozambique,"Other vegetables, fresh n.e.c.",1995,5909.1
28114,Mozambique,"Other vegetables, fresh n.e.c.",1996,6087
28115,Mozambique,"Other vegetables, fresh n.e.c.",1997,6041.7
28116,Mozambique,"Other vegetables, fresh n.e.c.",1998,6122.4
28117,Mozambique,"Other vegetables, fresh n.e.c.",1999,6200
28118,Mozambique,"Other vegetables, fresh n.e.c.",2000,5526.3
28119,Mozambique,"Other vegetables, fresh n.e.c.",2001,5338.4
28120,Mozambique,"Other vegetables, fresh n.e.c.",2002,4543.5
28121,Mozambique,"Other vegetables, fresh n.e.c.",2003,5166.7
28122,Mozambique,"Other vegetables, fresh n.e.c.",2004,4875.5
28123,Mozambique,"Other vegetables, fresh n.e.c.",2005,3470.6
28124,Mozambique,"Other vegetables, fresh n.e.c.",2006,4111.1
28125,Mozambique,"Other vegetables, fresh n.e.c.",2007,4954.5
28126,Mozambique,"Other vegetables, fresh n.e.c.",2008,4597.4
28127,Mozambique,"Other vegetables, fresh n.e.c.",2009,4352.9
28128,Mozambique,"Other vegetables, fresh n.e.c.",2010,4239.1
28129,Mozambique,"Other vegetables, fresh n.e.c.",2011,4444.4
28130,Mozambique,"Other vegetables, fresh n.e.c.",2012,4615.4
28131,Mozambique,"Other vegetables, fresh n.e.c.",2013,4545.5
28132,Mozambique,"Other vegetables, fresh n.e.c.",2014,4436.5
28133,Mozambique,"Other vegetables, fresh n.e.c.",2015,4461.5
28134,Mozambique,"Other vegetables, fresh n.e.c.",2016,4480.1
28135,Mozambique,"Other vegetables, fresh n.e.c.",2017,4416.2
28136,Mozambique,"Other vegetables, fresh n.e.c.",2018,4328.6
28137,Mozambique,"Other vegetables, fresh n.e.c.",2019,4259.8
28138,Mozambique,"Other vegetables, fresh n.e.c.",2020,4430.3
28139,Mozambique,"Other vegetables, fresh n.e.c.",2021,4327.4
28140,Mozambique,"Other vegetables, fresh n.e.c.",2022,4401.1
28141,Mozambique,"Other vegetables, fresh n.e.c.",2023,4439.7
28142,Mozambique,Potatoes,1970,6896.6
28143,Mozambique,Potatoes,1971,6833.3
28144,Mozambique,Potatoes,1972,6774.2
28145,Mozambique,Potatoes,1973,6935.5
28146,Mozambique,Potatoes,1974,6774.2
28147,Mozambique,Potatoes,1975,6666.7
28148,Mozambique,Potatoes,1976,7000
28149,Mozambique,Potatoes,1977,6666.7
28150,Mozambique,Potatoes,1978,9166.7
28151,Mozambique,Potatoes,1979,10852.7
28152,Mozambique,Potatoes,1980,11818.2
28153,Mozambique,Potatoes,1981,10833.3
28154,Mozambique,Potatoes,1982,10833.3
28155,Mozambique,Potatoes,1983,10000
28156,Mozambique,Potatoes,1984,10000
28157,Mozambique,Potatoes,1985,10833.3
28158,Mozambique,Potatoes,1986,11666.7
28159,Mozambique,Potatoes,1987,12000
28160,Mozambique,Potatoes,1988,12500
28161,Mozambique,Potatoes,1989,10833.3
28162,Mozambique,Potatoes,1990,12071
28163,Mozambique,Potatoes,1991,6092.5
28164,Mozambique,Potatoes,1992,12545
28165,Mozambique,Potatoes,1993,12621.8
28166,Mozambique,Potatoes,1994,12698.7
28167,Mozambique,Potatoes,1995,12775.5
28168,Mozambique,Potatoes,1996,12682.5
28169,Mozambique,Potatoes,1997,12390.9
28170,Mozambique,Potatoes,1998,12295.1
28171,Mozambique,Potatoes,1999,12541.1
28172,Mozambique,Potatoes,2000,12656.9
28173,Mozambique,Potatoes,2001,12771.6
28174,Mozambique,Potatoes,2002,12884.6
28175,Mozambique,Potatoes,2003,13016.9
28176,Mozambique,Potatoes,2004,12986.8
28177,Mozambique,Potatoes,2005,13134
28178,Mozambique,Potatoes,2006,13235.3
28179,Mozambique,Potatoes,2007,13333.3
28180,Mozambique,Potatoes,2008,14000
28181,Mozambique,Potatoes,2009,14500
28182,Mozambique,Potatoes,2010,14246.9
28183,Mozambique,Potatoes,2011,14499.5
28184,Mozambique,Potatoes,2012,14396.1
28185,Mozambique,Potatoes,2013,13552.6
28186,Mozambique,Potatoes,2014,11708.6
28187,Mozambique,Potatoes,2015,15128.4
28188,Mozambique,Potatoes,2016,17000
28189,Mozambique,Potatoes,2017,16550.6
28190,Mozambique,Potatoes,2018,18942.5
28191,Mozambique,Potatoes,2019,19084.2
28192,Mozambique,Potatoes,2020,18969
28193,Mozambique,Potatoes,2021,17761.9
28194,Mozambique,Potatoes,2022,18300
28195,Mozambique,Potatoes,2023,19366.6
28196,Mozambique,Rice,1970,1284.3
28197,Mozambique,Rice,1971,1419.8
28198,Mozambique,Rice,1972,1315.8
28199,Mozambique,Rice,1973,1586.7
28200,Mozambique,Rice,1974,1600
28201,Mozambique,Rice,1975,1346.7
28202,Mozambique,Rice,1976,600
28203,Mozambique,Rice,1977,850
28204,Mozambique,Rice,1978,611.8
28205,Mozambique,Rice,1979,777.8
28206,Mozambique,Rice,1980,833.3
28207,Mozambique,Rice,1981,821.1
28208,Mozambique,Rice,1982,842.1
28209,Mozambique,Rice,1983,820
28210,Mozambique,Rice,1984,840
28211,Mozambique,Rice,1985,860
28212,Mozambique,Rice,1986,930
28213,Mozambique,Rice,1987,857.1
28214,Mozambique,Rice,1988,885.7
28215,Mozambique,Rice,1989,863.6
28216,Mozambique,Rice,1990,874.7
28217,Mozambique,Rice,1991,529
28218,Mozambique,Rice,1992,298.8
28219,Mozambique,Rice,1993,622.5
28220,Mozambique,Rice,1994,834.5
28221,Mozambique,Rice,1995,871.7
28222,Mozambique,Rice,1996,965.3
28223,Mozambique,Rice,1997,1090.4
28224,Mozambique,Rice,1998,1055.2
28225,Mozambique,Rice,1999,1000
28226,Mozambique,Rice,2000,981.6
28227,Mozambique,Rice,2001,958.2
28228,Mozambique,Rice,2002,465.9
28229,Mozambique,Rice,2003,600.6
28230,Mozambique,Rice,2004,538.7
28231,Mozambique,Rice,2005,339.8
28232,Mozambique,Rice,2006,455.7
28233,Mozambique,Rice,2007,474.9
28234,Mozambique,Rice,2008,472.8
28235,Mozambique,Rice,2009,554.2
28236,Mozambique,Rice,2010,547.2
28237,Mozambique,Rice,2011,544.4
28238,Mozambique,Rice,2012,404.5
28239,Mozambique,Rice,2013,538
28240,Mozambique,Rice,2014,690.6
28241,Mozambique,Rice,2015,550.2
28242,Mozambique,Rice,2016,490.6
28243,Mozambique,Rice,2017,542.9
28244,Mozambique,Rice,2018,527.5
28245,Mozambique,Rice,2019,486.4
28246,Mozambique,Rice,2020,617.5
28247,Mozambique,Rice,2021,917.5
28248,Mozambique,Rice,2022,962
28249,Mozambique,Rice,2023,442.7
28250,Mozambique,Sugar cane,1970,52500
28251,Mozambique,Sugar cane,1971,54545.5
28252,Mozambique,Sugar cane,1972,56250
28253,Mozambique,Sugar cane,1973,52631.6
28254,Mozambique,Sugar cane,1974,48275.9
28255,Mozambique,Sugar cane,1975,42105.3
28256,Mozambique,Sugar cane,1976,36666.7
28257,Mozambique,Sugar cane,1977,40000
28258,Mozambique,Sugar cane,1978,40000
28259,Mozambique,Sugar cane,1979,44000
28260,Mozambique,Sugar cane,1980,40000
28261,Mozambique,Sugar cane,1981,36363.6
28262,Mozambique,Sugar cane,1982,36250
28263,Mozambique,Sugar cane,1983,28000
28264,Mozambique,Sugar cane,1984,22500
28265,Mozambique,Sugar cane,1985,12000
28266,Mozambique,Sugar cane,1986,15000
28267,Mozambique,Sugar cane,1987,14333.3
28268,Mozambique,Sugar cane,1988,14708.7
28269,Mozambique,Sugar cane,1989,12770.8
28270,Mozambique,Sugar cane,1990,13262.8
28271,Mozambique,Sugar cane,1991,12638.5
28272,Mozambique,Sugar cane,1992,10623.9
28273,Mozambique,Sugar cane,1993,10250.1
28274,Mozambique,Sugar cane,1994,10526.3
28275,Mozambique,Sugar cane,1995,12529.6
28276,Mozambique,Sugar cane,1996,12634
28277,Mozambique,Sugar cane,1997,11622.5
28278,Mozambique,Sugar cane,1998,14747
28279,Mozambique,Sugar cane,1999,17096.6
28280,Mozambique,Sugar cane,2000,14713.9
28281,Mozambique,Sugar cane,2001,18767.3
28282,Mozambique,Sugar cane,2002,45321.7
28283,Mozambique,Sugar cane,2003,51073.7
28284,Mozambique,Sugar cane,2004,50628.7
28285,Mozambique,Sugar cane,2005,64199.6
28286,Mozambique,Sugar cane,2006,62433.8
28287,Mozambique,Sugar cane,2007,64395.8
28288,Mozambique,Sugar cane,2008,68088.1
28289,Mozambique,Sugar cane,2009,58078.9
28290,Mozambique,Sugar cane,2010,70694.6
28291,Mozambique,Sugar cane,2011,79535.7
28292,Mozambique,Sugar cane,2012,73913.9
