Area,Year,solar_radiation
Côte d'Ivoire,2021,17.31
Côte d'Ivoire,2022,17.12
Côte d'Ivoire,2023,17.51
Democratic People's Republic of Korea,1981,-999
Democratic People's Republic of Korea,1982,-999
Democratic People's Republic of Korea,1983,-999
Democratic People's Republic of Korea,1984,14.05
Democratic People's Republic of Korea,1985,14.59
Democratic People's Republic of Korea,1986,15.04
Democratic People's Republic of Korea,1987,14.67
Democratic People's Republic of Korea,1988,15.41
Democratic People's Republic of Korea,1989,15.17
Democratic People's Republic of Korea,1990,13.57
Democratic People's Republic of Korea,1991,15.05
Democratic People's Republic of Korea,1992,14.6
Democratic People's Republic of Korea,1993,14.76
Democratic People's Republic of Korea,1994,14.87
Democratic People's Republic of Korea,1995,14.5
Democratic People's Republic of Korea,1996,14.21
Democratic People's Republic of Korea,1997,15.18
Democratic People's Republic of Korea,1998,14
Democratic People's Republic of Korea,1999,14.63
Democratic People's Republic of Korea,2000,14.67
Democratic People's Republic of Korea,2001,14.38
Democratic People's Republic of Korea,2002,14.46
Democratic People's Republic of Korea,2003,13.61
Democratic People's Republic of Korea,2004,13.56
Democratic People's Republic of Korea,2005,13.88
Democratic People's Republic of Korea,2006,13.65
Democratic People's Republic of Korea,2007,13.41
Democratic People's Republic of Korea,2008,13.77
Democratic People's Republic of Korea,2009,14.25
Democratic People's Republic of Korea,2010,13.07
Democratic People's Republic of Korea,2011,13.59
Democratic People's Republic of Korea,2012,13.72
Democratic People's Republic of Korea,2013,13.85
Democratic People's Republic of Korea,2014,14.48
Democratic People's Republic of Korea,2015,14.82
Democratic People's Republic of Korea,2016,14.03
Democratic People's Republic of Korea,2017,14.64
Democratic People's Republic of Korea,2018,14.49
Democratic People's Republic of Korea,2019,15.19
Democratic People's Republic of Korea,2020,14.12
Democratic People's Republic of Korea,2021,14.27
Democratic People's Republic of Korea,2022,14.12
Democratic People's Republic of Korea,2023,14.29
Democratic Republic of the Congo,1981,-999
Democratic Republic of the Congo,1982,-999
Democratic Republic of the Congo,1983,-999
Democratic Republic of the Congo,1984,17.03
Democratic Republic of the Congo,1985,16.52
Democratic Republic of the Congo,1986,16.92
Democratic Republic of the Congo,1987,16.47
Democratic Republic of the Congo,1988,16.52
Democratic Republic of the Congo,1989,16.34
Democratic Republic of the Congo,1990,16.51
Democratic Republic of the Congo,1991,16.59
Democratic Republic of the Congo,1992,16.88
Democratic Republic of the Congo,1993,16.71
Democratic Republic of the Congo,1994,17.31
Democratic Republic of the Congo,1995,16.52
Democratic Republic of the Congo,1996,16.48
Democratic Republic of the Congo,1997,16.31
Democratic Republic of the Congo,1998,16.67
Democratic Republic of the Congo,1999,16.08
Democratic Republic of the Congo,2000,16.17
Democratic Republic of the Congo,2001,16.79
Democratic Republic of the Congo,2002,16.24
Democratic Republic of the Congo,2003,16.1
Democratic Republic of the Congo,2004,16.17
Democratic Republic of the Congo,2005,16.23
Democratic Republic of the Congo,2006,16.37
Democratic Republic of the Congo,2007,16.24
Democratic Republic of the Congo,2008,16.2
Democratic Republic of the Congo,2009,15.84
Democratic Republic of the Congo,2010,16.63
Democratic Republic of the Congo,2011,16.01
Democratic Republic of the Congo,2012,15.62
Democratic Republic of the Congo,2013,16.35
Democratic Republic of the Congo,2014,15.91
Democratic Republic of the Congo,2015,15.81
Democratic Republic of the Congo,2016,16.3
Democratic Republic of the Congo,2017,15.96
Democratic Republic of the Congo,2018,16.77
Democratic Republic of the Congo,2019,16.45
Democratic Republic of the Congo,2020,15.95
Democratic Republic of the Congo,2021,16.05
Democratic Republic of the Congo,2022,16.08
Democratic Republic of the Congo,2023,15.86
Denmark,1981,-999
Denmark,1982,-999
Denmark,1983,-999
Denmark,1984,9.73
Denmark,1985,9.25
Denmark,1986,9.57
Denmark,1987,9.13
Denmark,1988,9.68
Denmark,1989,10.31
Denmark,1990,9.92
Denmark,1991,9.61
Denmark,1992,10.12
Denmark,1993,9.92
Denmark,1994,9.92
Denmark,1995,10.2
Denmark,1996,10.17
Denmark,1997,10.39
Denmark,1998,9.74
Denmark,1999,9.94
Denmark,2000,9.14
Denmark,2001,9.39
Denmark,2002,9.78
Denmark,2003,10.01
Denmark,2004,9.96
Denmark,2005,10.29
Denmark,2006,10.06
Denmark,2007,10.13
Denmark,2008,10.62
Denmark,2009,10.59
Denmark,2010,10
Denmark,2011,9.73
Denmark,2012,9.84
Denmark,2013,10.4
Denmark,2014,10.21
Denmark,2015,10.13
Denmark,2016,9.91
Denmark,2017,9.86
Denmark,2018,10.78
Denmark,2019,10.19
Denmark,2020,10.56
Denmark,2021,10.08
Denmark,2022,10.79
Denmark,2023,10.54
Djibouti,1981,-999
Djibouti,1982,-999
Djibouti,1983,-999
Djibouti,1984,22.41
Djibouti,1985,22.78
Djibouti,1986,22.09
Djibouti,1987,21.91
Djibouti,1988,22.06
Djibouti,1989,21.38
Djibouti,1990,21.98
Djibouti,1991,21.9
Djibouti,1992,21.19
Djibouti,1993,21.79
Djibouti,1994,22.38
Djibouti,1995,21.92
Djibouti,1996,21.67
Djibouti,1997,21.69
Djibouti,1998,21.68
Djibouti,1999,22.64
Djibouti,2000,22.91
Djibouti,2001,22.75
Djibouti,2002,22.58
Djibouti,2003,22.54
Djibouti,2004,22.4
Djibouti,2005,22.49
Djibouti,2006,22.12
Djibouti,2007,22.47
Djibouti,2008,22.81
Djibouti,2009,22.5
Djibouti,2010,22.09
Djibouti,2011,22.2
Djibouti,2012,22.6
Djibouti,2013,22.16
Djibouti,2014,22.36
Djibouti,2015,22.61
Djibouti,2016,22.17
Djibouti,2017,22.17
Djibouti,2018,22.05
Djibouti,2019,21.63
Djibouti,2020,21.45
Djibouti,2021,22.37
Djibouti,2022,21.72
Djibouti,2023,21.33
Dominica,1981,-999
Dominica,1982,-999
Dominica,1983,-999
Dominica,1984,18.22
Dominica,1985,17.8
Dominica,1986,18.09
Dominica,1987,18.67
Dominica,1988,18.85
Dominica,1989,18.71
Dominica,1990,18.78
Dominica,1991,18.47
Dominica,1992,17.82
Dominica,1993,19.92
Dominica,1994,20.23
Dominica,1995,19.25
Dominica,1996,19.55
Dominica,1997,20.64
Dominica,1998,20.02
Dominica,1999,20.6
Dominica,2000,20.48
Dominica,2001,20.83
Dominica,2002,20.8
Dominica,2003,20.41
Dominica,2004,20.19
Dominica,2005,20.12
Dominica,2006,20.67
Dominica,2007,20.68
Dominica,2008,20.43
Dominica,2009,20.7
Dominica,2010,20.12
Dominica,2011,19.68
Dominica,2012,20.35
Dominica,2013,20.42
Dominica,2014,20.82
Dominica,2015,20.8
Dominica,2016,20.11
Dominica,2017,20.14
Dominica,2018,20.81
Dominica,2019,20.75
Dominica,2020,20.91
Dominica,2021,20.76
Dominica,2022,20.87
Dominica,2023,21.21
Dominican Republic,1981,-999
Dominican Republic,1982,-999
Dominican Republic,1983,-999
Dominican Republic,1984,20.25
Dominican Republic,1985,19.27
Dominican Republic,1986,18.94
Dominican Republic,1987,19.81
Dominican Republic,1988,19.42
Dominican Republic,1989,19.95
Dominican Republic,1990,19.59
Dominican Republic,1991,20.15
Dominican Republic,1992,19.73
Dominican Republic,1993,19.34
Dominican Republic,1994,19.91
Dominican Republic,1995,20.05
Dominican Republic,1996,19.62
Dominican Republic,1997,20.17
Dominican Republic,1998,19.57
Dominican Republic,1999,19.94
Dominican Republic,2000,20.3
Dominican Republic,2001,19.91
Dominican Republic,2002,20.09
Dominican Republic,2003,19.67
Dominican Republic,2004,19.58
Dominican Republic,2005,19.1
Dominican Republic,2006,19.77
Dominican Republic,2007,19.58
Dominican Republic,2008,19.82
Dominican Republic,2009,19.91
Dominican Republic,2010,18.94
Dominican Republic,2011,19.82
Dominican Republic,2012,19.96
Dominican Republic,2013,19.9
Dominican Republic,2014,20.29
Dominican Republic,2015,20.39
Dominican Republic,2016,19.45
Dominican Republic,2017,19.45
Dominican Republic,2018,19.61
Dominican Republic,2019,20.22
Dominican Republic,2020,20.11
Dominican Republic,2021,20.39
Dominican Republic,2022,20.18
Dominican Republic,2023,20.48
Ecuador,1981,-999
Ecuador,1982,-999
Ecuador,1983,-999
Ecuador,1984,13.76
Ecuador,1985,14.69
Ecuador,1986,14.37
Ecuador,1987,15.16
Ecuador,1988,14.05
Ecuador,1989,14.8
Ecuador,1990,15.23
Ecuador,1991,15.17
Ecuador,1992,14.58
Ecuador,1993,14.13
Ecuador,1994,14.51
Ecuador,1995,14.75
Ecuador,1996,14.47
Ecuador,1997,14.65
Ecuador,1998,14.86
Ecuador,1999,14.02
Ecuador,2000,13.92
Ecuador,2001,14.43
Ecuador,2002,14.16
Ecuador,2003,13.71
Ecuador,2004,14.45
Ecuador,2005,14.4
Ecuador,2006,14.15
Ecuador,2007,13.64
Ecuador,2008,13.34
Ecuador,2009,14.05
Ecuador,2010,13.94
Ecuador,2011,14.5
Ecuador,2012,14.11
Ecuador,2013,14.03
Ecuador,2014,13.64
Ecuador,2015,13.73
Ecuador,2016,14.53
Ecuador,2017,14.24
Ecuador,2018,14.21
Ecuador,2019,13.72
Ecuador,2020,14.4
Ecuador,2021,13.85
Ecuador,2022,14.2
Ecuador,2023,13.83
Egypt,1981,-999
Egypt,1982,-999
Egypt,1983,-999
Egypt,1984,22.34
Egypt,1985,22.59
Egypt,1986,22.82
Egypt,1987,22.89
Egypt,1988,22.77
Egypt,1989,23.08
Egypt,1990,23.17
Egypt,1991,22.78
Egypt,1992,22.9
Egypt,1993,23.05
Egypt,1994,22.71
Egypt,1995,22.87
Egypt,1996,22.88
Egypt,1997,23.3
Egypt,1998,23.05
Egypt,1999,23
Egypt,2000,23.32
Egypt,2001,23.34
Egypt,2002,23.23
Egypt,2003,23.08
Egypt,2004,23.35
Egypt,2005,23.23
Egypt,2006,23.12
Egypt,2007,23.19
Egypt,2008,23.35
Egypt,2009,23.16
Egypt,2010,23.17
Egypt,2011,23.23
Egypt,2012,22.85
Egypt,2013,23.23
Egypt,2014,23.28
Egypt,2015,23
Egypt,2016,23.16
Egypt,2017,23.2
Egypt,2018,23
Egypt,2019,23.25
Egypt,2020,23.28
Egypt,2021,23.48
Egypt,2022,23.16
Egypt,2023,22.76
El Salvador,1981,-999
El Salvador,1982,-999
El Salvador,1983,-999
El Salvador,1984,19.86
El Salvador,1985,20.98
El Salvador,1986,21.4
El Salvador,1987,21.35
El Salvador,1988,19.68
El Salvador,1989,20.94
El Salvador,1990,21.19
El Salvador,1991,21.44
El Salvador,1992,21.23
El Salvador,1993,20.75
El Salvador,1994,21.45
El Salvador,1995,20.1
El Salvador,1996,20.74
El Salvador,1997,21.35
El Salvador,1998,20.8
El Salvador,1999,20.98
El Salvador,2000,20.87
El Salvador,2001,21.45
El Salvador,2002,21.7
El Salvador,2003,21.04
El Salvador,2004,21.51
El Salvador,2005,20.07
El Salvador,2006,20.96
El Salvador,2007,20.67
El Salvador,2008,20.12
El Salvador,2009,21.48
El Salvador,2010,20.12
El Salvador,2011,20.45
El Salvador,2012,21.05
El Salvador,2013,20.46
El Salvador,2014,21.09
El Salvador,2015,21.26
El Salvador,2016,20.93
El Salvador,2017,20.69
El Salvador,2018,21.45
El Salvador,2019,21.44
El Salvador,2020,20.37
El Salvador,2021,21.37
El Salvador,2022,20.25
El Salvador,2023,20.75
Equatorial Guinea,1981,-999
Equatorial Guinea,1982,-999
Equatorial Guinea,1983,-999
Equatorial Guinea,1984,15.2
Equatorial Guinea,1985,14.52
Equatorial Guinea,1986,14.37
Equatorial Guinea,1987,14.75
Equatorial Guinea,1988,14.21
Equatorial Guinea,1989,14.53
Equatorial Guinea,1990,14.27
Equatorial Guinea,1991,14.14
Equatorial Guinea,1992,14.27
Equatorial Guinea,1993,13.93
Equatorial Guinea,1994,14.99
Equatorial Guinea,1995,14.33
Equatorial Guinea,1996,14.46
Equatorial Guinea,1997,13.99
Equatorial Guinea,1998,14.67
Equatorial Guinea,1999,14.1
Equatorial Guinea,2000,14.4
Equatorial Guinea,2001,14.44
Equatorial Guinea,2002,13.92
Equatorial Guinea,2003,13.98
Equatorial Guinea,2004,13.81
Equatorial Guinea,2005,14.07
Equatorial Guinea,2006,13.86
Equatorial Guinea,2007,14.2
Equatorial Guinea,2008,14.38
Equatorial Guinea,2009,13.88
Equatorial Guinea,2010,13.9
Equatorial Guinea,2011,13.87
Equatorial Guinea,2012,13.84
Equatorial Guinea,2013,13.65
Equatorial Guinea,2014,13.76
Equatorial Guinea,2015,14.14
Equatorial Guinea,2016,13.84
Equatorial Guinea,2017,13.94
Equatorial Guinea,2018,14.39
Equatorial Guinea,2019,14.21
Equatorial Guinea,2020,14.01
Equatorial Guinea,2021,14.47
Equatorial Guinea,2022,14.08
Equatorial Guinea,2023,14.11
Eritrea,1981,-999
Eritrea,1982,-999
Eritrea,1983,-999
Eritrea,1984,20.57
Eritrea,1985,20.4
Eritrea,1986,20.17
Eritrea,1987,20.25
Eritrea,1988,20.24
Eritrea,1989,20.02
Eritrea,1990,20.47
Eritrea,1991,20.34
Eritrea,1992,19.46
Eritrea,1993,20.21
Eritrea,1994,20.47
Eritrea,1995,20.37
Eritrea,1996,20.11
Eritrea,1997,19.9
Eritrea,1998,20.2
Eritrea,1999,21.13
Eritrea,2000,20.28
Eritrea,2001,21.04
Eritrea,2002,20.89
Eritrea,2003,20.52
Eritrea,2004,20.38
Eritrea,2005,20.49
Eritrea,2006,19.82
Eritrea,2007,20.23
Eritrea,2008,20.59
Eritrea,2009,20.68
Eritrea,2010,20.42
Eritrea,2011,19.86
Eritrea,2012,20.21
Eritrea,2013,20.4
Eritrea,2014,20.62
Eritrea,2015,20.49
Eritrea,2016,20.04
Eritrea,2017,20.32
Eritrea,2018,20.35
Eritrea,2019,19.99
Eritrea,2020,20.19
Eritrea,2021,20.72
Eritrea,2022,20.02
Eritrea,2023,20.31
Estonia,1981,-999
Estonia,1982,-999
Estonia,1983,-999
Estonia,1984,9.48
Estonia,1985,9.22
Estonia,1986,9.39
Estonia,1987,9.29
Estonia,1988,9.38
Estonia,1989,9.39
Estonia,1990,9.46
Estonia,1991,9.23
Estonia,1992,9.52
Estonia,1993,9.56
Estonia,1994,9.9
Estonia,1995,9.61
Estonia,1996,9.97
Estonia,1997,10.07
Estonia,1998,9.5
Estonia,1999,10.43
Estonia,2000,9.53
Estonia,2001,9.42
Estonia,2002,10.44
Estonia,2003,9.4
Estonia,2004,9.3
Estonia,2005,9.96
Estonia,2006,10.17
Estonia,2007,9.8
Estonia,2008,9.36
Estonia,2009,9.57
Estonia,2010,9.61
Estonia,2011,10.06
Estonia,2012,9.46
Estonia,2013,10.23
Estonia,2014,9.78
Estonia,2015,9.64
Estonia,2016,9.58
Estonia,2017,9.48
Estonia,2018,10.26
Estonia,2019,10.07
Estonia,2020,9.77
Estonia,2021,9.73
Estonia,2022,10.35
Estonia,2023,10.19
Eswatini,1981,-999
Eswatini,1982,-999
Eswatini,1983,-999
Eswatini,1984,17.07
Eswatini,1985,18.4
Eswatini,1986,17.68
Eswatini,1987,16.69
Eswatini,1988,16.96
Eswatini,1989,17.65
Eswatini,1990,17.55
Eswatini,1991,18.09
Eswatini,1992,18.53
Eswatini,1993,17.44
Eswatini,1994,18.51
Eswatini,1995,17.3
Eswatini,1996,17.08
Eswatini,1997,16.69
Eswatini,1998,17.48
Eswatini,1999,17.76
Eswatini,2000,16.67
Eswatini,2001,17.08
Eswatini,2002,17.83
Eswatini,2003,18.2
Eswatini,2004,17.86
Eswatini,2005,17.38
Eswatini,2006,17.5
Eswatini,2007,18.25
Eswatini,2008,17.68
Eswatini,2009,17.03
Eswatini,2010,16.87
Eswatini,2011,17.94
Eswatini,2012,17.78
Eswatini,2013,17.12
Eswatini,2014,17.7
Eswatini,2015,17.9
Eswatini,2016,17.49
Eswatini,2017,17.66
Eswatini,2018,17.89
Eswatini,2019,17.55
Eswatini,2020,17.69
Eswatini,2021,17.13
Eswatini,2022,17.35
Eswatini,2023,17.59
Ethiopia,1981,-999
Ethiopia,1982,-999
Ethiopia,1983,-999
Ethiopia,1984,22.62
Ethiopia,1985,22.92
Ethiopia,1986,22.04
Ethiopia,1987,22.35
Ethiopia,1988,21.87
Ethiopia,1989,21.65
Ethiopia,1990,22.43
Ethiopia,1991,22.54
Ethiopia,1992,21.32
Ethiopia,1993,22.04
Ethiopia,1994,22.85
Ethiopia,1995,22.5
Ethiopia,1996,22.46
Ethiopia,1997,22.2
Ethiopia,1998,22.04
Ethiopia,1999,23.26
Ethiopia,2000,23.35
Ethiopia,2001,22.82
Ethiopia,2002,22.93
Ethiopia,2003,23.16
Ethiopia,2004,22.8
Ethiopia,2005,22.93
Ethiopia,2006,22.38
Ethiopia,2007,22.8
Ethiopia,2008,23.26
Ethiopia,2009,22.87
Ethiopia,2010,22.18
Ethiopia,2011,22.89
Ethiopia,2012,23.32
Ethiopia,2013,22.6
Ethiopia,2014,22.73
Ethiopia,2015,23.32
Ethiopia,2016,22.74
Ethiopia,2017,23.17
Ethiopia,2018,22.6
Ethiopia,2019,22.67
Ethiopia,2020,22.47
Ethiopia,2021,23.02
Ethiopia,2022,22.78
Ethiopia,2023,22.75
Ethiopia PDR,1981,-999
Ethiopia PDR,1982,-999
Ethiopia PDR,1983,-999
Ethiopia PDR,1984,22.09
Ethiopia PDR,1985,21.91
Ethiopia PDR,1986,21.35
Ethiopia PDR,1987,21.64
Ethiopia PDR,1988,21.32
Ethiopia PDR,1989,21.23
Ethiopia PDR,1990,21.31
Ethiopia PDR,1991,21.37
Ethiopia PDR,1992,20.46
Ethiopia PDR,1993,21.21
Ethiopia PDR,1994,21.89
Ethiopia PDR,1995,21.06
Ethiopia PDR,1996,20.9
Ethiopia PDR,1997,21.12
Ethiopia PDR,1998,20.93
Ethiopia PDR,1999,21.77
Ethiopia PDR,2000,21.76
Ethiopia PDR,2001,20.83
Ethiopia PDR,2002,21.52
Ethiopia PDR,2003,21.34
Ethiopia PDR,2004,21.62
Ethiopia PDR,2005,21.85
Ethiopia PDR,2006,21.19
Ethiopia PDR,2007,21.49
Ethiopia PDR,2008,22.1
Ethiopia PDR,2009,21.7
Ethiopia PDR,2010,20.51
Ethiopia PDR,2011,21.6
Ethiopia PDR,2012,22.07
Ethiopia PDR,2013,21.31
Ethiopia PDR,2014,21.08
Ethiopia PDR,2015,22.27
Ethiopia PDR,2016,21.25
Ethiopia PDR,2017,21.71
Ethiopia PDR,2018,21.29
Ethiopia PDR,2019,21.12
Ethiopia PDR,2020,21.29
Ethiopia PDR,2021,21.45
Ethiopia PDR,2022,21.19
Ethiopia PDR,2023,21.44
Faroe Islands,1981,-999
Faroe Islands,1982,-999
Faroe Islands,1983,-999
Faroe Islands,1984,7.28
Faroe Islands,1985,7.41
Faroe Islands,1986,7.32
Faroe Islands,1987,7.43
Faroe Islands,1988,7.24
Faroe Islands,1989,7.62
Faroe Islands,1990,7.29
Faroe Islands,1991,7.23
Faroe Islands,1992,7.41
Faroe Islands,1993,6.94
Faroe Islands,1994,7.8
Faroe Islands,1995,7.16
Faroe Islands,1996,6.95
Faroe Islands,1997,7.24
Faroe Islands,1998,7.88
Faroe Islands,1999,7.41
Faroe Islands,2000,7.71
Faroe Islands,2001,7.67
Faroe Islands,2002,7.66
Faroe Islands,2003,7.21
Faroe Islands,2004,7.5
Faroe Islands,2005,7.28
Faroe Islands,2006,7.42
Faroe Islands,2007,7.25
Faroe Islands,2008,7.37
Faroe Islands,2009,7.89
Faroe Islands,2010,7.11
Faroe Islands,2011,7.43
Faroe Islands,2012,7.42
Faroe Islands,2013,7.54
Faroe Islands,2014,7.3
Faroe Islands,2015,7.14
Faroe Islands,2016,7.5
Faroe Islands,2017,7.51
Faroe Islands,2018,7.37
Faroe Islands,2019,7.46
Faroe Islands,2020,7.54
Faroe Islands,2021,7.12
Faroe Islands,2022,7.29
Faroe Islands,2023,7.43
Fiji,1981,-999
Fiji,1982,-999
Fiji,1983,-999
Fiji,1984,17
Fiji,1985,17.84
Fiji,1986,17.8
Fiji,1987,18.16
Fiji,1988,17.46
Fiji,1989,17.78
Fiji,1990,17.68
Fiji,1991,17.44
Fiji,1992,17.71
Fiji,1993,17.5
Fiji,1994,17.63
Fiji,1995,18.12
Fiji,1996,17.73
Fiji,1997,17.65
Fiji,1998,18.66
Fiji,1999,16.97
Fiji,2000,17.08
Fiji,2001,18.13
Fiji,2002,16.95
Fiji,2003,17.83
Fiji,2004,17.81
Fiji,2005,18.02
Fiji,2006,17.47
Fiji,2007,17.08
Fiji,2008,17.43
Fiji,2009,16.58
Fiji,2010,17.64
Fiji,2011,17.14
Fiji,2012,16.88
Fiji,2013,17.22
Fiji,2014,17.92
Fiji,2015,17.65
Fiji,2016,18.44
Fiji,2017,17.6
Fiji,2018,17.91
Fiji,2019,17.56
Fiji,2020,17.91
Fiji,2021,17.99
Fiji,2022,17.93
Fiji,2023,17.98
Finland,1981,-999
Finland,1982,-999
Finland,1983,-999
Finland,1984,8.43
Finland,1985,8.57
Finland,1986,8.38
Finland,1987,7.83
Finland,1988,8.11
Finland,1989,8.28
Finland,1990,8.19
Finland,1991,7.39
Finland,1992,8.22
Finland,1993,8.1
Finland,1994,8.53
Finland,1995,8.41
Finland,1996,8.6
Finland,1997,8.85
Finland,1998,7.98
Finland,1999,8.56
Finland,2000,8.4
Finland,2001,8.4
Finland,2002,8.63
Finland,2003,8.14
Finland,2004,7.91
Finland,2005,8.88
Finland,2006,8.84
Finland,2007,8.2
Finland,2008,7.81
Finland,2009,8.68
Finland,2010,8.28
Finland,2011,8.48
Finland,2012,7.9
Finland,2013,8.63
Finland,2014,8.48
Finland,2015,7.81
Finland,2016,7.88
Finland,2017,8.03
Finland,2018,9.23
Finland,2019,8.46
Finland,2020,8.76
Finland,2021,8.64
Finland,2022,8.35
Finland,2023,8.58
France,1981,-999
France,1982,-999
France,1983,-999
France,1984,11.93
France,1985,12.29
France,1986,12.17
France,1987,11.59
France,1988,12.03
France,1989,12.85
France,1990,12.73
France,1991,12.69
France,1992,12.2
France,1993,12.07
France,1994,12.35
France,1995,12.24
France,1996,12.3
France,1997,13.18
France,1998,12.56
France,1999,12.49
France,2000,12.38
France,2001,12.03
France,2002,12.04
France,2003,13.36
France,2004,12.54
France,2005,12.73
France,2006,12.58
France,2007,12.26
France,2008,12.35
France,2009,13.02
France,2010,12.38
France,2011,13.24
France,2012,12.65
France,2013,12
France,2014,12.84
France,2015,13.22
France,2016,12.32
France,2017,12.99
France,2018,13.23
France,2019,13.34
France,2020,13.41
France,2021,12.63
France,2022,13.82
France,2023,13.09
French Guiana,1981,-999
French Guiana,1982,-999
French Guiana,1983,-999
French Guiana,1984,16.86
French Guiana,1985,16.88
French Guiana,1986,17
French Guiana,1987,17.52
French Guiana,1988,17.41
French Guiana,1989,16.48
French Guiana,1990,16.61
French Guiana,1991,17.11
French Guiana,1992,17.05
French Guiana,1993,16.93
French Guiana,1994,17.28
French Guiana,1995,17.69
French Guiana,1996,17.49
French Guiana,1997,17.36
French Guiana,1998,17.78
French Guiana,1999,17.78
French Guiana,2000,16.65
French Guiana,2001,17.24
French Guiana,2002,16.9
French Guiana,2003,17.66
French Guiana,2004,17.98
French Guiana,2005,17.29
French Guiana,2006,16.97
French Guiana,2007,16.93
French Guiana,2008,17.23
French Guiana,2009,17.65
French Guiana,2010,17.63
French Guiana,2011,17.33
French Guiana,2012,17.58
French Guiana,2013,16.93
French Guiana,2014,17.39
French Guiana,2015,17.34
French Guiana,2016,17.51
French Guiana,2017,17.01
French Guiana,2018,16.82
French Guiana,2019,17.39
French Guiana,2020,17.44
French Guiana,2021,16.31
French Guiana,2022,16.3
French Guiana,2023,17.65
French Polynesia,1981,-999
French Polynesia,1982,-999
French Polynesia,1983,-999
French Polynesia,1984,18.11
French Polynesia,1985,18.27
French Polynesia,1986,18.65
French Polynesia,1987,18.65
French Polynesia,1988,19.1
French Polynesia,1989,18.88
French Polynesia,1990,18.85
French Polynesia,1991,18.85
French Polynesia,1992,18.96
French Polynesia,1993,19.44
French Polynesia,1994,18.94
French Polynesia,1995,18.86
French Polynesia,1996,19.33
French Polynesia,1997,19.01
French Polynesia,1998,19.01
French Polynesia,1999,19.93
French Polynesia,2000,19.38
French Polynesia,2001,18.83
French Polynesia,2002,20.23
French Polynesia,2003,19.26
French Polynesia,2004,19.75
French Polynesia,2005,19.61
French Polynesia,2006,19.05
French Polynesia,2007,18.7
French Polynesia,2008,20.02
French Polynesia,2009,19.42
French Polynesia,2010,19.27
French Polynesia,2011,20.09
French Polynesia,2012,19.2
French Polynesia,2013,19.29
French Polynesia,2014,18.83
French Polynesia,2015,19.12
French Polynesia,2016,18.75
French Polynesia,2017,18.72
French Polynesia,2018,19.34
French Polynesia,2019,18.66
French Polynesia,2020,19.57
French Polynesia,2021,20.16
French Polynesia,2022,19.72
French Polynesia,2023,18.88
Gabon,1981,-999
Gabon,1982,-999
Gabon,1983,-999
Gabon,1984,16.93
Gabon,1985,16.06
Gabon,1986,15.88
Gabon,1987,15.58
Gabon,1988,15.47
Gabon,1989,15.61
Gabon,1990,15.57
Gabon,1991,15.83
Gabon,1992,15.57
Gabon,1993,15.45
Gabon,1994,16.13
Gabon,1995,15.67
Gabon,1996,15.48
Gabon,1997,15.27
Gabon,1998,15.83
Gabon,1999,15.33
Gabon,2000,15.38
Gabon,2001,15.44
Gabon,2002,15.13
Gabon,2003,15.42
Gabon,2004,14.93
Gabon,2005,14.8
Gabon,2006,15.02
Gabon,2007,15.63
Gabon,2008,15.46
Gabon,2009,14.87
Gabon,2010,14.63
Gabon,2011,14.79
Gabon,2012,14.62
Gabon,2013,14.96
Gabon,2014,14.46
Gabon,2015,14.48
Gabon,2016,14.91
Gabon,2017,15.08
Gabon,2018,15.13
Gabon,2019,15.07
Gabon,2020,15.05
Gabon,2021,15.05
Gabon,2022,14.52
Gabon,2023,14.83
Gambia,1981,-999
Gambia,1982,-999
Gambia,1983,-999
Gambia,1984,20.69
Gambia,1985,20.95
Gambia,1986,20.97
Gambia,1987,20.61
Gambia,1988,20.85
Gambia,1989,21.2
Gambia,1990,21.5
Gambia,1991,21.01
Gambia,1992,21.07
Gambia,1993,21.43
Gambia,1994,21.37
Gambia,1995,21.28
Gambia,1996,21.33
Gambia,1997,21.43
Gambia,1998,20.93
Gambia,1999,21.13
Gambia,2000,21.15
Gambia,2001,21.64
Gambia,2002,21.26
Gambia,2003,20.8
Gambia,2004,21.13
Gambia,2005,20.72
Gambia,2006,21.36
Gambia,2007,21.13
Gambia,2008,21.1
Gambia,2009,20.92
Gambia,2010,20.7
Gambia,2011,21.22
Gambia,2012,20.71
Gambia,2013,21.25
Gambia,2014,21.28
Gambia,2015,20.18
Gambia,2016,21.12
Gambia,2017,21.02
Gambia,2018,21
Gambia,2019,21.57
Gambia,2020,21.21
Gambia,2021,20.89
Gambia,2022,20.64
Gambia,2023,21.13
Georgia,1981,-999
Georgia,1982,-999
Georgia,1983,-999
Georgia,1984,12.59
Georgia,1985,12.75
Georgia,1986,13.41
Georgia,1987,12.73
Georgia,1988,12.75
Georgia,1989,12.92
Georgia,1990,12.11
Georgia,1991,12.62
Georgia,1992,12.96
Georgia,1993,13.3
Georgia,1994,13.47
Georgia,1995,13.31
Georgia,1996,12.98
Georgia,1997,13.68
Georgia,1998,13.83
Georgia,1999,13.6
Georgia,2000,13.85
Georgia,2001,13.3
Georgia,2002,13.21
Georgia,2003,13.35
Georgia,2004,13.32
Georgia,2005,12.93
Georgia,2006,13.2
Georgia,2007,13.91
Georgia,2008,13.43
Georgia,2009,13.02
Georgia,2010,13.67
Georgia,2011,12.84
Georgia,2012,14.04
Georgia,2013,13.38
Georgia,2014,13.5
Georgia,2015,13.42
Georgia,2016,13.23
Georgia,2017,14.06
Georgia,2018,13.65
Georgia,2019,14.03
