Area,Year,temperature
Côte d'Ivoire,2021,26.13
Côte d'Ivoire,2022,25.6
Côte d'Ivoire,2023,26.01
Democratic People's Republic of Korea,1981,8.75
Democratic People's Republic of Korea,1982,10.14
Democratic People's Republic of Korea,1983,9.83
Democratic People's Republic of Korea,1984,8.96
Democratic People's Republic of Korea,1985,8.92
Democratic People's Republic of Korea,1986,8.75
Democratic People's Republic of Korea,1987,9.01
Democratic People's Republic of Korea,1988,9.82
Democratic People's Republic of Korea,1989,10.64
Democratic People's Republic of Korea,1990,10.2
Democratic People's Republic of Korea,1991,10.09
Democratic People's Republic of Korea,1992,10
Democratic People's Republic of Korea,1993,9.67
Democratic People's Republic of Korea,1994,10.65
Democratic People's Republic of Korea,1995,9.75
Democratic People's Republic of Korea,1996,9.52
Democratic People's Republic of Korea,1997,10.4
Democratic People's Republic of Korea,1998,11.35
Democratic People's Republic of Korea,1999,10.83
Democratic People's Republic of Korea,2000,10.39
Democratic People's Republic of Korea,2001,10
Democratic People's Republic of Korea,2002,10.57
Democratic People's Republic of Korea,2003,10.34
Democratic People's Republic of Korea,2004,10.47
Democratic People's Republic of Korea,2005,9.5
Democratic People's Republic of Korea,2006,10.61
Democratic People's Republic of Korea,2007,10.69
Democratic People's Republic of Korea,2008,10.27
Democratic People's Republic of Korea,2009,10.08
Democratic People's Republic of Korea,2010,9.39
Democratic People's Republic of Korea,2011,9.2
Democratic People's Republic of Korea,2012,9.14
Democratic People's Republic of Korea,2013,9.36
Democratic People's Republic of Korea,2014,11.13
Democratic People's Republic of Korea,2015,10.74
Democratic People's Republic of Korea,2016,10.51
Democratic People's Republic of Korea,2017,10.55
Democratic People's Republic of Korea,2018,10.38
Democratic People's Republic of Korea,2019,11.53
Democratic People's Republic of Korea,2020,10.65
Democratic People's Republic of Korea,2021,10.93
Democratic People's Republic of Korea,2022,9.91
Democratic People's Republic of Korea,2023,10.74
Democratic Republic of the Congo,1981,23.75
Democratic Republic of the Congo,1982,23.64
Democratic Republic of the Congo,1983,23.9
Democratic Republic of the Congo,1984,24
Democratic Republic of the Congo,1985,23.77
Democratic Republic of the Congo,1986,23.8
Democratic Republic of the Congo,1987,24.29
Democratic Republic of the Congo,1988,24.55
Democratic Republic of the Congo,1989,24.25
Democratic Republic of the Congo,1990,24.42
Democratic Republic of the Congo,1991,24.62
Democratic Republic of the Congo,1992,24.24
Democratic Republic of the Congo,1993,24.81
Democratic Republic of the Congo,1994,24.78
Democratic Republic of the Congo,1995,24.43
Democratic Republic of the Congo,1996,24.21
Democratic Republic of the Congo,1997,24.71
Democratic Republic of the Congo,1998,25.88
Democratic Republic of the Congo,1999,24.72
Democratic Republic of the Congo,2000,24.74
Democratic Republic of the Congo,2001,24.41
Democratic Republic of the Congo,2002,25.04
Democratic Republic of the Congo,2003,24.79
Democratic Republic of the Congo,2004,25.48
Democratic Republic of the Congo,2005,26.01
Democratic Republic of the Congo,2006,25.38
Democratic Republic of the Congo,2007,25.11
Democratic Republic of the Congo,2008,25.43
Democratic Republic of the Congo,2009,25.07
Democratic Republic of the Congo,2010,25.01
Democratic Republic of the Congo,2011,24.76
Democratic Republic of the Congo,2012,24.59
Democratic Republic of the Congo,2013,24.7
Democratic Republic of the Congo,2014,24.74
Democratic Republic of the Congo,2015,25.58
Democratic Republic of the Congo,2016,25.18
Democratic Republic of the Congo,2017,24.85
Democratic Republic of the Congo,2018,24.72
Democratic Republic of the Congo,2019,25.39
Democratic Republic of the Congo,2020,24.79
Democratic Republic of the Congo,2021,24.85
Democratic Republic of the Congo,2022,24.66
Democratic Republic of the Congo,2023,25.08
Denmark,1981,6.84
Denmark,1982,7.62
Denmark,1983,8
Denmark,1984,7.72
Denmark,1985,6.22
Denmark,1986,6.69
Denmark,1987,6.3
Denmark,1988,8.11
Denmark,1989,8.7
Denmark,1990,8.82
Denmark,1991,7.77
Denmark,1992,8.46
Denmark,1993,7.19
Denmark,1994,8.27
Denmark,1995,7.86
Denmark,1996,6.53
Denmark,1997,8.11
Denmark,1998,7.56
Denmark,1999,8.32
Denmark,2000,8.62
Denmark,2001,7.47
Denmark,2002,8.4
Denmark,2003,7.98
Denmark,2004,7.96
Denmark,2005,8.07
Denmark,2006,8.59
Denmark,2007,8.66
Denmark,2008,8.67
Denmark,2009,8.04
Denmark,2010,5.84
Denmark,2011,8.29
Denmark,2012,7.43
Denmark,2013,7.65
Denmark,2014,9.42
Denmark,2015,8.49
Denmark,2016,8.36
Denmark,2017,8.44
Denmark,2018,8.87
Denmark,2019,8.88
Denmark,2020,9.2
Denmark,2021,8.13
Denmark,2022,9
Denmark,2023,8.83
Djibouti,1981,26.69
Djibouti,1982,26.43
Djibouti,1983,26.31
Djibouti,1984,26.11
Djibouti,1985,26.86
Djibouti,1986,25.56
Djibouti,1987,26.52
Djibouti,1988,26.69
Djibouti,1989,26.38
Djibouti,1990,27.66
Djibouti,1991,26.95
Djibouti,1992,26.35
Djibouti,1993,26.4
Djibouti,1994,25.77
Djibouti,1995,25.65
Djibouti,1996,25.81
Djibouti,1997,26.49
Djibouti,1998,26.99
Djibouti,1999,26.4
Djibouti,2000,27.35
Djibouti,2001,27.03
Djibouti,2002,27.7
Djibouti,2003,26.68
Djibouti,2004,27.51
Djibouti,2005,26.8
Djibouti,2006,26.97
Djibouti,2007,27.2
Djibouti,2008,26.98
Djibouti,2009,27.51
Djibouti,2010,26.93
Djibouti,2011,27.73
Djibouti,2012,27.38
Djibouti,2013,27.16
Djibouti,2014,27.27
Djibouti,2015,28
Djibouti,2016,27.74
Djibouti,2017,27.84
Djibouti,2018,27.78
Djibouti,2019,27.6
Djibouti,2020,27.64
Djibouti,2021,27.09
Djibouti,2022,27.45
Djibouti,2023,28.26
Dominica,1981,26.57
Dominica,1982,25.89
Dominica,1983,26.14
Dominica,1984,25.74
Dominica,1985,25.81
Dominica,1986,25.82
Dominica,1987,26.44
Dominica,1988,26.33
Dominica,1989,25.93
Dominica,1990,26.19
Dominica,1991,26.04
Dominica,1992,26.12
Dominica,1993,26.17
Dominica,1994,26.11
Dominica,1995,26.55
Dominica,1996,26.28
Dominica,1997,26.56
Dominica,1998,27.02
Dominica,1999,26.56
Dominica,2000,26.21
Dominica,2001,26.54
Dominica,2002,26.72
Dominica,2003,26.89
Dominica,2004,26.82
Dominica,2005,27.2
Dominica,2006,26.95
Dominica,2007,26.88
Dominica,2008,26.57
Dominica,2009,26.73
Dominica,2010,27.43
Dominica,2011,26.85
Dominica,2012,26.76
Dominica,2013,26.79
Dominica,2014,26.59
Dominica,2015,26.84
Dominica,2016,27.1
Dominica,2017,26.98
Dominica,2018,26.67
Dominica,2019,26.97
Dominica,2020,27.19
Dominica,2021,27.06
Dominica,2022,26.96
Dominica,2023,27.56
Dominican Republic,1981,25.31
Dominican Republic,1982,25.24
Dominican Republic,1983,25.8
Dominican Republic,1984,25.18
Dominican Republic,1985,25.04
Dominican Republic,1986,24.96
Dominican Republic,1987,25.84
Dominican Republic,1988,25.76
Dominican Republic,1989,25.75
Dominican Republic,1990,26
Dominican Republic,1991,26.32
Dominican Republic,1992,26.37
Dominican Republic,1993,26.33
Dominican Republic,1994,26.47
Dominican Republic,1995,26.66
Dominican Republic,1996,25.61
Dominican Republic,1997,26.34
Dominican Republic,1998,26.73
Dominican Republic,1999,26.14
Dominican Republic,2000,26.27
Dominican Republic,2001,26.57
Dominican Republic,2002,26.69
Dominican Republic,2003,26.6
Dominican Republic,2004,26.21
Dominican Republic,2005,26.41
Dominican Republic,2006,26.7
Dominican Republic,2007,26.55
Dominican Republic,2008,26.12
Dominican Republic,2009,26.34
Dominican Republic,2010,26.35
Dominican Republic,2011,26
Dominican Republic,2012,26.32
Dominican Republic,2013,26.44
Dominican Republic,2014,26.58
Dominican Republic,2015,26.69
Dominican Republic,2016,26.31
Dominican Republic,2017,26.24
Dominican Republic,2018,26.15
Dominican Republic,2019,26.76
Dominican Republic,2020,26.65
Dominican Republic,2021,25.95
Dominican Republic,2022,26.23
Dominican Republic,2023,26.81
Ecuador,1981,17.01
Ecuador,1982,16.89
Ecuador,1983,17.49
Ecuador,1984,16.54
Ecuador,1985,16.61
Ecuador,1986,16.64
Ecuador,1987,17.05
Ecuador,1988,16.99
Ecuador,1989,16.62
Ecuador,1990,16.95
Ecuador,1991,17.05
Ecuador,1992,17.34
Ecuador,1993,16.87
Ecuador,1994,16.83
Ecuador,1995,17.35
Ecuador,1996,16.93
Ecuador,1997,17.42
Ecuador,1998,17.7
Ecuador,1999,16.66
Ecuador,2000,17.29
Ecuador,2001,17.27
Ecuador,2002,16.97
Ecuador,2003,17.11
Ecuador,2004,17.08
Ecuador,2005,18.66
Ecuador,2006,17.89
Ecuador,2007,18.29
Ecuador,2008,17.08
Ecuador,2009,17.6
Ecuador,2010,18.05
Ecuador,2011,17.24
Ecuador,2012,16.97
Ecuador,2013,17.18
Ecuador,2014,17.47
Ecuador,2015,17.21
Ecuador,2016,17.67
Ecuador,2017,17.38
Ecuador,2018,17.02
Ecuador,2019,17.29
Ecuador,2020,17.75
Ecuador,2021,17.16
Ecuador,2022,17.13
Ecuador,2023,17.5
Egypt,1981,21.02
Egypt,1982,20.64
Egypt,1983,20.31
Egypt,1984,20.88
Egypt,1985,21.28
Egypt,1986,20.68
Egypt,1987,20.85
Egypt,1988,21.57
Egypt,1989,21.06
Egypt,1990,21.43
Egypt,1991,21.36
Egypt,1992,20.29
Egypt,1993,21.29
Egypt,1994,21.24
Egypt,1995,21.16
Egypt,1996,21.55
Egypt,1997,21.06
Egypt,1998,21.65
Egypt,1999,21.7
Egypt,2000,20.96
Egypt,2001,21.78
Egypt,2002,21.97
Egypt,2003,21.86
Egypt,2004,21.89
Egypt,2005,21.67
Egypt,2006,21.49
Egypt,2007,21.76
Egypt,2008,22.07
Egypt,2009,21.82
Egypt,2010,23.37
Egypt,2011,21.1
Egypt,2012,21.72
Egypt,2013,21.75
Egypt,2014,22.17
Egypt,2015,22.09
Egypt,2016,22.12
Egypt,2017,21.61
Egypt,2018,22.77
Egypt,2019,22.16
Egypt,2020,22.02
Egypt,2021,22.39
Egypt,2022,21.65
Egypt,2023,22.75
El Salvador,1981,23.63
El Salvador,1982,24.38
El Salvador,1983,24.84
El Salvador,1984,24.73
El Salvador,1985,25.32
El Salvador,1986,25.35
El Salvador,1987,25.81
El Salvador,1988,25.23
El Salvador,1989,24.73
El Salvador,1990,24.68
El Salvador,1991,24.9
El Salvador,1992,24.88
El Salvador,1993,24.93
El Salvador,1994,26.04
El Salvador,1995,24.95
El Salvador,1996,24.71
El Salvador,1997,24.78
El Salvador,1998,24.48
El Salvador,1999,23.13
El Salvador,2000,23.57
El Salvador,2001,24.91
El Salvador,2002,24.84
El Salvador,2003,24.37
El Salvador,2004,24.54
El Salvador,2005,24.1
El Salvador,2006,24.11
El Salvador,2007,23.91
El Salvador,2008,23.21
El Salvador,2009,23.64
El Salvador,2010,23.49
El Salvador,2011,23.51
El Salvador,2012,23.64
El Salvador,2013,24.12
El Salvador,2014,24.31
El Salvador,2015,25.04
El Salvador,2016,24.76
El Salvador,2017,23.99
El Salvador,2018,24.42
El Salvador,2019,25
El Salvador,2020,24.42
El Salvador,2021,23.33
El Salvador,2022,23.2
El Salvador,2023,24.73
Equatorial Guinea,1981,26.55
Equatorial Guinea,1982,26.1
Equatorial Guinea,1983,26.35
Equatorial Guinea,1984,26.49
Equatorial Guinea,1985,26.27
Equatorial Guinea,1986,26.15
Equatorial Guinea,1987,26.79
Equatorial Guinea,1988,26.77
Equatorial Guinea,1989,26.63
Equatorial Guinea,1990,26.72
Equatorial Guinea,1991,26.7
Equatorial Guinea,1992,26.46
Equatorial Guinea,1993,26.62
Equatorial Guinea,1994,26.7
Equatorial Guinea,1995,26.83
Equatorial Guinea,1996,26.48
Equatorial Guinea,1997,26.69
Equatorial Guinea,1998,27.3
Equatorial Guinea,1999,26.75
Equatorial Guinea,2000,26.76
Equatorial Guinea,2001,26.65
Equatorial Guinea,2002,26.99
Equatorial Guinea,2003,27.11
Equatorial Guinea,2004,27.05
Equatorial Guinea,2005,27.09
Equatorial Guinea,2006,27.01
Equatorial Guinea,2007,27.06
Equatorial Guinea,2008,27.01
Equatorial Guinea,2009,27.05
Equatorial Guinea,2010,27.26
Equatorial Guinea,2011,26.96
Equatorial Guinea,2012,26.92
Equatorial Guinea,2013,26.85
Equatorial Guinea,2014,26.95
Equatorial Guinea,2015,27.02
Equatorial Guinea,2016,27.34
Equatorial Guinea,2017,27.16
Equatorial Guinea,2018,27.18
Equatorial Guinea,2019,27.46
Equatorial Guinea,2020,27.41
Equatorial Guinea,2021,27.38
Equatorial Guinea,2022,27.17
Equatorial Guinea,2023,27.57
Eritrea,1981,30.44
Eritrea,1982,29.57
Eritrea,1983,29.32
Eritrea,1984,30.54
Eritrea,1985,30.29
Eritrea,1986,29.69
Eritrea,1987,29.55
Eritrea,1988,30.59
Eritrea,1989,30.32
Eritrea,1990,30.53
Eritrea,1991,30.78
Eritrea,1992,29.65
Eritrea,1993,30.23
Eritrea,1994,30.46
Eritrea,1995,30.17
Eritrea,1996,30.48
Eritrea,1997,30.29
Eritrea,1998,30.59
Eritrea,1999,30.12
Eritrea,2000,30.87
Eritrea,2001,31.07
Eritrea,2002,31.19
Eritrea,2003,31.24
Eritrea,2004,31.15
Eritrea,2005,30.96
Eritrea,2006,30.75
Eritrea,2007,30.96
Eritrea,2008,31.09
Eritrea,2009,31.3
Eritrea,2010,31.37
Eritrea,2011,30.84
Eritrea,2012,31.28
Eritrea,2013,31.2
Eritrea,2014,31
Eritrea,2015,31.38
Eritrea,2016,30.92
Eritrea,2017,31.15
Eritrea,2018,31.13
Eritrea,2019,30.93
Eritrea,2020,30.59
Eritrea,2021,30.75
Eritrea,2022,30.71
Eritrea,2023,31.33
Estonia,1981,4.74
Estonia,1982,5.09
Estonia,1983,6.01
Estonia,1984,5.2
Estonia,1985,3.3
Estonia,1986,4.61
Estonia,1987,2.96
Estonia,1988,5.35
Estonia,1989,7.02
Estonia,1990,6.38
Estonia,1991,5.97
Estonia,1992,6.07
Estonia,1993,4.63
Estonia,1994,4.85
Estonia,1995,5.77
Estonia,1996,4.08
Estonia,1997,5.18
Estonia,1998,4.77
Estonia,1999,5.89
Estonia,2000,6.38
Estonia,2001,5.11
Estonia,2002,5.5
Estonia,2003,4.97
Estonia,2004,5.09
Estonia,2005,5.37
Estonia,2006,5.9
Estonia,2007,6.37
Estonia,2008,6.7
Estonia,2009,5.26
Estonia,2010,4.13
Estonia,2011,6.44
Estonia,2012,4.49
Estonia,2013,5.99
Estonia,2014,6.42
Estonia,2015,7
Estonia,2016,6.16
Estonia,2017,5.96
Estonia,2018,6.74
Estonia,2019,7.07
Estonia,2020,7.9
Estonia,2021,5.89
Estonia,2022,6.44
Estonia,2023,6.66
Eswatini,1981,18.23
Eswatini,1982,19.01
Eswatini,1983,19.11
Eswatini,1984,18.32
Eswatini,1985,19.27
Eswatini,1986,18.96
Eswatini,1987,18.59
Eswatini,1988,18.85
Eswatini,1989,18.64
Eswatini,1990,19
Eswatini,1991,18.98
Eswatini,1992,20.2
Eswatini,1993,18.87
Eswatini,1994,18.86
Eswatini,1995,18.97
Eswatini,1996,18.2
Eswatini,1997,18.8
Eswatini,1998,19.92
Eswatini,1999,19.39
Eswatini,2000,18.53
Eswatini,2001,19.55
Eswatini,2002,19.56
Eswatini,2003,20.25
Eswatini,2004,19.47
Eswatini,2005,20.24
Eswatini,2006,18.85
Eswatini,2007,19.74
Eswatini,2008,19.67
Eswatini,2009,19.43
Eswatini,2010,19.6
Eswatini,2011,18.98
Eswatini,2012,19.25
Eswatini,2013,18.91
Eswatini,2014,19.3
Eswatini,2015,20.36
Eswatini,2016,19.92
Eswatini,2017,19.33
Eswatini,2018,19.5
Eswatini,2019,20.48
Eswatini,2020,19.62
Eswatini,2021,19.26
Eswatini,2022,19.3
Eswatini,2023,19.33
Ethiopia,1981,20.91
Ethiopia,1982,20.98
Ethiopia,1983,20.6
Ethiopia,1984,21.08
Ethiopia,1985,20.64
Ethiopia,1986,20.32
Ethiopia,1987,20.49
Ethiopia,1988,21.36
Ethiopia,1989,20.75
Ethiopia,1990,21.5
Ethiopia,1991,21.32
Ethiopia,1992,21.31
Ethiopia,1993,20.84
Ethiopia,1994,20.85
Ethiopia,1995,21.2
Ethiopia,1996,20.56
Ethiopia,1997,21.34
Ethiopia,1998,21.61
Ethiopia,1999,21.1
Ethiopia,2000,22.27
Ethiopia,2001,22.44
Ethiopia,2002,22.81
Ethiopia,2003,22.34
Ethiopia,2004,22.37
Ethiopia,2005,22.09
Ethiopia,2006,21.73
Ethiopia,2007,21.6
Ethiopia,2008,21.23
Ethiopia,2009,22.11
Ethiopia,2010,20.99
Ethiopia,2011,22.18
Ethiopia,2012,21.87
Ethiopia,2013,21.18
Ethiopia,2014,21.55
Ethiopia,2015,22.4
Ethiopia,2016,21.54
Ethiopia,2017,21.52
Ethiopia,2018,21.1
Ethiopia,2019,21.69
Ethiopia,2020,21.24
Ethiopia,2021,21.21
Ethiopia,2022,22.02
Ethiopia,2023,21.03
Ethiopia PDR,1981,15.1
Ethiopia PDR,1982,14.9
Ethiopia PDR,1983,14.91
Ethiopia PDR,1984,15.15
Ethiopia PDR,1985,14.95
Ethiopia PDR,1986,14.96
Ethiopia PDR,1987,15.02
Ethiopia PDR,1988,15.56
Ethiopia PDR,1989,15.14
Ethiopia PDR,1990,15.34
Ethiopia PDR,1991,15.61
Ethiopia PDR,1992,15.51
Ethiopia PDR,1993,15.1
Ethiopia PDR,1994,15.51
Ethiopia PDR,1995,15.87
Ethiopia PDR,1996,15.2
Ethiopia PDR,1997,15.83
Ethiopia PDR,1998,15.84
Ethiopia PDR,1999,15.42
Ethiopia PDR,2000,16.04
Ethiopia PDR,2001,16.34
Ethiopia PDR,2002,17.14
Ethiopia PDR,2003,16.69
Ethiopia PDR,2004,16.71
Ethiopia PDR,2005,16.17
Ethiopia PDR,2006,15.81
Ethiopia PDR,2007,15.46
Ethiopia PDR,2008,15.71
Ethiopia PDR,2009,16.26
Ethiopia PDR,2010,15.71
Ethiopia PDR,2011,16.23
Ethiopia PDR,2012,16.12
Ethiopia PDR,2013,15.75
Ethiopia PDR,2014,15.79
Ethiopia PDR,2015,16.51
Ethiopia PDR,2016,15.94
Ethiopia PDR,2017,15.64
Ethiopia PDR,2018,15.87
Ethiopia PDR,2019,16.13
Ethiopia PDR,2020,15.87
Ethiopia PDR,2021,15.76
Ethiopia PDR,2022,16.03
Ethiopia PDR,2023,16.07
Faroe Islands,1981,6.59
Faroe Islands,1982,7.14
Faroe Islands,1983,6.59
Faroe Islands,1984,7.27
Faroe Islands,1985,6.52
Faroe Islands,1986,6.88
Faroe Islands,1987,7.25
Faroe Islands,1988,7.15
Faroe Islands,1989,7.16
Faroe Islands,1990,7.39
Faroe Islands,1991,7.48
Faroe Islands,1992,7.16
Faroe Islands,1993,6.68
Faroe Islands,1994,6.96
Faroe Islands,1995,6.67
Faroe Islands,1996,7.09
Faroe Islands,1997,7.46
Faroe Islands,1998,7.14
Faroe Islands,1999,7.13
Faroe Islands,2000,7.17
Faroe Islands,2001,7.16
Faroe Islands,2002,7.93
Faroe Islands,2003,8.27
Faroe Islands,2004,7.89
Faroe Islands,2005,7.35
Faroe Islands,2006,7.91
Faroe Islands,2007,7.48
Faroe Islands,2008,7.57
Faroe Islands,2009,8.03
Faroe Islands,2010,7.16
Faroe Islands,2011,7.77
Faroe Islands,2012,7
Faroe Islands,2013,7.33
Faroe Islands,2014,8.22
Faroe Islands,2015,7.32
Faroe Islands,2016,7.48
Faroe Islands,2017,7.85
Faroe Islands,2018,7.57
Faroe Islands,2019,7.47
Faroe Islands,2020,7.39
Faroe Islands,2021,7.33
Faroe Islands,2022,7.7
Faroe Islands,2023,7.57
Fiji,1981,24.55
Fiji,1982,24.12
Fiji,1983,24.5
Fiji,1984,24.65
Fiji,1985,24.44
Fiji,1986,24.15
Fiji,1987,24.16
Fiji,1988,25
Fiji,1989,24.66
Fiji,1990,24.55
Fiji,1991,24.38
Fiji,1992,24.63
Fiji,1993,23.9
Fiji,1994,24.17
Fiji,1995,24.68
Fiji,1996,24.69
Fiji,1997,24.16
Fiji,1998,25.08
Fiji,1999,24.65
Fiji,2000,24.7
Fiji,2001,24.8
Fiji,2002,24.7
Fiji,2003,24.74
Fiji,2004,24.76
Fiji,2005,24.91
Fiji,2006,24.73
Fiji,2007,25.24
Fiji,2008,24.9
Fiji,2009,24.14
Fiji,2010,25.27
Fiji,2011,24.85
Fiji,2012,24.6
Fiji,2013,24.94
Fiji,2014,24.77
Fiji,2015,24.63
Fiji,2016,25.16
Fiji,2017,25.09
Fiji,2018,24.99
Fiji,2019,24.98
Fiji,2020,25.1
Fiji,2021,25.05
Fiji,2022,25.45
Fiji,2023,25.07
Finland,1981,-0.01
Finland,1982,0.85
Finland,1983,1.19
Finland,1984,1.53
Finland,1985,-1.03
Finland,1986,0.34
Finland,1987,-0.56
Finland,1988,1.3
Finland,1989,3
Finland,1990,1.9
Finland,1991,1.6
Finland,1992,1.36
Finland,1993,0.76
Finland,1994,0.86
Finland,1995,1.53
Finland,1996,0.81
Finland,1997,1.02
Finland,1998,0.01
Finland,1999,0.97
Finland,2000,2.65
Finland,2001,1.11
Finland,2002,1.24
Finland,2003,1.91
Finland,2004,1.76
Finland,2005,2.51
Finland,2006,2.1
Finland,2007,2.41
Finland,2008,2.29
Finland,2009,1.37
Finland,2010,0.36
Finland,2011,2.98
Finland,2012,0.82
Finland,2013,2.62
Finland,2014,3
Finland,2015,3.28
Finland,2016,2.68
Finland,2017,1.82
Finland,2018,2.74
Finland,2019,1.98
Finland,2020,3.58
Finland,2021,1.71
Finland,2022,2.74
Finland,2023,2.07
France,1981,8.47
France,1982,9.32
France,1983,8.96
France,1984,8.37
France,1985,8.19
France,1986,8.73
France,1987,8.79
France,1988,9.28
France,1989,10.23
France,1990,10.37
France,1991,9.45
France,1992,9.27
France,1993,8.85
France,1994,9.93
France,1995,9.41
France,1996,8.55
France,1997,9.98
France,1998,9.01
France,1999,9.38
France,2000,9.67
France,2001,9.07
France,2002,9.92
France,2003,10.41
France,2004,8.98
France,2005,8.99
France,2006,9.74
France,2007,9.2
France,2008,8.85
France,2009,9.51
France,2010,8.19
France,2011,10.5
France,2012,9.41
France,2013,8.73
France,2014,10.31
France,2015,10.45
France,2016,9.76
France,2017,9.88
France,2018,10.69
France,2019,10.7
France,2020,10.88
France,2021,9.45
France,2022,11.56
France,2023,11.43
French Guiana,1981,25.89
French Guiana,1982,25.66
French Guiana,1983,25.98
French Guiana,1984,25.3
French Guiana,1985,25.3
French Guiana,1986,25.44
French Guiana,1987,26.14
French Guiana,1988,25.79
French Guiana,1989,25.49
French Guiana,1990,25.84
French Guiana,1991,25.71
French Guiana,1992,25.74
French Guiana,1993,25.78
French Guiana,1994,25.66
French Guiana,1995,25.96
French Guiana,1996,25.79
French Guiana,1997,26
French Guiana,1998,26.64
French Guiana,1999,25.92
French Guiana,2000,25.72
French Guiana,2001,25.84
French Guiana,2002,25.94
French Guiana,2003,26.29
French Guiana,2004,26.32
French Guiana,2005,26.44
French Guiana,2006,26.14
French Guiana,2007,26.28
French Guiana,2008,26.07
French Guiana,2009,26.25
French Guiana,2010,26.59
French Guiana,2011,26.11
French Guiana,2012,26.26
French Guiana,2013,26.09
French Guiana,2014,26.06
French Guiana,2015,26.22
French Guiana,2016,26.64
French Guiana,2017,26.42
French Guiana,2018,26.17
French Guiana,2019,26.64
French Guiana,2020,26.52
French Guiana,2021,26.33
French Guiana,2022,26.22
French Guiana,2023,26.89
French Polynesia,1981,25.67
French Polynesia,1982,25.56
French Polynesia,1983,25.5
French Polynesia,1984,25.72
French Polynesia,1985,25.39
French Polynesia,1986,25.64
French Polynesia,1987,25.8
French Polynesia,1988,25.88
French Polynesia,1989,25.46
French Polynesia,1990,25.7
French Polynesia,1991,26.07
French Polynesia,1992,26.06
French Polynesia,1993,25.96
French Polynesia,1994,26.13
French Polynesia,1995,26.08
French Polynesia,1996,25.78
French Polynesia,1997,25.67
French Polynesia,1998,26.32
French Polynesia,1999,25.95
French Polynesia,2000,25.97
French Polynesia,2001,25.89
French Polynesia,2002,26.4
French Polynesia,2003,26.48
French Polynesia,2004,26.39
French Polynesia,2005,26.5
French Polynesia,2006,26.48
French Polynesia,2007,26.52
French Polynesia,2008,26.05
French Polynesia,2009,26.46
French Polynesia,2010,26.37
French Polynesia,2011,25.69
French Polynesia,2012,26.26
French Polynesia,2013,25.85
French Polynesia,2014,26.21
French Polynesia,2015,26.21
French Polynesia,2016,26.65
French Polynesia,2017,26.53
French Polynesia,2018,26.29
French Polynesia,2019,26.41
French Polynesia,2020,26.33
French Polynesia,2021,26.11
French Polynesia,2022,25.98
French Polynesia,2023,26.43
Gabon,1981,23.04
Gabon,1982,22.88
Gabon,1983,23.17
Gabon,1984,22.96
Gabon,1985,22.83
Gabon,1986,22.86
Gabon,1987,23.47
Gabon,1988,23.47
Gabon,1989,23.27
Gabon,1990,23.91
Gabon,1991,24.36
Gabon,1992,24.32
Gabon,1993,24.11
Gabon,1994,23.89
Gabon,1995,23.91
Gabon,1996,23.94
Gabon,1997,24.22
Gabon,1998,25.43
Gabon,1999,23.96
Gabon,2000,24.13
Gabon,2001,23.96
Gabon,2002,24.69
Gabon,2003,24.5
Gabon,2004,24.41
Gabon,2005,24.57
Gabon,2006,24.68
Gabon,2007,24.19
Gabon,2008,24.51
Gabon,2009,24.89
Gabon,2010,24.19
Gabon,2011,23.84
Gabon,2012,23.69
Gabon,2013,23.95
Gabon,2014,23.85
Gabon,2015,24.04
Gabon,2016,24.27
Gabon,2017,25.63
Gabon,2018,26.07
Gabon,2019,26.71
Gabon,2020,25.79
Gabon,2021,25.29
Gabon,2022,25.47
Gabon,2023,26.1
Gambia,1981,27.78
Gambia,1982,27.47
Gambia,1983,28.77
Gambia,1984,27.92
Gambia,1985,27.77
Gambia,1986,27.26
Gambia,1987,27.88
Gambia,1988,27.55
Gambia,1989,27.4
Gambia,1990,27.94
Gambia,1991,28.21
Gambia,1992,27.74
Gambia,1993,27.89
Gambia,1994,27.23
Gambia,1995,27.57
Gambia,1996,27.58
Gambia,1997,27.61
Gambia,1998,28.71
Gambia,1999,27.42
Gambia,2000,28
Gambia,2001,28.96
Gambia,2002,29.46
Gambia,2003,28.33
Gambia,2004,28.02
Gambia,2005,27.85
Gambia,2006,27.62
Gambia,2007,27.95
Gambia,2008,27.7
Gambia,2009,27.05
Gambia,2010,27.68
Gambia,2011,28.2
Gambia,2012,27.87
Gambia,2013,28.11
Gambia,2014,27.98
Gambia,2015,27.8
Gambia,2016,28.4
Gambia,2017,28.43
Gambia,2018,27.68
Gambia,2019,28.24
Gambia,2020,28.08
Gambia,2021,27.69
Gambia,2022,27.09
Gambia,2023,27.9
Georgia,1981,7.82
Georgia,1982,6.87
Georgia,1983,7.09
Georgia,1984,7.26
Georgia,1985,7.52
Georgia,1986,8.38
Georgia,1987,7.2
Georgia,1988,7.14
Georgia,1989,7.71
Georgia,1990,7.65
Georgia,1991,7.8
Georgia,1992,5.32
Georgia,1993,5.69
Georgia,1994,8.09
Georgia,1995,8.42
Georgia,1996,8.59
Georgia,1997,7.1
Georgia,1998,8.61
Georgia,1999,8.32
Georgia,2000,7.88
Georgia,2001,8.33
Georgia,2002,7.46
Georgia,2003,7.07
Georgia,2004,7.57
Georgia,2005,7.78
Georgia,2006,8.2
Georgia,2007,7.92
Georgia,2008,8.03
Georgia,2009,7.93
Georgia,2010,10.35
Georgia,2011,6.83
Georgia,2012,8.23
Georgia,2013,8.09
Georgia,2014,9.57
Georgia,2015,9.14
