Area,Year,fertilizer
Cabo Verde,2018,4.08
Cabo Verde,2019,3.6
Cabo Verde,2020,5.46
Cabo Verde,2021,4.04
Cabo Verde,2022,3.14
Cabo Verde,2023,3.54
Cambodia,1970,1.286297809
Cambodia,1971,1.745555556
Cambodia,1972,1.277777778
Cambodia,1973,1.111111111
Cambodia,1974,0.756756757
Cambodia,1975,0.054054054
Cambodia,1976,0.052631579
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,4.05
Cambodia,1981,9.5
Cambodia,1982,5.369458128
Cambodia,1983,2.352941176
Cambodia,1984,0.833333333
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,0.2
Cambodia,1988,0.028985507
Cambodia,1989,0.081411126
Cambodia,1990,1.109607578
Cambodia,1991,1.540540541
Cambodia,1992,2.972972973
Cambodia,1993,3.928955867
Cambodia,1994,2.864864865
Cambodia,1995,2.648648649
Cambodia,1996,2.108108108
Cambodia,1997,5.918918919
Cambodia,1998,2.059459459
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,6.937297297
Cambodia,2003,5.483783784
Cambodia,2004,6.812432432
Cambodia,2005,10.45783784
Cambodia,2006,10.31945946
Cambodia,2007,10.15837838
Cambodia,2008,9.86972973
Cambodia,2009,13.25324324
Cambodia,2010,15.62726788
Cambodia,2011,20.08750021
Cambodia,2012,26.88447394
Cambodia,2013,24.23080642
Cambodia,2014,26.93618032
Cambodia,2015,29.66743691
Cambodia,2016,21.29486476
Cambodia,2017,39.77574446
Cambodia,2018,42.19273203
Cambodia,2019,42.76325397
Cambodia,2020,44.24103857
Cambodia,2021,49.58375562
Cambodia,2022,32.93092222
Cambodia,2023,51.09001522
Cameroon,1970,3.750925926
Cameroon,1971,2.733944954
Cameroon,1972,2.249724771
Cameroon,1973,2.968807339
Cameroon,1974,3.082545455
Cameroon,1975,2.252252252
Cameroon,1976,2.330178571
Cameroon,1977,6.000705965
Cameroon,1978,6.313176095
Cameroon,1979,5.528653781
Cameroon,1980,5.418612521
Cameroon,1981,5.91641286
Cameroon,1982,5.724873096
Cameroon,1983,7.219796954
Cameroon,1984,8.162944162
Cameroon,1985,8.307952623
Cameroon,1986,7.655986509
Cameroon,1987,8.397976391
Cameroon,1988,6.174242424
Cameroon,1989,4.814814815
Cameroon,1990,3.67003367
Cameroon,1991,3.042016807
Cameroon,1992,3.506711409
Cameroon,1993,3.742281879
Cameroon,1994,5.033557047
Cameroon,1995,5.033557047
Cameroon,1996,5.704697987
Cameroon,1997,6.575503356
Cameroon,1998,6.633053691
Cameroon,1999,8.30704698
Cameroon,2000,7.732214765
Cameroon,2001,8.809060403
Cameroon,2002,9.768624161
Cameroon,2003,8.155201342
Cameroon,2004,11.06275168
Cameroon,2005,7.998993795
Cameroon,2006,9.032198558
Cameroon,2007,8.622840852
Cameroon,2008,6.557437531
Cameroon,2009,7.002850914
Cameroon,2010,9.239032258
Cameroon,2011,11.03596774
Cameroon,2012,10.33580645
Cameroon,2013,10.05822581
Cameroon,2014,9.621129032
Cameroon,2015,13.59096774
Cameroon,2016,10.90370968
Cameroon,2017,13.02822581
Cameroon,2018,13.38548387
Cameroon,2019,13.02951613
Cameroon,2020,16.17193548
Cameroon,2021,16.83306452
Cameroon,2022,12.69403226
Cameroon,2023,16.4033871
Canada,1970,20.83320347
Canada,1971,22.80387886
Canada,1972,26.25324373
Canada,1973,31.14704215
Canada,1974,31.84363281
Canada,1975,33.48269152
Canada,1976,34.08974883
Canada,1977,41.18004866
Canada,1978,45.16810952
Canada,1979,45.17443023
Canada,1980,48.10651181
Canada,1981,47.95209227
Canada,1982,50.60571877
Canada,1983,57.08428913
Canada,1984,59.95434455
Canada,1985,56.1820291
Canada,1986,51.96613675
Canada,1987,53.48456389
Canada,1988,51.37503918
Canada,1989,52.29799614
Canada,1990,50.13300457
Canada,1991,52.59487478
Canada,1992,54.79428585
Canada,1993,57.24302422
Canada,1994,58.1770808
Canada,1995,62.46180978
Canada,1996,65.66964612
Canada,1997,66.42785779
Canada,1998,64.58612703
Canada,1999,65.60241993
Canada,2000,59.68585097
Canada,2001,60.42089968
Canada,2002,64.88235873
Canada,2003,66.66769277
Canada,2004,62.11334451
Canada,2005,70.63817649
Canada,2006,53.96828144
Canada,2007,78.83548503
Canada,2008,73.55244901
Canada,2009,71.58433545
Canada,2010,79.65645979
Canada,2011,96.89352286
Canada,2012,104.2245164
Canada,2013,96.49842522
Canada,2014,102.1508204
Canada,2015,104.3571391
Canada,2016,99.27329354
Canada,2017,101.8203537
Canada,2018,111.8118377
Canada,2019,106.7325605
Canada,2020,129.4886884
Canada,2021,126.0618417
Canada,2022,117.0395869
Canada,2023,132.8405546
Caribbean small states,1970,74.41477273
Caribbean small states,1971,73.8317757
Caribbean small states,1972,92.90841121
Caribbean small states,1973,98.12408759
Caribbean small states,1974,97.78627344
Caribbean small states,1975,74.58866545
Caribbean small states,1976,77.96113709
Caribbean small states,1977,69.17937525
Caribbean small states,1978,80.8707265
Caribbean small states,1979,68.36631797
Caribbean small states,1980,60.52666041
Caribbean small states,1981,81.45696539
Caribbean small states,1982,72.68542376
Caribbean small states,1983,80.67731002
Caribbean small states,1984,91.71106741
Caribbean small states,1985,87.6479689
Caribbean small states,1986,102.8134146
Caribbean small states,1987,87.84008689
Caribbean small states,1988,65.85633371
Caribbean small states,1989,78.89513553
Caribbean small states,1990,69.61034923
Caribbean small states,1991,81.62056784
Caribbean small states,1992,75.48443195
Caribbean small states,1993,68.00495757
Caribbean small states,1994,63.78089921
Caribbean small states,1995,71.10293094
Caribbean small states,1996,75.5559881
Caribbean small states,1997,82.94699424
Caribbean small states,1998,80.37447505
Caribbean small states,1999,84.12208557
Caribbean small states,2000,78.97056345
Caribbean small states,2001,62.20497689
Caribbean small states,2002,86.53039973
Caribbean small states,2003,84.40403533
Caribbean small states,2004,73.36986633
Caribbean small states,2005,49.56682431
Caribbean small states,2006,64.22418998
Caribbean small states,2007,57.80836967
Caribbean small states,2008,102.1336035
Caribbean small states,2009,55.87128891
Caribbean small states,2010,67.44764187
Caribbean small states,2011,81.37940099
Caribbean small states,2012,82.967645
Caribbean small states,2013,125.4338463
Caribbean small states,2014,122.8802555
Caribbean small states,2015,129.3954168
Caribbean small states,2016,130.706011
Caribbean small states,2017,111.1967479
Caribbean small states,2018,133.9977311
Caribbean small states,2019,136.765263
Caribbean small states,2020,129.000718
Caribbean small states,2021,123.8656719
Caribbean small states,2022,72.05253974
Caribbean small states,2023,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,133.75
Cayman Islands,2003,73.55
Cayman Islands,2004,83.35
Cayman Islands,2005,90.45
Cayman Islands,2006,118.9
Cayman Islands,2007,117.85
Cayman Islands,2008,132.6
Cayman Islands,2009,72.3
Cayman Islands,2010,149.1
Cayman Islands,2011,135.95
Cayman Islands,2012,151.4
Cayman Islands,2013,157.85
Cayman Islands,2014,190.1
Cayman Islands,2015,185.5
Cayman Islands,2016,174.75
Cayman Islands,2017,173.15
Cayman Islands,2018,182.4
Cayman Islands,2019,186.5
Cayman Islands,2020,181.95
Cayman Islands,2021,
Cayman Islands,2022,
Cayman Islands,2023,
Central African Republic,1970,1.255932203
Central African Republic,1971,1.179775281
Central African Republic,1972,1.012849162
Central African Republic,1973,0.920555556
Central African Republic,1974,1.61878453
Central African Republic,1975,0.934065934
Central African Republic,1976,0.87431694
Central African Republic,1977,0.923913043
Central African Republic,1978,0.864864865
Central African Republic,1979,0.053763441
Central African Republic,1980,0.777540107
Central African Republic,1981,0.671657754
Central African Republic,1982,0.374331551
Central African Republic,1983,0.242245989
Central African Republic,1984,0.64171123
Central African Republic,1985,1.550802139
Central African Republic,1986,0.361497326
Central African Republic,1987,0.43368984
Central African Republic,1988,0.30855615
Central African Republic,1989,0.410695187
Central African Republic,1990,0.502673797
Central African Republic,1991,0.481283422
Central African Republic,1992,0.588235294
Central African Republic,1993,0.64171123
Central African Republic,1994,0.160427807
Central African Republic,1995,0.160427807
Central African Republic,1996,0.160427807
Central African Republic,1997,0.160427807
Central African Republic,1998,0.320855615
Central African Republic,1999,0.320855615
Central African Republic,2000,0.320855615
Central African Republic,2001,0.320855615
Central African Republic,2002,0.042245989
Central African Republic,2003,0
Central African Republic,2004,0.069518717
Central African Republic,2005,0.131016043
Central African Republic,2006,0.228877005
Central African Republic,2007,0.322994652
Central African Republic,2008,0.213903743
Central African Republic,2009,0.217577706
Central African Republic,2010,0.294438386
Central African Republic,2011,0.445
Central African Republic,2012,0.281666667
Central African Republic,2013,0.143888889
Central African Republic,2014,0.006111111
Central African Republic,2015,0.34
Central African Republic,2016,0.224444444
Central African Republic,2017,0.186666667
Central African Republic,2018,0.187777778
Central African Republic,2019,0.236666667
Central African Republic,2020,0.238888889
Central African Republic,2021,0.238888889
Central African Republic,2022,0.010555556
Central African Republic,2023,0.043888889
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1992,72.12060733
Central Europe and the Baltics,1993,72.96513101
Central Europe and the Baltics,1994,74.64496987
Central Europe and the Baltics,1995,74.9975037
Central Europe and the Baltics,1996,82.55065814
Central Europe and the Baltics,1997,83.5114742
Central Europe and the Baltics,1998,78.59464847
Central Europe and the Baltics,1999,74.71688951
Central Europe and the Baltics,2000,82.74656376
Central Europe and the Baltics,2001,90.15305765
Central Europe and the Baltics,2002,92.45486202
Central Europe and the Baltics,2003,103.0878685
Central Europe and the Baltics,2004,99.41962282
Central Europe and the Baltics,2005,108.2512369
Central Europe and the Baltics,2006,110.6416545
Central Europe and the Baltics,2007,123.4356952
Central Europe and the Baltics,2008,114.6166154
Central Europe and the Baltics,2009,101.1530569
Central Europe and the Baltics,2010,115.2949902
Central Europe and the Baltics,2011,118.822675
Central Europe and the Baltics,2012,118.0616869
Central Europe and the Baltics,2013,122.6283239
Central Europe and the Baltics,2014,118.1042832
Central Europe and the Baltics,2015,127.17797
Central Europe and the Baltics,2016,135.9634237
Central Europe and the Baltics,2017,141.0688654
Central Europe and the Baltics,2018,138.5786755
Central Europe and the Baltics,2019,138.7141783
Central Europe and the Baltics,2020,134.8099809
Central Europe and the Baltics,2021,137.8464883
Central Europe and the Baltics,2022,124.8144472
Central Europe and the Baltics,2023,
Chad,1970,0.658612358
Chad,1971,0.770452192
Chad,1972,0.850880221
Chad,1973,1.641554868
Chad,1974,3.051079877
Chad,1975,1.968635302
Chad,1976,2.617124394
Chad,1977,2.442649435
Chad,1978,2.227171492
Chad,1979,
Chad,1980,0.28689831
Chad,1981,1.467304625
Chad,1982,1.724137931
Chad,1983,1.853035144
Chad,1984,2.238567317
Chad,1985,2.268370607
Chad,1986,1.320754717
Chad,1987,1.698113208
Chad,1988,1.52263503
Chad,1989,1.52404592
Chad,1990,1.772074549
Chad,1991,2.588801927
Chad,1992,3.014961101
Chad,1993,1.558456973
Chad,1994,2.064896755
Chad,1995,2.502339181
Chad,1996,3.5
Chad,1997,2.180555556
Chad,1998,4.672222222
Chad,1999,4.861111111
Chad,2000,4.861111111
Chad,2001,4.72972973
Chad,2002,3.135405405
Chad,2003,2.761842105
Chad,2004,3.82
Chad,2005,2.932307692
Chad,2006,3.456410256
Chad,2007,3.366410256
Chad,2008,3.678974359
Chad,2009,3.29875
Chad,2010,4.043333333
Chad,2011,4.728139535
Chad,2012,3.889032258
Chad,2013,4.0186
Chad,2014,4.098076923
Chad,2015,4.854230769
Chad,2016,4.048679245
Chad,2017,5.24754717
Chad,2018,4.844339623
Chad,2019,5.136603774
Chad,2020,5.076226415
Chad,2021,4.723773585
Chad,2022,6.526415094
Chad,2023,6.526415094
Channel Islands,1970,
Channel Islands,1971,
Channel Islands,1972,
Channel Islands,1973,
Channel Islands,1974,
Channel Islands,1975,
Channel Islands,1976,
Channel Islands,1977,
Channel Islands,1978,
Channel Islands,1979,
Channel Islands,1980,
Channel Islands,1981,
Channel Islands,1982,
Channel Islands,1983,
Channel Islands,1984,
Channel Islands,1985,
Channel Islands,1986,
Channel Islands,1987,
Channel Islands,1988,
Channel Islands,1989,
Channel Islands,1990,
Channel Islands,1991,
Channel Islands,1992,
Channel Islands,1993,
Channel Islands,1994,
Channel Islands,1995,
Channel Islands,1996,
Channel Islands,1997,
Channel Islands,1998,
Channel Islands,1999,
Channel Islands,2000,
Channel Islands,2001,
Channel Islands,2002,
Channel Islands,2003,
Channel Islands,2004,
Channel Islands,2005,
Channel Islands,2006,
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Channel Islands,2020,
Channel Islands,2021,
Channel Islands,2022,
Channel Islands,2023,
Chile,1970,33.18477704
Chile,1971,32.44053644
Chile,1972,31.62893553
Chile,1973,41.75524135
Chile,1974,38.24301541
Chile,1975,21.81093449
Chile,1976,28.05883754
Chile,1977,24.84297924
Chile,1978,31.78582164
Chile,1979,36.05348419
Chile,1980,34.60271116
Chile,1981,30.63862845
Chile,1982,30.11871508
Chile,1983,39.02919501
Chile,1984,51.81496403
Chile,1985,59.42276423
Chile,1986,77.98628503
Chile,1987,90.18205462
Chile,1988,95.55410265
Chile,1989,101.1465798
Chile,1990,109.4511064
Chile,1991,113.9664804
Chile,1992,140.9836066
Chile,1993,167.1006944
Chile,1994,167.3989455
Chile,1995,191.0377358
Chile,1996,213.0982368
Chile,1997,219.4752775
Chile,1998,237.4936837
Chile,1999,263.9977778
Chile,2000,275.4285714
Chile,2001,271.3142857
Chile,2002,195.8672727
Chile,2003,240.8726667
Chile,2004,284.4553333
Chile,2005,256.8448276
Chile,2006,271.4622222
Chile,2007,314.366878
Chile,2008,287.7137751
Chile,2009,219.1421252
Chile,2010,285.9706582
Chile,2011,267.7105519
Chile,2012,265.1323854
Chile,2013,278.9906944
Chile,2014,288.2034296
Chile,2015,314.9618374
Chile,2016,257.1928642
Chile,2017,258.726916
Chile,2018,267.8537615
Chile,2019,269.1881275
Chile,2020,291.5503253
Chile,2021,287.1713456
Chile,2022,220.1542139
Chile,2023,249.5159571
China,1970,44.38960516
China,1971,46.19524532
China,1972,53.33062303
China,1973,65.80678105
China,1974,56.62908795
China,1975,70.64233426
China,1976,66.32003032
China,1977,94.53130927
China,1978,112.630924
China,1979,135.8449421
China,1980,159.4458019
China,1981,156.5502635
China,1982,161.2143559
China,1983,173.6561044
China,1984,175.9859649
China,1985,143.8717735
China,1986,143.7609959
China,1987,188.7501331
China,1988,209.4450372
China,1989,208.0867103
China,1990,220.3045234
China,1991,237.5103103
China,1992,237.6078112
China,1993,206.7543281
China,1994,238.9560895
China,1995,297.5430674
China,1996,301.5275811
China,1997,299.4533316
China,1998,300.9925277
China,1999,306.1078337
China,2000,287.4484879
China,2001,295.4485261
China,2002,333.5089292
China,2003,328.6582604
China,2004,352.2643517
China,2005,375.1049955
China,2006,374.7651381
China,2007,385.3146358
China,2008,372.6581023
China,2009,383.9675873
China,2010,425.2393403
China,2011,444.6498062
China,2012,457.3332384
China,2013,458.5161555
China,2014,477.5792777
China,2015,465.6126796
China,2016,480.0550717
China,2017,460.4577548
China,2018,442.5532466
China,2019,427.7508472
China,2020,414.4914461
China,2021,406.2343321
China,2022,395.1390323
China,2023,394.0197423
Colombia,1970,40.42105263
Colombia,1971,51.55891408
Colombia,1972,57.48578595
Colombia,1973,70.92119867
Colombia,1974,69.05222437
Colombia,1975,59.22063274
Colombia,1976,67.41890411
Colombia,1977,79.75995636
Colombia,1978,79.08557457
Colombia,1979,84.50743846
Colombia,1980,84.1325431
Colombia,1981,75.10729614
Colombia,1982,81.05797489
Colombia,1983,84.47991487
Colombia,1984,96.04928458
Colombia,1985,96.35883905
Colombia,1986,114.9879106
Colombia,1987,130.3083159
Colombia,1988,140.725474
Colombia,1989,151.0028802
Colombia,1990,182.2390318
Colombia,1991,197.8933509
Colombia,1992,166.5798046
Colombia,1993,176.1546356
Colombia,1994,175.7768362
Colombia,1995,202.6677782
Colombia,1996,199.3423757
Colombia,1997,219.259551
Colombia,1998,228.8402458
Colombia,1999,231.033123
Colombia,2000,233.5699077
Colombia,2001,246.7426156
Colombia,2002,342.4751867
Colombia,2003,361.7831241
Colombia,2004,408.7074044
Colombia,2005,406.3706411
Colombia,2006,505.2185074
Colombia,2007,453.6666418
Colombia,2008,437.2504238
Colombia,2009,406.5335024
Colombia,2010,546.9417723
Colombia,2011,575.9265561
Colombia,2012,581.9434309
Colombia,2013,612.0073153
Colombia,2014,699.0904554
Colombia,2015,667.5067412
Colombia,2016,646.144908
Colombia,2017,678.3821148
Colombia,2018,514.1704642
Colombia,2019,464.1869567
Colombia,2020,524.5415983
Colombia,2021,511.6614352
Colombia,2022,405.1327109
Colombia,2023,372.9113874
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,1.538461538
Comoros,1992,1.538461538
Comoros,1993,1.538461538
Comoros,1994,4.615384615
Comoros,1995,4.615384615
Comoros,1996,4.615384615
Comoros,1997,4.615384615
Comoros,1998,4.615384615
Comoros,1999,4.615384615
Comoros,2000,4.615384615
Comoros,2001,4.615384615
Comoros,2002,0.861538462
Comoros,2003,0.384615385
Comoros,2004,0.476923077
Comoros,2005,0.615384615
Comoros,2006,0.107692308
Comoros,2007,0.046153846
Comoros,2008,0.4
Comoros,2009,0.369230769
Comoros,2010,0.246153846
Comoros,2011,0.215384615
Comoros,2012,0.230769231
Comoros,2013,0.138461538
Comoros,2014,0.015384615
Comoros,2015,0.138461538
Comoros,2016,0.707692308
Comoros,2017,0.092307692
Comoros,2018,1.138461538
Comoros,2019,1.784615385
Comoros,2020,6.384615385
Comoros,2021,3.384615385
Comoros,2022,4.046153846
Comoros,2023,4.030769231
"Congo, Dem. Rep.",1970,0.729813665
"Congo, Dem. Rep.",1971,0.726429675
"Congo, Dem. Rep.",1972,0.659538462
"Congo, Dem. Rep.",1973,1.012269939
"Congo, Dem. Rep.",1974,1.022900763
"Congo, Dem. Rep.",1975,1.636822002
"Congo, Dem. Rep.",1976,1.924734446
"Congo, Dem. Rep.",1977,1.331316188
"Congo, Dem. Rep.",1978,1.359516616
"Congo, Dem. Rep.",1979,1.121212121
"Congo, Dem. Rep.",1980,1.193353474
"Congo, Dem. Rep.",1981,1.142857143
"Congo, Dem. Rep.",1982,1.122138554
"Congo, Dem. Rep.",1983,1.404962406
"Congo, Dem. Rep.",1984,1.724137931
"Congo, Dem. Rep.",1985,1.014925373
"Congo, Dem. Rep.",1986,0.360119048
"Congo, Dem. Rep.",1987,0.925373134
"Congo, Dem. Rep.",1988,0.417910448
"Congo, Dem. Rep.",1989,1.179104478
"Congo, Dem. Rep.",1990,0.929535232
"Congo, Dem. Rep.",1991,1.22754491
"Congo, Dem. Rep.",1992,0.343283582
"Congo, Dem. Rep.",1993,0.611940299
"Congo, Dem. Rep.",1994,1.552835821
"Congo, Dem. Rep.",1995,1.343283582
"Congo, Dem. Rep.",1996,0.895522388
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1998,0.440895522
"Congo, Dem. Rep.",1999,0.110746269
"Congo, Dem. Rep.",2000,0.119402985
"Congo, Dem. Rep.",2001,0.293283582
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,0.275223881
"Congo, Dem. Rep.",2004,0.208208955
"Congo, Dem. Rep.",2005,0.067761194
"Congo, Dem. Rep.",2006,0.454925373
"Congo, Dem. Rep.",2007,0.634776119
"Congo, Dem. Rep.",2008,0.940296296
"Congo, Dem. Rep.",2009,0.682425618
"Congo, Dem. Rep.",2010,0.82378758
"Congo, Dem. Rep.",2011,0.686965812
"Congo, Dem. Rep.",2012,0.456256535
"Congo, Dem. Rep.",2013,0.870767925
"Congo, Dem. Rep.",2014,1.639191165
"Congo, Dem. Rep.",2015,1.893900482
"Congo, Dem. Rep.",2016,1.390933502
"Congo, Dem. Rep.",2017,1.599123933
"Congo, Dem. Rep.",2018,1.911664443
"Congo, Dem. Rep.",2019,2.41001462
"Congo, Dem. Rep.",2020,2.090277778
"Congo, Dem. Rep.",2021,2.086558685
"Congo, Dem. Rep.",2022,2.060490757
"Congo, Dem. Rep.",2023,2.788050727
"Congo, Rep.",1970,13.73269231
"Congo, Rep.",1971,14.61538462
"Congo, Rep.",1972,13.84615385
"Congo, Rep.",1973,10.88931298
"Congo, Rep.",1974,8.174904943
"Congo, Rep.",1975,4.364326376
"Congo, Rep.",1976,4.943502825
"Congo, Rep.",1977,0.009469697
"Congo, Rep.",1978,
"Congo, Rep.",1979,0.18556701
"Congo, Rep.",1980,1.049180328
"Congo, Rep.",1981,1.054989817
"Congo, Rep.",1982,3.368217054
"Congo, Rep.",1983,3.076923077
"Congo, Rep.",1984,5.555555556
"Congo, Rep.",1985,8.901515152
"Congo, Rep.",1986,4.761904762
"Congo, Rep.",1987,3.413654618
"Congo, Rep.",1988,1.4
"Congo, Rep.",1989,1.073705179
"Congo, Rep.",1990,3.288100209
"Congo, Rep.",1991,2.910602911
"Congo, Rep.",1992,4.166666667
"Congo, Rep.",1993,4.12371134
"Congo, Rep.",1994,4.016913319
"Congo, Rep.",1995,4.210526316
"Congo, Rep.",1996,8.385744235
"Congo, Rep.",1997,8.163265306
"Congo, Rep.",1998,10.18329939
"Congo, Rep.",1999,10.1010101
"Congo, Rep.",2000,10.20408163
"Congo, Rep.",2001,9.43877551
"Congo, Rep.",2002,
"Congo, Rep.",2003,
"Congo, Rep.",2004,2.651020408
"Congo, Rep.",2005,0.065306122
"Congo, Rep.",2006,0.053061224
"Congo, Rep.",2007,0.359183673
"Congo, Rep.",2008,0.746938776
"Congo, Rep.",2009,4.578
"Congo, Rep.",2010,0.541176471
"Congo, Rep.",2011,1.31509434
"Congo, Rep.",2012,2.249056604
"Congo, Rep.",2013,2.925454545
"Congo, Rep.",2014,1.883636364
"Congo, Rep.",2015,4.132727273
"Congo, Rep.",2016,2.169090909
"Congo, Rep.",2017,2.309090909
"Congo, Rep.",2018,4.212727273
"Congo, Rep.",2019,4.258181818
"Congo, Rep.",2020,9.958181818
"Congo, Rep.",2021,9.747272727
"Congo, Rep.",2022,11.66181818
"Congo, Rep.",2023,10.33636364
Costa Rica,1970,173.2105263
Costa Rica,1971,200.9578947
Costa Rica,1972,167.7192982
Costa Rica,1973,226.1484099
Costa Rica,1974,256.1837456
Costa Rica,1975,233.5689046
Costa Rica,1976,196.7915194
Costa Rica,1977,235.1342756
Costa Rica,1978,282.2614841
Costa Rica,1979,279.5053004
Costa Rica,1980,259.7173145
Costa Rica,1981,255.8303887
Costa Rica,1982,254.4169611
Costa Rica,1983,312.0141343
Costa Rica,1984,340.2826855
Costa Rica,1985,282.8070175
Costa Rica,1986,298.245614
Costa Rica,1987,333.3333333
Costa Rica,1988,360.25
Costa Rica,1989,411.5384615
Costa Rica,1990,417.6923077
Costa Rica,1991,447.6923077
Costa Rica,1992,491.2
Costa Rica,1993,467.3913043
Costa Rica,1994,560.8695652
Costa Rica,1995,554.5454545
Costa Rica,1996,710.4761905
Costa Rica,1997,909.5238095
Costa Rica,1998,947.6190476
Costa Rica,1999,836.3636364
Costa Rica,2000,795.2380952
Costa Rica,2001,557.9666667
Costa Rica,2002,629.19
Costa Rica,2003,919.6714286
Costa Rica,2004,751.0619048
Costa Rica,2005,683.5333333
Costa Rica,2006,845.4666667
Costa Rica,2007,858.045
Costa Rica,2008,915.71
Costa Rica,2009,382.9681818
Costa Rica,2010,519.32
Costa Rica,2011,706.0775862
Costa Rica,2012,635.3275862
Costa Rica,2013,589.8448276
Costa Rica,2014,566.5258621
Costa Rica,2015,714.4391061
Costa Rica,2016,711.6197622
Costa Rica,2017,802.0726905
Costa Rica,2018,858.5970429
Costa Rica,2019,869.9622635
Costa Rica,2020,960.3825447
Costa Rica,2021,866.2900414
Costa Rica,2022,898.6653775
Costa Rica,2023,1024.546859
Cote d'Ivoire,1970,12.04352941
Cote d'Ivoire,1971,13.92352941
Cote d'Ivoire,1972,17.95087719
Cote d'Ivoire,1973,17.1454023
Cote d'Ivoire,1974,17.39267606
Cote d'Ivoire,1975,20.77134986
Cote d'Ivoire,1976,20.27173913
Cote d'Ivoire,1977,25.42553191
Cote d'Ivoire,1978,21.46596859
Cote d'Ivoire,1979,26.11220779
Cote d'Ivoire,1980,27.16112532
Cote d'Ivoire,1981,24.92385787
Cote d'Ivoire,1982,19.69849246
Cote d'Ivoire,1983,18.53490659
Cote d'Ivoire,1984,18.03563668
Cote d'Ivoire,1985,17.43697479
Cote d'Ivoire,1986,12.60504202
Cote d'Ivoire,1987,9.125
Cote d'Ivoire,1988,11.36363636
Cote d'Ivoire,1989,14.46280992
Cote d'Ivoire,1990,15.22633745
Cote d'Ivoire,1991,15.79591837
Cote d'Ivoire,1992,14.23076923
Cote d'Ivoire,1993,18.60785665
Cote d'Ivoire,1994,21.66666667
Cote d'Ivoire,1995,22
Cote d'Ivoire,1996,23.5
Cote d'Ivoire,1997,37.93103448
Cote d'Ivoire,1998,31.03448276
Cote d'Ivoire,1999,25.21428571
Cote d'Ivoire,2000,23.96428571
Cote d'Ivoire,2001,24.53571429
Cote d'Ivoire,2002,31.01892857
Cote d'Ivoire,2003,29.34535714
Cote d'Ivoire,2004,27.21892857
Cote d'Ivoire,2005,17.78035714
Cote d'Ivoire,2006,22.7725
Cote d'Ivoire,2007,23.99
Cote d'Ivoire,2008,18.21172414
Cote d'Ivoire,2009,15.30758621
Cote d'Ivoire,2010,32.08586207
Cote d'Ivoire,2011,19.40275862
Cote d'Ivoire,2012,26.02133333
Cote d'Ivoire,2013,31.13828571
Cote d'Ivoire,2014,35.12057143
Cote d'Ivoire,2015,37.51542459
Cote d'Ivoire,2016,40.84385271
Cote d'Ivoire,2017,33.60788956
Cote d'Ivoire,2018,25.93534427
Cote d'Ivoire,2019,42.34551451
Cote d'Ivoire,2020,36.8435562
Cote d'Ivoire,2021,36.58208663
Cote d'Ivoire,2022,23.37572272
